Text 	Theme
"Strong performance by Johnnie Walker Black Label, VAT 69 and Black & White drove most of the growth in scotch, and share in scotch increased 1.9ppt. Smirnoff net sales grew high single digit benefiting from its partnership with several music festivals"	Financial
"In Global Travel Asia and Middle East (GTME) net sales were up 19% driven by the Middle East where despite political turmoil in the region, it delivered strong growth boosted by an increase in tourism, expansion in the region’s airport as well as improvements in Diageo’s route to consumer"	Financial
"Global Travel Asia returned to growth with net sales up 9% mainly driven by an increased focus on Johnnie Walker Blue Label which showcased the Dunhill partnership, including a limited edition pack, in many airports in the region"	Financial
"In Australia net sales declined 3%, largely driven by the decline in ready to drink, where net sales were down 5% as tax increases continued to impact pricing and demand in the category. Spirits net sales declined 1%, as Baileys, which benefited from the launch of Baileys Chocolat Luxe, and Captain Morgan grew, but not enough to offset a decline in Smirnoff and Bundaberg, which suffered from growth in spiced rum."	Financial
Reserve brands net sales grew 30% mainly driven by the launch of Bundaberg 125th anniversary bottle and Ketel One vodka which almost doubled in size	Financial
"In North Asia, net sales increased 4% driven by Windsor in Korea and strong growth from Smirnoff Ice in Japan. In Korea’s declining scotch category, Windsor volume was broadly flat and gained 1.7ppt of volume share driven by strong performance of Windsor 12 and the launch of Windsor Black."	Financial
"The business increased its participation into other categories with Smirnoff net sales up 13%, as it benefited from sponsoring music festivals, and Guinness net sales increased 5%, supported by new in venue vending machines. In Japan, ready to drink net sales increased 20% driven by Smirnoff Ice and the launch as a permanent SKU of Smirnoff Ice Green Apple after a successful limited edition offer last year"	Financial
"Marketing spend decreased 7% in line with net sales, as a result of lower spend in international spirits in China and South East Asia. Investment behind innovation increased and new launches across the region included Johnnie Walker Gold Label Reserve limited edition in the Middle East, to celebrate the Dubai duty free 30th anniversary, the Bundaberg 125th anniversary bottle in Australia and the Johnnie Walker Blue Label and Dunhill partnership. Shui Jing Fang marketing spend was maintained and focused on new launches which target more attractive price points in the baijiu segment."	Unclassified
	
"Spirits net sales were broadly flat, with growth in the United States offset by weakness in emerging markets, particularly Asia Pacific. Reserve brands delivered the strongest growth up 14%, with 5ppt of positive price/mix"	Financial
"Whisk(e)y, our largest spirits category, performed broadly in line with overall spirits, and again strong performance in North America offset weak performance in emerging markets. Consequently scotch net sales declined 1%, largely Johnnie Walker, given its strong presence in emerging market"	Financial
"Johnnie Walker’s net sales decline was driven by Johnnie Walker Red and Black Label which were adversely impacted by market weakness in a number of emerging markets, particularly in South East Asia, WestLAC and PUB"	Financial
"Reserve brands grew strongly, with 7ppt of price mix, driven by successful innovation launches in the United States and pricing in Venezuela"	Intellectual
"JεB net sales declined 8%, primarily driven by increased price competition in the Spanish scotch market, and a weaker market in Mexico. T"	Financial
"JεB Urban Honey, an innovation in the rapidly growing favoured whisk(e)y segment, was launched."	Intellectual
"Buchanan’s grew net sales 6% on  strong price/mix. Volume in Latin America and Caribbean, its biggest region was significantly impacted by; destocking in WestLAC; softer consumer demand in Mexico; and weak volume growth in Venezuela. Net sales growth was driven by Venezuela and the United States where the brand continued to target Latin American consumers"	Financial
"In the United States Buchanan’s is now the #3 blended scotch brand, with 375k cases, driven by increased marketing behind the ‘A lo Grande’ campaign, sponsorships and trade activation"	Intellectual
"Windsor’s performance improved with net sales up 1%. In Korea, the brand’s primary market, net sales grew 3%, in a declining market. Windsor’s volume share gains were driven by the strong performance of Windsor 12 and the launch of a new super premium variant, Windsor Black, to drive incremental growth in the on trade"	Financial
Bushmills net sales growth of 7% was driven by the music based ’Bushmills Live’ platform and	Financial
"the honey flavour innovation, with Russia and Eastern Europe, Germany  and GTME the strongest markets."	Intellectual
"Bulleit continued its strong trajectory, net sales grew 69% as the brand grew strongly  in the United States and expanded in to  new markets."	Financial
"Scotch Malts performed very strongly with net sales up 18% driven by the recently launched Talisker Storm and the Talisker Whisky Atlantic Challenge, and strong growth of The Singleton and Lagavulin, up 17% and 23% respectively"	Financial
	
"Vodka net sales were broadly flat, with strong growth in reserve offsetting the decline in standard and value segments. In the United States volume declined in the value and standard price segments due to a challenging price environment and lapping of prior year innovations. Growth in Latin America was strong, driven by Brazil and Argentina"	Financial
V	Financial
"Smirnoff net sales declined, driven by increasing price pressure in its largest markets"	Financial
"In the United States the brand held price in an increasingly price competitive segment, losing share. In Western Europe net sales also declined driven by poor performance"	Financial
"in Germany, where the brand was impacted by pricing pressure from wholesalers, in Great Britain where we gained share in an increasingly price competitive market, and in Ireland where duty increases drove up retail prices. In contrast in Latin America, Smirnoff delivered strong growth in both Brazil and Argentina. There was also positive momentum from innovations, with strong performance from the Smirnoff Confectionary line in the United States, and the launch of the new signature serve Smirnoff Apple Bite and Smirnoff Gold in Western Europe."	Unclassified
"Ketel One vodka grew both net sales and volume, with 3ppt of positive price/mix. In the United States, its largest market, net sales growth was driven by the launch of the ‘Vodka of Substance’ campaign and by brand ambassador and mentoring programmes supporting Ketel One’s strong on premise positioning"	Financial
"Outside of the United States, net sales grew over 40%, led by net sales in Australia almost doubling and strong performance in GTME and Western Europe.Over 85% of Cîroc’s net sales are from the United States, where strong performance and share gains driven by the launch of Cîroc Amaretto were not enough to offset a decline in the core brand which faced tough price competition"	Financial
"The brand was supported with increased investment to support the launch Cîroc Amaretto as well as the ’Luck be a Lady’ campaign and the new NBA partnership. Outside of the United States Cîroc sustained its growth trajectory, with strong net sales growth in Western Europe, Brazil, GTME  and launches in to new markets"	Intellectual
"Rum net sales grew 7% driven by Captain Morgan, Zacapa and Cacique.Captain Morgan performed strongly with net sales growing 6% driven by continued growth in the United States, its largest market, Great Britain, Russia and Eastern Europe and Australia."	Financial
This was driven through the success of the ‘Keys to Adventure’ experiential events and the new ‘Live like the Captain’ campaign. Growth in the United States was driven by the successful launch of Captain Morgan White in February which was supported  by increased investment	Unclassified
"Zacapa net sales grew 22%, driven by 37% growth in its largest region, Western Europe, with strong growth in Russia and Eastern Europe and North America"	Financial
"Investment focused on mentoring, trade activation and sampling, with a continuation in the roll out of the successful Zacapa Rooms, a luxury temporary lounge dedicated to tasting events for key influencers, media and consumers across Western Europe"	Unclassified
Cacique net sales increased 16% driven by both volume growth and price increases in Venezuela as consumers switched to more affordable local spirits	Financial
"Liqueurs performance was driven by Baileys, which represents over 85% of the category.Baileys grew 1% and performance was broadly mixed across markets. In China the brand grew double digit as the ’Sisterhood Campaign’ resonated strongly with female consumers. In Australia the brand benefited from the growth of Chocolat Luxe."	Unclassified
"In Latin America and Caribbean the roll out of the global campaign, and activation in Mexico focused on the Baileys and coffee serve, drove 9% net sales growth. In the United States the brand continued to grow net sales driven by the success of the launch of Baileys Vanilla Cinnamon and the ‘Stylish Shot’ campaign."	Financial
"In Western Europe however, net sales declined, with performance impacted by price increases in Germany and Benelux. This decline was partly offset by the successful launch of Baileys Chocolat Luxe, which  drove share gains in Great Britain"	Financial
"Tequila net sales grew 34% driven by strong performance of Don Julio, with strong growth and share gains in the United States, its primary market."	Financial
"This was driven by a significant increase in marketing spend to support new brand positioning and commercial activation around the summer programme, ‘Elevate your Summer’ and ’Your Margarita Crafted’. Don Julio continued to perform strongly outside of the United States, growing net sales 34%, with particularly strong growth  in Western Europe and Australia"	Financial
"Gin net sales grew 3%, with strong growth in Western Europe, Africa, and Latin America partly offset by a decline in Asia Pacific"	Financial
"Tanqueray net sales grew 6% with growth in all regions supported by the extension of the ‘Tonight we Tanqueray’ campaign. There was strong performance across Western Europe, in particular Great Britain, Germany and Iberia where net sales grew and the brand gained share and also Latin America, driven by Brazil, Mexico and Colombia. In the United States, depletions performed well and Diageo grew share but shipments were impacted by higher stock levels at the start of the financial year"	Financial
"Beer net sales declined 3%. In Nigeria consumers traded down to value beer resulting in share losses, duty changes had  a negative impact on Senator keg in Kenya, and there were continued challenges in Ireland and Great Britain"	Financial
"Guinness net sales declined 1%,  delivering 4ppt of positive price/mix from price increases. The brand declined in Nigeria due to challenging market conditions, however performance improved in the second half driven by a number of activities including new packaging, a new media campaign and increased trade promotions"	Financial
"Guinness was down 5% in the United States, lapping the launch of Guinness Black Lager and down 3% in Western Europe where the on trade remains challenging. Guinness performed strongly in East Africa where price increases drove net sales growth of 19%, supported  by an increase in marketing spend. Growth was also strong in Indonesia"	Financial
"Performance of local African beers was negatively impacted by the decline of Harp which was impacted by pricing pressure in Nigeria, and Senator keg which declined driven by October’s excise duty increase in Kenya. These challenges were in part offset by the growth of other local beer brands including Tusker which grew double digit driven by price increases and strong football related marketing programmes, and value beer brands such as Dubic and Satzenbrau  in Nigeria and Balozi lager in Kenya which are benefiting from growth in the value segment"	Unclassified
"Wine grew net sales 1% with growth largely driven by the United States, as a result of  price increases and innovation"	Financial
"Ready to drink grew 4% driven by South Africa, Great Britain, Venezuela, and Japan, partly offset by a decline in the United States and Australia. In South Africa, strong performance reflects the production and sale to DHN Drinks of Smirnoff Ice Double Black and Guarana to resolve short term capacity issues."	Unclassified
"In Japan, net sales grew 20% with Smirnoff Ice, the leading bottled ready to drink, extending its leadership position with strong performance by core variants and innovation. Net sales declined in the United States driven by the continued decline  of pouches and in Australia where our performance continued to be impacted  by the market contraction"	Financial
	
"This year we made good progress in implementing the landmark Global Beer, Wine and Spirits Producers’ Commitments to Reduce Harmful Drinking, as well as our broader goals to support effective programmes that tackle alcohol misuse; communicate about alcohol responsibly; and advocate effective, evidence-based policy."	Unclassified
"The first annual report on progress against the Commitments was published in July 2014. The report concludes that signatory companies made good progress, but that more remains to be done. The first year was used to establish benchmarks, set key performance indicators and create resources for future work. These building blocks will inform, strengthen and accelerate future efforts. The following are highlights included in the report"	Unclassified
An analysis in seven countries found  more than 96% of producer advertising  is compliant with the ‘70/30’ rule under which advertising is placed in media where at least 70% of the audience is of legal drinking age	Unclassified
"Producers developed guiding principles for responsible digital marketing, which are now under public stakeholder reviewThe report, which was independently assured, can be found on www.producerscommitments.org. Information about Diageo’s performance can be found on our website"	Unclassified
"We will continue to work with others to implement programmes that tackle misuse in ways that go beyond these Commitments. The choice of programme in each market reflects local stakeholder concerns but our focus is always on initiatives that can be shown to shift awareness, attitudes and behaviou"	Social_Relationship
"This year, Diageo supported 373 programmes, including Commitments programmes in 53 countries, many of which have been evaluated to show measurable effects on awareness, attitudes and behaviour. Our sponsorship of the McLaren Mercedes F1 team continues to give Diageo a stylish and impactful platform to speak credibly about the importance of staying in control while driving. Johnnie Walker’s Join the Pact campaign has a goal to give one million kilometres of safe rides home  to consumers across the globe who have pledged never to drink and drive. So far it  has given about 423,025 rides, representing around 265,491 kilometres"	Unclassified
"Communicating about alcohol responsiblyFive industry bodies publicly report breaches of their self-regulatory codes. The industry bodies that monitor these self-regulatory codes do not impose fines; nevertheless, removing the offending marketing can be a costly lesson for any company. Further consequences include reputational damage and, in some instances, additional controls, such as being subject to mandatory pre-clearance for future advertising. This year, Diageo was found to be in breach by the Advertising Standards Authority in the United Kingdom for a Captain Morgan television commercial on the grounds of linking alcohol with daring, tough and aggressive behaviour. The commercial was immediately withdrawn"	Unclassified
"TACKLING DRINK DRIVING IN GHANABased at five major transport terminals, the Twa Kwano Mmom campaign aimed to reduce drink driving in Ghana over Christmas 2013 with positive results.During that time, clinical psychologists from the University of Ghana Medical School provided information on the effects of alcohol to 1,230 participating commercial drivers while random breathalyser tests were set up at the terminals’ exit points. Any drivers who tested positive for alcohol – a blood alcohol concentration (BAC) of more than 0.08 – were replaced and sanctioned by their union executives. Drivers who behaved responsibly during the programme were rewarded.Of the 1,500 breathalyser tests in the campaign’s first week, 33 were positive  for alcohol. The 4,841 tests conducted in subsequent weeks, however, resulted in no positive tests at all. The campaign has been endorsed by the Ministry of Health, the Ghana Police Motor Transport and Traffic Department, the National Road Safety Commission and the Ministry of Transport"	Unclassified
	
WATER STEWARDSHIPPERFORMANCE AGAINST 2015 TARGETSImprove water efficiency by 30%2.4% (VS 2013)21% (VS 2007)Reduce water wasted in water-stressed sites  by 50% 12% (VS 2013)25% (VS 2007)Reduce polluting power of wastewater by 60%4% (VS 2013) (13)% (VS 2007	Natural
"Overall this year, Diageo has delivered improved performance across all water and other environmental target areas versus the prior year, and progressed towards meeting 2015 goals. We reduced absolute water use by  9% or 2,268,000 cubic metres while water efficiency improved by 2.4% compared to the prior year. In water-stressed locations,  we have reduced water wasted by 12%, an important contribution towards our target  of a 50% reduction versus the company’s 2007 baseline"	Natural
"While some savings are the result of major investments, most come from operational improvements related to equipment, processes, culture and behaviour"	Manufactured
"For example, our distillery at Valleyfield, Canada has reduced water used by 44% through investment in surface condensers. In Nairobi, where three of our sites are in water-stressed locations, brewing, malting and glass production facilities have reduced the absolute volume of water withdrawn by 23%, reflecting the impact of a sustained focus on water conservation"	Natural
"Water used for irrigation purposes on land under Diageo’s operational control extends to 7,512,000 cubic metres and is reported separately from direct operations water use efficiency performance"	Natural
The significant majority of this irrigation water relates to sugar cane	Natural
"production at the Ypióca business in Brazil, where Diageo is investing in improving irrigation techniques and broader water stewardship improvements"	Natural
"We also aim to reduce the polluting power of wastewater, measured in biochemical oxygen demand (BOD) grams per litre of product packaged. Overall we reduced BOD by 4%, with a 56% improvement at sites in Africa as a result of better wastewater treatment facilities and operation"	Natural
"A significant proportion of Diageo’s BOD in wastewater comes from our Cameronbridge distillery in Scotland, where we have built  a new bioenergy plant which generates renewable energy from co-products while also reducing BOD load. This facility, once fully commissioned, will significantly reduce BOD load to the environment in future years."	Natural
"In addition to driving improvements in our operations, we also invest in infrastructure and sanitation through our Water of Life programme to provide access to clean water in local communities"	Social_Relationship
	
"Alongside water stewardship, our environmental programme focuses on reducing greenhouse gases and waste sent to landfill as well as improving the sustainability of our packaging"	Natural
"Carbon emissionsWe use the World Resources Institute/World Business Council for Sustainable Development Greenhouse Gas Protocol as a basis for reporting our emissions, and we include all facilities over which we have operational control for the full fiscal year.This year Diageo’s net carbon emissions (CO2e) were reduced by 5% in absolute terms or 35,000 tonnes, compared to the prior year. We achieved this reduction despite production volume going up in the most energy intensive area of our business, malt and grain whisky distilling. Cumulatively we have reduced absolute net tonnes of CO2e by 30% since 200"	Natural
"These results represent the sum of many small improvements, increases in green energy sourcing and the application of new technology combined with larger capital projects such as a £4 million investment in a combined heat and power plant at the Red Stripe brewery in Jamaica, which will reduce the site’s carbon emissions by 4,000 tonnes per yea"	Natural
"Diageo’s gross carbon emissions for this year are 865,000Δ tonnes, with an intensity ratio of 255 grams per litre packaged. Our targets for absolute reduction of carbon emissions, set in 2007, are based on net emissions. This is the first year we are reporting both net and gross emissions"	Natural
"This year, approximately 59% of electricity at our supply sites came from low-carbon sources such as wind, hydro and nuclear (2013 – 52%). In the United Kingdom, 99% of our electricity came from low-carbon sources. This year marked our second year in the CDP (formerly the Carbon Disclosure Project) Supply Chain programme, a platform for engaging key suppliers on carbon emissions. Of the 146 suppliers we engaged, 83% responded to the CDP questionnaire."	Natural
"This has provided important insights into the carbon impacts of our supply chain, and we will use the information to explore opportunities to reduce them"	Natural
"Waste to landfillAnother focus of our environmental programme is to reduce the amount of waste we send to landfill. As well as having a positive impact on the environment, it saves money by reducing waste levies and fees, and saving on material inputs. In 2014, we reduced waste to landfill by"	Natural
"Sustainable packagingComplementing our focus on our own waste is our aim to use packaging that has a low environmental impact, an aspiration set out in our Sustainable Packaging Guidelines, published in 2011, which are used by all brands. Among the initiatives are light weighting, or reducing the weight of packaging; removing materials that cannot be recycled, or are difficult to recycle, including PVC, foil, mixed plastics, ceramics and some laminates; and, where viable alternatives exist, removing materials such as inks and heavy metals that may pose a risk to the environment"	Natural
"ndependent limited assurance was provided for Diageo’s operational environmental metrics for CO2e, water, wastewater discharge (BOD) under direct control and waste to landfill. See page 140 for details. This year assurance was extended to include 2013 carbon emissions associated with transport and distribution."	Natural
"Carbon emissions by weight by region (1,000 tonnes CO2e)1, 2 2007 2012 2013 2014North America 218 67 51 56Western Europe 364 318 333 337Africa, Eastern Europe and Turkey 294 295 275 232Latin America and Caribbean 32 23 19 19Asia Pacific 29 15 13 14Corporate 23 17 16 14Diageo (total) 960 735 707 672Δ1  CO2e figures are calculated using the kWh/CO2e conversion factor provided by energy suppliers, the relevant factors to the country of operation or the International Energy Agency, as applicable.2  2007 baseline data, and data for each of the six years in the period ended 30 June 2013, have been restated  in accordance with the WRI/WBCSD Greenhouse Gas Reporting Protocol and Diageo’s environmental reporting methodologies.Δ  Within KPMG‘s limited assurance scope. Please see page 140 for further details.Total waste to landfill by region (tonnes)1 2007 2012 2013 2014North America 40,828 16,573 539 246Western Europe 3,627 181 1,240 705Africa, Eastern Europe and Turkey 52,536 30,753 19,596 15,565Latin America and Caribbean 4,931 1,162 919 870Asia Pacific 1,287 107 91 66Corporate 1,140 852 843 499Diageo (total) 104,349 49,628 23,228 17,951Δ1  2007 baseline data and data for each of the six years in the period ended 30 June 2013 have been restated in accordance with Diageo’s environmental reporting methodologies.Δ  Within KPMG‘s limited assurance scope. Please see page 140 for further detail"	Natural
"CO2e figures are calculated using the kWh/CO2e conversion factor provided by energy suppliers, the relevant factors to the country of operation or the International Energy Agency, as applicable.2.  2007 baseline data, and data for each of the six years  in the period ended 30 June 2013, have been restated in accordance with the WRI/WBCSD Greenhouse Gas Reporting Protocol and Diageo’s environmental reporting methodologies"	Natural
	
"Like most businesses, we create wealth directly for our local stakeholders through our daily business operations, including providing jobs, sourcing locally, and paying local duties. However, creating wealth in a lasting way requires more: we must work with local people to address development challenges such as skills gaps or access to clean water, and advocate high standards of governance in the communities where we operate"	Social_Relationship
"This year we invested £16.5 million or 0.6% of operating profits to charitable projects that help serve critical local need. This marks a decrease from the charitable giving reported last year, primarily because we have chosen not to include our legacy commitment of £10.3 million to the Thalidomide Trust and the Thalidomide Foundation Ltd and instead focus our community investment reporting on our long-term, actively managed  flagship programmes"	Social_Relationship
"Water of LifeComplementing our efforts to protect water resources, we work with local communities to provide access to safe drinking water through our Water of Life programme"	Natural
"Learning for LifeLearning for Life was established with the belief that vocational and life-skills training can produce a ripple effect that will positively impact individuals, families, communities and societies while strengthening Diageo’s value chain."	Social_Relationship
"Plan WIn Asia Pacific, we run a similar sustainable development programme to empower women to play a greater role in the economy by developing their hospitality and business enterprise skills. Since launching in December 2012, we have worked with 57,295 women in 16 countries in partnership with 13 organisations. We also believe that educating men on issues that concern women ultimately can help empower women, and thus far 19,501 men have gone through the programme."	Social_Relationship
"Our Plan W programme aims to empower two million women in 17 countries in Asia-Pacific by 2017 through systematic investment in knowledge and skills. In India, two pilot programmes are showing early positive results towards this goal"	Social_Relationship
"In Bangalore, we are working with the Samarthanam Trust, a not-for-profit organisation that assists visually impaired, disabled, and underprivileged women through a diverse array of training programmes. Our pilot programme with the Trust focuses on providing women with technical and life skills including spoken English and leadership, as well as career counselling. Thus far, 1,050 women at Samarthanam’s five urban training centres have been trained. Of those who completed training, 65% were employed in medium and  large businesses in 2014. We are encouraged by these results, which are well on the  way to our 80% employment targ"	Social_Relationship
"Plan W’s second partnership is with Udyogini – which translates as ‘woman entrepreneur’ – a not-for-profit organisation based in New Delhi which works with low-income women  to improve their skills as small business owners and managers. In addition to working  with more than 15,000 women directly, Udyogini also works with around 25,000 women indirectly through its services to build the capacity of other not-for-profit organisations. In its partnership with Plan W, Udyogini trained five not-for-profit organisations in urban areas to help improve their services to women entrepreneurs"	Social_Relationship
	
"Our commitment to helping our people reach their full potential is at the heart of our success and at the core of our business strategy. We aim to create a working environment that is welcoming but also challenging, stimulating and inspiring."	Human
"We are proud to have been recognised in the Great Place to Work Institute’s prestigious 25 Best Multinational Workplaces, achieving 8th place and reinforcing our position as a leading global employer. We have also been recognised as a great employer in Argentina, Belgium, Germany, Great Britain, Greece, Ireland, Mexico, Netherlands, Nigeria, Portugal and Spain. These are achievements which have only been possible through the commitment of thousands of talented and inspirational employees who together make Diageo a great place to work"	Human
Employee engagementOur Annual Values Survey is our primary means of measuring how connected our employees feel to the business and the extent to which they believe the company is living the Diageo values.	Human
"This year, we made a number of changes to our survey to align it more closely to our Performance Ambition. We took a new approach to measuring engagement to focus on Diageo’s five values and four Performance Ambition behaviours.For the second year running, 92% of employees took part, with 84% of employees identified as being engaged. We received 24,000 comments from employees, many with constructive suggestions for how we can achieve our Performance Ambition"	Human
"Diageo also measures super-engagement. This is a more stretching measure than engagement, which requires employees to assign the highest possible ranking to all six of the core engagement questions in the Values Survey. There have been no changes to the way we measure this metric from past years"	Human
"We have largely maintained our strong results in a year when employees experienced change in the business. 38% of employees were identified as being super-engaged, compared to 41% in 2013. This year’s survey confirmed that Diageo’s core strength is employees’ pride and passion in our brands and it highlighted that employees are more positive about the quality of their line management, both of which we see as critical enablers of strong performance in a year when employees experienced change in the busines"	Human
"As a business which operates in countries  all around the world with a variety of cultures and consumers, we believe diversity to be a key competitive advantage.Diversity can be illustrated in many ways. Without seeking to set a specific goal for female representation on the Board, it remains our aspiration to maintain a high level of diversity, including gender diversity, within the Boardroom, appropriate to and reflecting"	Social_Relationship
	
"the global nature of the company and the strategic imperatives the Board has agreed upon. Reflecting these values, we have four women on our Board, representing 44% of the directors. This year, Diageo along with Capita plc, received the Opportunity Now Female FTSE100 award, given to FTSE100 companies with the highest female representation on the Board"	Social_Relationship
"Diageo’s commitment to diversity at  the senior management level is just as strong and we actively work to increase the number of women in leadership positions in the company. Currently, six of the 14 members  of the Executive Committee are women,  in comparison to five out of 15 members  in 2013. Furthermore, 28% (2013 – 28%) of leadership positions across the business  are filled by women.We also embrace a business model which aims to promote local leaders: our 21 Managing Directors represent 13 different nationalities"	Social_Relationship
"Human rightsWe have a responsibility to respect human rights, and that starts with the rights of our employees. Everyone has the right to expect their basic human identity and dignity to be fully respected in the workplace"	Social_Relationship
"We do not use forced or compulsory labour and we will not work with others who do. We will not employ children under the age of 16 and have a special responsibility to protect employees under 18, and ensure that their interests are promoted. Our commitment to pay wages and benefits for a standard working week that meet, at a minimum, national legal standards, is also an important element of our commitment to human right"	Social_Relationship
"We aim to provide opportunities for a wide range of people including those with disabilities, fostering a culture that allows  for a variety of lifestyles. Our training and education programme includes re-training,  if needed, for people who have become disabled. Where possible, we encourage a flexible approach to working and emphasise the importance of treating individuals justly and in a non-discriminatory manner throughout the employment relationship, including recruitment, compensation, training, promotion and transfers"	Human
"We have outlined our approach in our policies and guidelines, including our Human Rights and Anti-Discrimination Policy, and have a robust controls, compliance and ethics programme to ensure we uphold our commitment. See the Governance and Ethics section for more information on page 48. We expect our suppliers to abide by the same principles; see page 49 for information on how we manage social risks in our supply chain"	Social_Relationship
"Health and safetyThe health and safety of our people is a critical measure of human rights. Diageo has a Severe and Fatal Incident Prevention (SFIP) programme, specifically designed to identify and effectively control severe and fatal risks in our operations. This year, the programme has helped avoid SFIP related fatalities across our operations, however, we are deeply saddened to report a fatality resulting from  a security incident at our Tusker brewery in Kenya"	Human
"Our Zero Harm philosophy is aimed at eliminating workplace accidents, and we have a global target to deliver less than one lost-time accident per 1,000 people by 2015 as a milestone towards that ambition. Over the next 12 months we will focus on improvin"	Human
"During the year Diageo announced changes to the structure of its global operations across every function. This was part of an overall review to simplify the business and drive accountability for performance to our 21 markets, putting our resources and decision making closer to our customers and consumers. The reconfiguration included removing regional hubs as well as reducing the size of global teams so that their primary function  is to support the markets and manage vital global activities that benefit us all"	Unclassified
"During periods of change Diageo supports affected employees in line with our global people principles, which set out intentions  of being transparent and fair, minimising uncertainty for individuals, and complying with all relevant legal obligations. Diageo makes great efforts to find new roles for those who wish to stay in the company, and where no alternative position exists within Diageo, employees receive full outplacement support and severance in line with local policy"	Human
	
"We are committed to conducting our business responsibly and in accordance with all laws and regulations to which our business activities are subject. Our risk and compliance programme, overseen by the Audit and Risk Committee, focuses on effective risk management, compliance and ethics, and strong internal controls – each of which has an annual plan to ensure we have a strong culture of integrity at Diageo."	Unclassified
"Standards and proceduresOur Code of Business Conduct (‘our Code’) sets the standard for what is expected of everyone working at Diageo and our other policies and standards flow from its principles. Our manager level and above complete an Annual Certification of Compliance (ACC) to confirm their understanding of, and adherence to, our Code and any applicable policies, and to identify any areas of possible non-compliance. In 2014, the ACC was completed in 16 languages by all eligible managers – 9,960 of our employees, or 36% of our people"	Unclassified
"Due care in delegating authorityAs our business expands, it is important  to ensure that we embed our standards and procedures in all new business units. We plan ahead and move quickly to ensure our new acquisitions are operating to the same standards as our existing businesses,  and we are consistent in our stance  on non-compliance issues"	Unclassified
"We are also committed to establishing good working relationships with our partners and ensuring that they adhere to our standards. For more information on how we manage social and ethics risks in our supply chain,  see page 49 on Value chain partnerships"	Social_Relationship
"Organisational leadership and cultureThis year we developed specific training for general managers (and their direct reports where appropriate), which is being rolled out by each of our markets. We also continued our focus on line managers with the ‘Leaders of Integrity’ toolkit and training, as this middle tier of our organisation is central to developing a more fundamental culture of ethics and integrity"	Social_Relationship
"Risk managementOur risk management standard requires  all markets and functions to perform risk assessments at least annually to ensure that risks concerning human rights, bribery and corruption, anti-money laundering, and all other relevant laws and regulations, as well as our own Code, policies and standards, have been considered, and that mitigation plans for their most significant risks have been established"	Social_Relationship
"Training and communicationsDuring the year we took all our employees through a refresher training session on our Code. 16,819 employees completed the training  in one of 16 languages via a new interactive online course, with the rest of our employees receiving face-to-face training"	Human
"Each market also has its own training plan for our Code and key policies, which they deliver through locally organised, risk-based training. To further embed ownership of this agenda with employees, some regions go beyond basic training with annual engagement events such as the Pathway of Pride programme in Africa, and Ethics Day in Asia Pacific"	Human
"When an employee joins Diageo, he or she must complete training about our Code within 30 days. The estimated 3,085 employees who joined us this year were taken through a one- hour induction on compliance and ethics"	Human
"There were 831 suspected breaches reported this year, of which 440 were subsequently substantiated. Of the suspected breaches, 299 were reported through SpeakUp, compared with 242 in 2013. We believe that there are two contributing factors to this increase.First, we have seen an increase in reporting of concerns from some of our acquisitions and emerging markets as our Code and policies have been embedded further in these areas"	Unclassified
"Our response to proven breaches varies depending on the severity of the matter. Internally, we carefully monitor our breaches to identify any trends or common areas where further action may be required, and respond accordingly. This year, 146 people exited the business as a result of breaches of our Code or policies"	Unclassified
"Enforcement and incentiveWherever possible, we look to improve  our culture through training, coaching and incentives. Annual performance appraisals are weighted with 70% based on performance and the other 30% based on behaviour – including the individual’s commitment to Diageo’s controls, compliance, and ethics agenda. Employees’ overall performance affects their pay increases, and where relevant, their bonuses"	Social_Relationship
"ControlsWe have a strong internal control environment, and we have an annual programme to assess, test, and report on the effectiveness of internal controls across our company. Our controls cover all aspects of risk, ranging from financial to operational to reputational risk, and all markets and functions are required to certify annually whether their internal controls are operating effectively and quickly remediate any weaknesses identified"	Unclassified
	
"About our supply chainWe source goods and services from a wide variety of businesses around the world, and our procurement systems depend on relationships with suppliers that are local, regional, and global. Alignment with our Sustainability & Responsibility standards, which include our Partnering with Suppliers Standard, is among the many factors we consider in choosing our suppliers, alongside cost, quality, and service"	Social_Relationship
"The goods and services we buy include marketing materials, raw materials and utilities, information services and business support, packaging materials and logistics. This year, in total we purchased 1.8 million tonnes of agricultural raw materials like barley, wheat and maize, and approximately one million tonnes of packaging. See the graphs above for a breakdown"	Unclassified
"Responsible sourcingGiven our large network of suppliers in more than 100 countries, we are working to develop our understanding of the full range of social and environmental impacts we have throughout our supply chain. We see our role as a catalyst, working in partnership with others to help suppliers embed ethical, social and environmental principles"	Social_Relationship
"Diageo works through SEDEX, a not-for-profit organisation that enables suppliers to share assessments and audits of ethical and responsible practices with their customers. We are an active member of AIM-PROGRESS, a forum of 37 leading consumer goods companies which promotes responsible sourcing practices and sustainable supply chains. We also have an internal Know Your Business Partner (KYBP) programme to assess our third parties against the risk of bribery and corruption, which we do not tolerate in any form"	Social_Relationship
"To date, 1,193 of the company’s potential high risk supplier sites have registered with SEDEX, up from 1,095 last year. Of these, 718 have completed a SEDEX self-assessment questionnaire. More than 200 of the highest  risk companies were independently audited during the last three years; audits were"	Unclassified
