Text	Theme
"Regulated busOur strategy is to maintain our sector leading performance and market position through strong and effective management, providing high quality and cost efficient operations whilst seeking expansion through additional contract wins and value adding acquisitions.  A stable contract base, inflationar y revenue growth and cost efficiencies will also contribute towards Target 100"	Financial
	
"Bus overview 2014* 2014 2013*Total bus operationsRevenue (£m) 800.5 761.5Operating profit (£m) 83.5 75.2Margin 10.4% 9.9%Deregulated bus Revenue (£m) 350.8 337.6Operating profit (£m) 41.9 36.4Margin 11.9% 10.8%Regulated busRevenue (£m) 449.7 423.9Operating profit (£m) 41.6 38.8Margin 9.3% 9.2%Revenue growthDeregulated 4.3% 3.9% 4.3%Regulated 7.5% 6.1% 5.0%Volume growthDeregulated – passenger journeys 1.9% 1.9% 1.1%Regulated – miles operated 1.6% 1.1% 1.9%*  On a like for like basis, adjusting for the impact of the Olympic Games.Unless otherwise stated, references made to operating profit throughout this report exclude amortisation and exceptional items"	Financial
	
"Overall bus performance reviewOverall, the performance of our bus operations was our strongest yet, with increased commercial and concessionar y revenue and good cost control, par ticularly around insurance claims. Total bus revenue increased by 5.1%, or £39.0m, to £800.5m (2013: £761.5m).The bus division delivered record operating profit of £83.5m (2013: £75.2m), increasing in the year by £8.3m, or 11.0%, resulting in an increase in operating profit margin of 0.5ppts to 10.4%"	Financial
"Deregulated bus operationsAll our deregulated bus operations saw revenue growth in the period,  helped by consistent passenger journey growth and initiatives such  as increased purchasing options for passengers, including smar t and  mobile-ticketing (m-ticketing)"	Financial
"Revenue was £350.8m (2013: £337.6m), up £13.2m, or 3.9%. Excluding the impact of the Olympic Games, revenue growth was 4.3%, underpinned by passenger journey growth of 1.9% and mileage growth of 1.8%. The increase in mileage was due to investment in our ser vices and commercial contract wins. The increase in passenger numbers was driven by growth in both fare paying  and concessionar y passengers"	Financial
"Operating profit was £41.9m (2013: £36.4m), up £5.5m, or 15.1%, and operating margins increased to 11.9% (2013: 10.8%). We made good progress towards Target 100 and, despite lower cost savings in the second half of the year compared to the first, overall cost savings of £2.9m since 2012/13 remain on target. Cost of claims improved slightly as we continued to focus on accident prevention and minimising claims. This, combined with underlying growth and lower capital costs, more than offset increased fuel costs, resulting from a higher hedged price, and slightly higher pension costs, relating to the closure of the final salar y pension scheme"	Financial
scheme on page 48 £m2013 operating profit 37.9IAS 19 (revised) adjustment (1.5)2013 operating profit (restated) 36.4Change in:Underlying growth 3.9Cost savings 1.9Pension costs (0.5)Capital costs 0.9Fuel costs (1.2)Claims costs 0.52014 operating profit 41.9	Financial
"Providing high quality passenger ser vices is one of our strategic priorities. During the year, we maintained our consistently high levels of punctuality at 90.0% (2013: 91.2%), with some operating companies achieving higher than 96%. Our customer satisfaction score of 92% (2013: 90%) is the highest in  the sector and surpasses those of many leading companies in other industries including retail and leisur"	Social_Relationship
"In the year, we continued to focus on providing largely commercial ser vices, with only around 10% of our deregulated revenue generated from contracts that could be exposed to changes in local authority policies and budgets.  Over time, our geographic focus in the South has helped to protect us from the challenges of the wider economic environment"	Financial
Our bus financial highlights2014 bus revenue (£m)£800.5m	Financial
2014 bus operating profit (£m)£83.5m	Financial
	
"Regulated bus operationsOur regulated bus operations in London delivered a ver y strong performance. Revenue grew by 6.1%, or £25.8m, to £449.7m in the year (2013: £423.9m). Excluding the impact of the Olympic Games, revenue growth was 7.5%, of which 3.7% related to the reallocation of Bus Ser vice Operators Grant (BSOG) from costs to contract revenue. Mileage was up 1.1%, or 1.6% when excluding the impact of the Olympic Games. This was helped by increased rail replacement work, par ticularly in the first half of the year"	Financial
"Operating profit was £41.6m (2013: £38.8m), up £2.8m, or 7.2%. Operating margins increased to 9.3% (2013: 9.2%), up 0.4ppts on prior year margins adjusted for the impact of the Olympic Games of 8.9%. Reduced claims costs and contract growth have more than offset incremental fuel costs and reduced Quality Incentive Contract (QIC) payments, which, although still strong at £9.1m (2013: £9.9m), were lower, as anticipated, than the prior year when performance improved due to restrictions on roadworks around the Olympic Games period."	Financial
2013 operating profit 40.3IAS 19 (revised) adjustment (1.5)2013 operating profit (restated) 38.8Change in:Claims cost 3.5Underlying growth 2.5Acquisitions 0.9QIC bonuses (0.8)Olympic Games (1.6)Pension costs (0.5)Fuel costs (1.2)2014 operating profit 41.6	Financial
"We continue to perform well in the Transpor t for London (TfL) quality league tables, operating 99.5% (2013: 99.5%) of our target mileage before traffic congestion losses.North AmericaDuring the year our 50:50 joint venture with Cook-Illinois continued to operate two contracts in St Louis, Missouri, running around 120 buses. These contracts came to an end following the year end on 25 July 2014.  This operation was cash generative during the contract term"	Financial
"Capital expenditure and depreciationCapital expenditure for the division was £61.3m (2013: £51.3m), of which £49.8m related to the purchase of new vehicles, including £5.6m on 18 hybrid buses, which will improve fuel efficiency and reduce carbon emission"	Manufactured
"nvestment in our deregulated fleet was higher than in 2013, with expenditure of £43.2m (2013: £27.9m) on 244 new buses (2013: 157 buses)"	Manufactured
"Contract wins in our regulated business required £6.6m (2013: £17.4m) to  be spent on 23 new buses (2013: 94 buses). Investment in our regulated fleet was less than in the prior year as requirements for new vehicles were lower as a result of continued success in gaining automatic two year contract extensions on the basis of performance. We have a young, green bus fleet with an average age of 7.5 years. Depreciation for the division was £45.2m (2013: £45.7m)"	Manufactured
"FuelBus fuel hedging pricesWe have continued with our bus fuel hedging programme which uses fuel swaps to fix the price of our diesel fuel in advance. Our policy is to be fully hedged for the next financial year before the star t of that year, at which poin"	Unclassified
"we aim to have also fixed at least 50% of the following year and 25% of the year after that. This hedging profile is then maintained on a quar terly basis. After the year end the Board approved an additional purchase to increase the hedging profile for 2015/16 to 100%, taking advantage of low commodity costs and favourable exchange rates. As a result, we have fixed costs at 45.8ppl for 2015/16.  2013 2014 2015 2016 2017% hedged Fully Fully Fully Fully 25%Price (pence per litre) 49.2 50.5 48.5 45.8 44.3**  Assuming hedging is completed at the latest transaction price"	Unclassified
"Bus fuel costsIn 2013/14 we consumed around 127 million litres of fuel at a net cost of £112.9m. From 1 October 2013, the allocation of par t of BSOG was devolved to local authorities and TfL. The amount of BSOG received directly from central Government has reduced to around £20m (2013: £44.0m)."	Unclassified
"Overall bus outlookWe continue to make steady progress against Target 100 and are confident in our ability to achieve this by 2015/16. We expect this to be delivered through continuing deregulated revenue growth, a stable performance in our regulated business, keeping costs in line with, or below, inflation and progressing toward £10m of cost savings by 2015/16. The impact of IAS 19 (revised) is included  in the target.In deregulated bus, we will continue to drive revenue growth through our sector leading marketing initiatives and sales channels, using smar t and m-ticketing to attract a wider market. We will remain focused on cost efficiency while maintaining the quality and reliability of our ser vice"	Financial
"n regulated bus, contract mileage is expected to be broadly flat in the year and we anticipate a slight year on year reduction in QIC payments.In 2014/15, we expect total capital expenditure to be around £40m as we continue to invest in our ser vices. We will continue to look for value adding investment oppor tunities both in and outside our traditional markets"	Intellectual
"Our operating companiesRevenue: £433.3m Revenue: £76.7mPassenger journeys: 486m Passenger journeys: 61mAverage no. of employees: 6,485 Average no. of employees: 1,410Revenue: £22.4m Revenue: £84.5mPassenger journeys: 15m Passenger journeys: 46mAverage no. of employees: 400 Average no. of employees: 1,450Revenue: £16.5m Revenue: £98.9mPassenger journeys: 8m Passenger journeys: 70mAverage no. of employees: 432 Average no. of employees: 2,020Revenue: £20.5m Revenue: £47.7mPassenger journeys: 16m Passenger journeys: 24mAverage no. of employees: 484 Average no. of employees: 76"	Financial
	
"Rail overview 2014* 2014 2013*Total rail operationsTotal revenue (£m) 1,901.9 1,810.3Operating profit (£m) 19.7 11.5Margin 1.0% 0.6 %Passenger revenue growthSouthern 6.1% 5.8% 5.4%Southeastern 5.6% 4.3% 6.7%London Midland 7.4% 6.8% 11.5%Volume growthSouthern 4.1% 3.9% 0.8%Southeastern  5.3% 3.8% 3.1%London Midland 4.9% 4.5% 2.1%*  On a like for like basis, adjusting for the estimated impact of the Olympic Games.Unless otherwise stated, references made to operating profit throughout this report exclude amortisation and exceptional items"	Financial
	
"GTR (Govia Thameslink Railway)Key facts•  UK’s busiest rail franchise•  Operated by Govia (65% Go-Ahead/35% Keolis)•  Bid focused on customer experience: – increasing passenger capacity by 50% – 10,000 additional seats into London in the morning peak – three new train fleets being introduced with 1,398 new train carriages"	Manufactured
"Operated as a management contract: – the Depar tment for Transpor t (DfT) retains passenger revenue risk – Govia takes cost and ancillar y revenue risk – performance regimes may enhance revenue•  Expect around £45m of working capital inflows in respect of season ticket monies•  Around £40m capital investment expected over the franchise life, mainly in years 1 and 2"	Manufactured
GTR franchise paymentsOver the franchise term Govia will receive franchise payments of around £8.9bn (net present value £6.8bn) reflecting operating costs and a small margin of around 3%*.Year 1  £350mYear 2  £1.1bnYear 3  £1.2bnYear 4  £1.3bnThere are also performance regimes in place linked to operational performance and deliver y of Thameslink Programme milestones.*  Target average operating profit margin over franchise term after estimated  annual non-cash margin impact of around 1% for IAS 19 (revised	Financial
	
"Rail performance reviewThe rail division has delivered a good result in the year, significantly exceeding our initial expectations, despite a challenging premium payment profile.Overall passenger revenue growth was 5.4% (2013: 7.6%). When adjusted for the impact of the Olympic Games this was 6.1%, slightly lower than last year (2013: 6.9%), due in par t to lower fare increases in Januar y 2014 than the prior year. Passenger journey data across all companies was impacted by a change  in Travelcard allocations, inflating growth rates as well as an increase in shor ter, lower yield journeys. Total passenger journey growth was 4.0% (2013: 2.8%)  or 4.8% when adjusting for the impact of the Olympic Games (2013: 2.0%)."	Financial
"he Group’s net increase in contributions to the DfT was £51.6m (2013: £85.9m increase) with an overall contribution of £64.0m (2013: £12.4m). Southern’s core premium payments to the DfT increased by £29.8m in the year whilst subsidy receipts in Southeastern and London Midland decreased  by £44.5m and £2.5m respectively, a total increase in net core premium of £76.8m. Revenue suppor t increased by £15.8m for Southeastern. Southern, which became eligible to receive revenue suppor t during the year, was paid £9.4m in the period"	Financial
"RevenueTotal revenue increased by 5.1%, or £91.6m, to £1,901.9m (2013: £1,810.3m) consisting of: 2014 £m 2013 £m Net change £m % changePassenger revenue 1,636.2 1,552.8 83.4 5.4Southern 687.7 649.8 37.9 5.8Southeastern 671.6 643.8 27.8 4.3London Midland 276.9 259.2 17.7 6.8Other revenue 147.2 117.2 30.0 25.6Southern 77.5 54.4 23.1 42.5Southeastern 26.4 24.0 2.4 10.0London Midland 43.3 38.8 4.5 11.6Total subsidy 26.3 73.3 (47.0) (64.1)Southeastern (29.6) 14.9 (44.5) (298.7)London Midland 55.9 58.4 (2.5) (4.3)Total revenue support 92.2 67.0 25.2 37.6Southeastern revenue suppor t 82.8 67.0 15.8 23.6Southern revenue suppor t 9.4 – 9.4 n/aTotal revenue 1,901.9 1,810.3 91.6 5.1"	Financial
"Our rail financial highlights2014 rail revenue (£m)£1,901.9m"	Financial
2014 rail operating profit (£m)£19.7m	Financial
	
"Operating profitOperating profit in the rail division was up £8.2m at £19.7m (2013: £11.5m), with operating margins increasing to 1.0% (2013: 0.6%) but remaining at historically low levels. Rail bid costs of £8.1m (2013: £3.2m) were higher than in the prior year due to increased bidding activity, including £5.9m for our successful bid for the Thameslink, Southern and Great Nor thern (TSGN) franchise, which we will operate as GTR (Govia Thameslink Railway). The remaining costs were in respect of our unsuccessful Crossrail bid and the bidding activity associated with our bid for Docklands Light Railway, which was not submitted, due to our par tners, Colas UK, withdrawing from the process ahead of the bid submission date"	Financial
2013 operating profit 24.3IAS 19 (revised) adjustment (12.8)2013 operating profit (restated) 11.5Change in:Additional passenger revenue 83.4Additional like for like costs and other income (23.6)Premium payments (29.8)Subsidy receipts (47.0)Revenue suppor t receipts 25.22014 operating profit £19.7m	Financial
"ndividual franchise performanceSouthernPassenger revenue growth was 5.8% (2013: 5.6%) year on year driven by growth in passenger numbers of 3.9% (2013: 1.1%). When adjusting for  the impact of the Olympic Games, passenger revenue increased by 6.1%  (2013: 5.4%) and journeys were up 4.1% (2013: 0.8%).Southern is now in receipt of revenue suppor t at the maximum 80% level."	Financial
"SoutheasternOverall passenger revenue increased by 4.3% (2013: 8.0%), with passenger numbers up 3.8% (2013: 4.7%). Excluding the impact of the Olympic Games, passenger revenue grew by 5.6% (2013: 6.7%), with an increase of 5.3%  (2013: 3.1%) in the number of journeys taken. Southeastern was impacted  by a revenue recognition adjustment in the four th quar ter, but otherwise traded in line with our expectations. In March 2014, Southeastern began a seven month extension period, continuing on the original contract assumptions. The franchise continues to receive revenue suppor t at the 80% lev"	Financial
"London MidlandPassenger revenue grew by 6.8% (2013: 12.1%) in the year and passenger numbers increased by 4.5% (2013: 2.4%). Passenger revenue and journeys rose 7.4% (2013: 11.5%) and 4.9% (2013: 2.1%) respectively, when adjusting for the impact of the Olympic Games.As previously repor ted, the rate of passenger revenue growth in the London Midland franchise began to slow during the year as a result of increased competition on the West Coast main line"	Financial
"During the year, London Midland carried out a reorganisation of management and administrative staff to reduce costs. This resulted in an exceptional charge of £3.0m in the year.The franchise has been awarded a seven month extension which will run  to March 2016, continuing on its original contract terms. London Midland is no longer making revenue share payments to the DfT."	Financial
"Capital expenditure and depreciationCapital expenditure for the rail division was £8.2m (2013: £7.2m), slightly higher than the prior year. Depreciation for the division was £15.5m  (2013: £12.4m).Capital expenditure for 2014/15 is expected to increase to around  £25m reflecting the star t of the GTR franchise and assuming the star t of Southeastern’s planned extension to June 2018 in October 2014."	Manufactured
"Rail outlookWe are entering a transitional year in rail. On 14 September 2014, we will begin operating the Great Nor thern and Thameslink routes of the GTR franchise. We anticipate a margin of around 3% from the beginning of the franchise"	Manufactured
"We continue discussions with the DfT regarding the planned extension of  the Southeastern franchise to June 2018 and we hope to agree terms shor tly. The seven month extension period, which is expected to run to 12 October 2014, will continue to be loss making."	Manufactured
London Midland is not expected to contribute to Group profit in 2014/15.  We look forward to working with the DfT in the coming months to agree contract terms for the planned extension to this franchise to June 2017	Financial
"The full benefits of GTR and the planned extension of Southeastern will not be realised until 2015/16. Southern will continue on its original contract terms until July 2015 when it will be incorporated into the GTR franchise and London Midland will also remain on existing terms in 2014/15. We expect the same level of bid costs as in 2013/14. Therefore, we expect rail profits to be broadly similar to 2013/"	Financial
"Our operating companiesRevenue: £774.7m Revenue: £375.9mPassenger journeys: 176m Passenger journeys: 64mAverage no. of employees: 3,993 Average no. of employees: 2,389Revenue: £751.3mPassenger journeys: 179mAverage no. of employees: 3,861"	Financial
	
"Overview and highlightsThe Group delivered a strong performance in the year ended 28 June 2014  and is in a good financial position. Revenue for the year was £2,702.4m, up £130.6m, or 5.1%, on last year (2013: £2,571.8m), with growth in both bus  and rail.Operating profit was significantly ahead of the Board’s initial expectations for the year and slightly ahead of our latest expectations at £103.2m (2013: £86.7m), up £16.5m, or 19.0%. The overall operating margin of 3.8% (2013: 3.4%) was driven by stronger performance in both bus and rail. The bus division delivered record profits in the year, making good progress towards Target 100, our 2015/16 £100m bus operating profit target"	Financial
"Profit before tax excluding amor tisation and exceptional items for the year increased by £15.3m, or 22.0% to £84.9m (2013: £69.6m) and adjusted earnings per share were up 26.4% at 148.6p (2013: 117.6p"	Financial
"Net debt at the year end reduced significantly to £42.7m (2013: £90.9m) reflecting higher profits, positive working capital inflows and slightly lower than expected capital expenditure. Adjusted net debt (net debt plus restricted cash) to EBITDA (adjusted for the impact of IAS 19 (revised)) of 1.45x (2013: 1.87x) remains close to our target range of 1.5x to 2.5x"	Financial
"Summary income statement2014 £m Restated 2013 £m Increase/(decrease) £m Increase/(decrease) %Revenue 2,702.4 2,571.8 130.6 5.1Operating profit 103.2 86.7 16.5 19.0Net finance costs (18.3) (17.1) (1.2) (7.0)Profit before tax* 84.9 69.6 15.3 22.0Amor tisation (5.8) (6.5) 0.7 10.8Exceptional items 12.1 – 12.1 n/aProfit before tax 91.2 63.1 28.1 44.5Total tax expense (13.6) (13.1) (0.5) (3.8)Profit for the period 77.6 50.0 27.6 55.2Non-controlling interests (7.3) (3.8) (3.5) (92.1)Profit attributable to shareholders 70.3 46.2 24.1 52.2Adjusted profit attributable to shareholders* 63.7 50.4 13.3 26.4"	Financial
Weighted average number of shares (m) 42.9 42.8 0.1 0.2Adjusted earnings per share (p) 148.6 117.6 31.0 26.4Proposed full year dividend per share (p) 84.5 81.0 3.5 4.3	Unclassified
"Revenue and operating profit by division2014 £m Restated 2013 £m Increase/(decrease) £m Increase/(decrease) %Revenue        Deregulated bus 350.8 337.6 13.2 3.9Regulated bus 449.7 423.9 25.8 6.1Total bus 800.5 761.5 39.0 5.1Rail 1,901.9 1,810.3 91.6 5.1Total 2,702.4 2,571.8 130.6 5.1Operating profit      Deregulated bus 41.9 36.4 5.5 15.1Regulated bus 41.6 38.8 2.8 7.2Total bus 83.5 75.2 8.3 11.0Rail 19.7 11.5 8.2 71.3Total 103.2 86.7 16.5 19.0"	Financial
The accounting standard IAS 19 ‘Employee Benefits’ (revised) was adopted for the first  time in the financial statements for the year  ended 28 June 2014. All comparative figures have been restated for the impact of IAS 19 (revised).  A summary of the impact can be found in note 3 to the financial statements.	Unclassified
	
"Earnings per shareAdjusted earnings (net profit after tax attributable to members before amor tisation and exceptional items) were £63.7m (2013: £50.4m), resulting  in an increase in adjusted earnings per share from 117.6p to 148.6p. The weighted average number of shares was 42.9 million (2013: 42.8 million), and the number of shares in issue, net of treasur y shares, was 42.9 million (2013: 42.8 million)."	Financial
"DividendThe Board is proposing a total dividend for the year of 84.5p per share  (2013: 81.0p), an increase of 4.3%, reflecting the Board’s confidence in the Group’s performance and prospects. This includes a proposed final payment  of 59.0p per share (2013: 55.5p) payable on 14 November 2014 to shareholders registered at the close of business on 31 October 2014.Dividends of £34.7m (2013: £34.7m) paid in the period represent the  payment of the prior year’s final dividend of 55.5p per share (2013: 55.5p)  and the interim dividend in respect of this year of 25.5p per share (2013: 25.5p). Dividends paid to non-controlling interests were £8.6m (2013: £6.0m). Excluding the non-cash impact of IAS 19 (revised), dividend cover was 2.04x (2013: 1.72x)"	Unclassified
Summary cashflow 2014 £m 2013 £m Increase/(decrease) £mEBITDA* 163.9 144.8 19.1Working capital/other items 9.7 (23.2) 32.9Pensions 10.7 4.4 6.3Cashflow generated from operations 184.3 126.0 58.3	Financial
ax paid (12.4) (11.1) (1.3)Net interest paid (15.0) (16.9) 1.9Net capital investment (67.3) (56.8) (10.5)Free cashflow 89.6 41.2 48.4Net acquisitions – (0.7) 0.7Joint venture repayment 0.3 0.3 –Other 1.6 – 1.6Dividends paid (43.3) (40.7) (2.6)Decrease/(increase) in net debt 48.2 0.1 48.1Opening net debt (90.9) (91.0) 0.1Closing net debt (42.7) (90.9) 48.2	Unclassified
"CashflowCash generated from operations before tax was £184.3m (2013: £126.0m). This is an increase of £58.3m, largely due to better than expected profits and a favourable movement in working capital, primarily reflecting timing of payments in rail. Tax paid of £12.4m (2013: £11.1m) comprised payments on account in respect of the current year’s liabilities. Net interest paid of £15.0m (2013: £16.9m) is lower than the charge for the period of £18.3m (2013: £17.1m) after excluding the impact of non-cash interest on pensions and the unwinding of discounting on provisions. Capital expenditure, net of sale proceeds, was £10.5m higher in the year at £67.3m (2013: £56.8m) predominantly due to"	Financial
"Capital expenditureExpenditure on capital during the year can be summarised as:2014 £m 2013 £mDeregulated bus 52.4 42.1Regulated bus 8.9 9.2Total bus 61.3 51.3Rail 8.2 7.2Group total  69.5 58.5Capital structure 2014 £m 2013 £mFive year syndicated facility 2016 275.0 275.07.5 year £200m 5.375% sterling bond 2017 200.0 200.0Total core facilities 475.0 475.0Amount drawn down at 28 June 2014 320.0 333.0Balance available 155.0 142.0Restricted cash 217.3 208.7Net debt 42.7 90.9Adjusted net debt 260.0 299.6EBITDA 163.9 144.8Adjusted net debt/EBITDA1 (12 month rolling basis) 1.45x 1.87xAdjusted net debt/EBITDA2 1.59x 2.07x1  Adjusted for the impact of IAS 19 (revised).2  Not adjusted for the impacted of IAS 19 (revised), in line with new 2019 revolving credit facility"	Unclassified
"gnificant medium term finance is secured through our revolving credit facility (RCF) and £200m sterling bond. On 16 July 2014, our RCF was refinanced as the Group entered into a £280m five year facility, replacing the existing £275m facility which was due to expire in Februar y 2016. The new facility has an initial maturity of July 2019 with two one year extension options. The sterling bond  is due to expire in September 201"	Financial
"t the year end, $4.3m, equivalent to £2.5m, of our $10m dollar facility was utilised. This is expected to be repaid following the sale of our US school bus vehicles following the end of the contracts in July 2014.Our investment grade ratings from Moody’s (Baa3, stable outlook) and Standard & Poor’s (BBB-, stable outlook) remain unchanged"	Financial
"Net debtNet debt of £42.7m (2013: £90.9m) comprised the £200m sterling bond; amounts drawn down against the £275m five year RCF of £120.0m  (2013: £133.0m); hire purchase and lease agreements of £2.0m (2013: £3.6m); US dollar facility of £2.5m (2013: £3.2m), par tly offset by cash and shor t term deposits of £281.8m (2013: £248.9m) including £217.3m of restricted cash  in rail (2013: £208.7m). There were no overdrafts in use at the year end  (2013: £nil)"	Unclassified
	
Our primar y financial covenant under the 2016 RCF was an adjusted net debt to EBITDA ratio of not more than 3.5x. Under this facility we adjusted for the effects of IAS 19 (revised) of £15.6m (2013: £15.8m) giving a restated net debt to EBITDA ratio of 1.45x (2013: 1.87x). Under the 2019 RCF no adjustment  is made. Had this been in place at the year end our covenants would have been 1.59x (2013: 2.07x)	Unclassified
"Net finance costsNet finance costs for the year were slightly ahead of the prior year at £18.3m (2013: £17.1m) including finance costs of £19.8m (2013: £18.7m) less finance revenue of £1.5m (2013: £1.6m). This now includes £2.0m of pension interest, previously allocated under operating profit (2013: £0.8m), with £1.2m in bus and £0.8 in rail. The average underlying net interest rate for the period was 4.3% (2013: 4.3%"	Financial
"Amortisation The amor tisation charge for the year of £5.8m (2013: £6.5m) represents the non-cash cost of amor tising software costs, franchise bid costs, customer contracts and rail franchise acquisition assets."	Unclassified
"Exceptional itemsTotal exceptional items in the year were £12.1m. (2013: £nil).The pension plan cur tailment gain of £15.1m arose on closure of the defined benefit scheme. This reduces the Group’s exposure to fur ther increasing benefits; current members’ existing benefits are preser ved but no fur ther benefits will accrue, resulting in an adjustment to the Group’s future liabilities. Rail restructuring costs were £3.0m. Against a backdrop of reduced subsidy receipts, more challenging trading conditions and higher operational costs, London Midland carried out a reorganisation to reduce the number of management and administrative staff, in order to reduce costs"	Unclassified
"TaxationNet tax for the year was £13.6m (2013: £13.1m), equivalent to an effective rate of 14.9% (2013: 20.8%), below the UK statutor y rate for the period  of 22.5% (2013: 23.75%). This primarily reflects a £6.8m credit (2013: £2.1m credit) in respect of the impact on deferred tax due to the change in statutor y rate. Without this adjustment to deferred tax, our tax rate would have been around 22.4% (2013: 24.1%). The statutor y rate is expected to be 20.75% in 2014/15, reducing to 20% in 2015/16. We expect our effective tax rate to be around 1% above the statutor y rate in future years."	Unclassified
Non-controlling interestThe non-controlling interest in the income statement of £7.3m (2013: £3.8m) arises from our 65% holding in Govia Limited which owns 100% of our current rail operations and therefore represents 35% of the profit after taxation of these operations	Unclassified
PensionsOperating profit includes the net cost of the Group’s defined benefit pension plans for the year of £53.8m (2013: £51.3m) consisting of bus costs of £6.7m (2013: £7.8m) and rail costs of £47.1m (2013: £43.5m). Group contributions  to the schemes totalled £43.2m (2013: £46.9m).	Unclassified
"us pensionsUnder accounting valuations, the net deficit after taxation on the bus defined benefit schemes was £47.8m (2013: £36.7m), consisting of pre-tax liabilities  of £59.8m (2013: £47.7m) less a deferred tax asset of £12.0m (2013: £11.0m). The pre-tax deficit consisted of estimated liabilities of £663.3m (2013: £617.3m) less assets of £603.5m (2013: £569.6m). The percentage of assets held in higher risk, return seeking assets was 50% (2013: 49%)"	Unclassified
"During the year, the Group completed negotiations to close The Go-Ahead Group Pension Plan defined benefit scheme to future accruals which took effect on 31 March 2014. The full year cost for the bus scheme was £8.7m  (2013: £8.6m). Without the scheme closure the full year costs would have been over £10.5m. Future cash contributions are expected to be lower.An asset backed funding arrangement is now in place which gives pension scheme trustees an interest in some Group proper ties. This combined with  the scheme closure is expected to eliminate the actuarial deficit on the scheme. The actuarial valuation applies different assumptions to the valuation  of assets and liabilities from those used in the accounting valuations.Rail pensionsAs the long term responsibility for the rail pension schemes rests with the  DfT the Group only recognises the share of surplus or deficit expected  to be realised over the life of each franchise. In the year we recorded a pre-tax liability of £nil (2013: £nil"	Unclassified
"IAS 19 (revised)IAS 19 (revised) became effective for the Group in the year under review.  The impact of the change on profit before tax was a reduction of £14.2m, £8.6m of which is attributable to equity holders of the parent. This resulted  in a reduction in basic earnings per share of 20.1p and a reduction in adjusted earnings per share of 24.0p, of which 9.6p relates to the bus division.Having applied the revised standard to the financial statements for the year ended 29 June 2013, the effect is a reduction in profit before tax of £12.8m, £7.5m of which is attributable to equity holders of the parent. This has resulted in a reduction in basic earnings per share of 17.5p and a reduction in adjusted earnings per share of 22.0p, of which 6.8p relates to the bus division.The table below shows the impact of IAS 19 (revised) on the financial results to 28 June 2014, and the impact on the restated results to 29 June"	Unclassified
014 £m 2013 £mProfit adjustment – Bus (3.3) (3.0)Profit adjustment – Rail (12.3) (12.8)Total operating profit effect (15.6) (15.8)Amor tisation 3.4 3.8Net finance costs (2.0) (0.8)Profit before taxation (14.2) (12.8)Taxation (22.5%/23.75%) 3.2 2.9Profit for the year (11.0) (9.9)Attributable to:Equity holders of the parent (8.6) (7.5)Non-controlling interests (2.4) (2.4)(11.0) (9.9)Reduction in basic earnings per share (p) (20.1)p (17.5)pReduction in adjusted earnings per share (p) (24.0)p (22.0)pReduction in earnings per share attributable to bus (p) (9.6)p (6.8)p  The complete restatement of prior period comparatives is set out  in note 3 to the financial statements	Financial
	
"On-train meteringThe majority of electric train operating companies are charged by Network Rail for their estimated  use of energy on the basis of modelled consumption rates. At the end of the year when the estimated  and actual numbers are reconciled train operating companies either pay additional energy costs  or, in some instances, receive a refund"	Unclassified
"However, in the past year, Southern has moved to metered electricity billing, by installing on-train meters tracking energy consumption. This means its charges are no longer based on modelled consumption rates, but on actual metered usage.Southern can now be more cer tain about the cost of its 322 strong fleet’s energy consumption, with the obvious benefits of more accurate budgeting and cost contro"	Unclassified
"outhern has always led the way in reducing energy consumption and was  the first operator, together with Network Rail, to introduce regenerative braking on the direct current network. Another benefit of the on-train meters is the ability Southern has to realise the benefit of monitoring efficient driving. Train drivers are trained to ‘coast’  on identified par ticular par ts of the network. This entails permitting the train to use its own momentum, where appropriate, to save energy and reduce electricity consumption. This energy efficient driving is par t of Go-Ahead’s continual work towards reducing its carbon emissions and reducing cost."	Natural
