Text	Theme
"Premium outletsAs explained at the beginning of this section, we do not proportionally consolidate our two premium outlet interests, Value Retail and VIA Outlets. These are financed independently from the rest of the Group’s financing arrangements. Both VR and VIA utilise a combination of secured borrowings and partner loans to fund their structures. At  31 December 2014, Hammerson’s share of VR’s and VIA’s net debt was £275 million and £31 million respectively. If the Group’s share of net debt, properties and other net assets of the two premium outlet investments were included within the Group’s financing metrics, the Group’s proforma gearing would increase from 46% to 52%, whilst the loan to value ratio would reduce from 34% to 33%"	Unclassified
"EQUITY ISSUEHammerson raised gross proceeds of £399 million in September 2014 through a successful share placing. 71.3 million shares were issued at £5.60 each, representing a 4% discount to the prevailing share price.  The proceeds were used to finance the £180 million acquisition of a 40% stake in Highcross, Leicester and our 47% investment in VIA Outlets. The remaining proceeds will fund the Group’s development expenditure."	Financial
	
Adjusted profit is a key measure of the Group’s financial performance as it reflects the underlying earnings of the Group. Details of adjustments in calculating adjusted earnings are given in note  11A to the accounts on page 128	Financial
"As explained in the Business Review on page 46, management continues to monitor the performance of the business principally  on a proportionally consolidated basis, except for its interests  in premium outlets through its investments in Value Retail and  VIA Outlets where the Group has less day-to-day involvement  in operational activities. The commentary in this Financial Review  is consistent with this approach"	Unclassified
le 35 below highlights the presentational impact of the adoption  of IFRS 11 on the Group’s proportionally consolidated adjusted profit	Financial
"Adjusted profit analysis Year ended 31 December 2014 Year ended 31 December 2013Notes to the Accounts Reported  Group  £m Share of  Property joint ventures  £m Proportionally consolidated £m Reported  Group  £m Share of Property joint ventures  £m Proportionally consolidated £mGross rental income, after rents payable 2 205.9 136.3 342.2 175.5 143.8 319.3Property outgoings 2 (17.8) (18.8) (36.6) (15.3) (21.2) (36.5)Net rental income 2 188.1 117.5 305.6 160.2 122.6 282.8Administration expenses 2 (42.6) (0.9) (43.5) (41.1) (1.0) (42.1)Net finance costs 2 (97.4) (2.7) (100.1) (88.6) (1.9) (90.5)Share of results of joint ventures1 13B 114.8 (113.9) 0.9 121.1 (121.1) –Share of results of associate 14A 16.0 – 16.0 13.4 – 13.4Profit from discontinued operations 9 – – – 3.9 1.4 5.3Adjusted profit before tax 2 178.9 – 178.9 168.9 – 168.9Tax charge 2 (0.9) – (0.9) (0.8) – (0.8)Non-controlling interests 2 (3.7) – (3.7) (3.6) – (3.6)Adjusted profit for the year 2,11 174.3 – 174.3 164.5 – 164.5Adjusted EPS, pence 11 23.9p 23.9p 23.1p 23.1p"	Financial
"Presentation of financial informationThe Group’s financial statements are prepared under IFRS and for  2014 the Group has adopted IFRS 11 Joint Arrangements. The new standard requires that the Group’s joint arrangements, which were previously proportionally consolidated, are classified as joint ventures and are equity accounted. This presentation is consistent with the treatment of the Group’s investment in Value Retail, which is classified as an associate"	Unclassified
The income statement on page 106 and the balance sheet on page 108 include single lines showing the Group’s share of post-tax profit and the net investment in joint ventures and associates respectively. The Group’s profit for the year and equity shareholders’ funds are unaffected by the presentational changes associated with the new accounting standard. Further details of the impact of adopting this accounting policy are given in note 1 to the accounts on page 113.	Financial
"The Group’s strategic priorities of high-quality property, income generation and capital strength  provide the basis to enhance the Group’s financial performance and 2014 has been another  successful year for Hammerson"	Financial
	
"Profit before taxThe Group’s profit before tax for 2014 was £703.1 million compared with £341.2 million in 2013, the latter figures includes discontinued operations. As analysed in Table 36 below, the year-on-year increase reflected portfolio revaluation gains of £436.8 million in 2014, compared to £90.3 million in 2013. A good operational performance also contributed to the increase in profit. Other profit variances related to the net loss of £6.5 million on the sale of properties and joint venture interests in 2014 compared to a profit  of £11.7 million in 2013 and a £13.7 million increase in the fair value of derivatives compared to a decrease of £13.9 million in the prior year"	Financial
"Analysis of profit before taxProportionally consolidated, excluding  premium outlets and including discontinued operations in 2013 Notes  Year ended 31 December 2014  £m  Year ended  31 December  2013  £m Adjusted profit before tax 2 178.9 168.9 Adjustments:(Loss)/Gain on the sale of properties and joint ventures interests 2 (6.5) 11.7 Net revaluation gains on  property portfolio 2 436.8 90.3Net revaluation and other losses  in joint venture not proportionally consolidated – VIA Outlets 2,13B (2.0) –Net revaluation and other gains  in associate – Value Retail 2,14A 93.9 88.1Bond redemption – premium and costs 7 (8.7) (3.9)Net one-off restructuring charge 11A (3.0) –Change in fair value of derivatives  11A,13B 13.7 (13.9)Profit before tax 2 703.1 341.2"	Financial
"At £178.9 million, adjusted profit before tax was £10.0 million up on 2013, an increase of 5.9%. Table 37 below reconciles the movement  in adjusted profit before tax between the current and prior years.  The principal contributors to the increase were new income from acquisitions and developments, additional income from the like-for-like portfolio and Value Retail. These were partly offset by higher financing costs associated with reduced levels of floating rate deb"	Financial
"Reconciliation of adjusted profit before taxProportionally consolidated, excluding premium  outlets and including discontinued operations in 2013 Adjusted profit before tax  £m Adjusted EPS  penceAdjusted profit before tax 2013 168.9  23.1 Net financing expense  (4.7) (0.7)Net administration expense (0.9) (0.1)Net investment and development activity 6.8 1.1Like-for-like net rental income increase 5.4 0.7VIA EPRA earnings 0.9 0.1Value Retail EPRA earnings 2.6 0.3Impact of share placing 1.4 (0.5)Exchange and other (1.5) (0.1)Adjusted profit before tax 2014 178.9 23.9"	Financial
"Net rental incomeProportionally consolidated, excluding premium outlets and including discontinued operations in 2013 Year ended 31 December 2014 £m Year ended  31 December 2013  £m Change  £mLike-for-like investment properties 266.4 261.0 5.4Acquisitions 16.3 5.5 10.8Disposals 2.0 16.7 (14.7)Developments 20.9 3.8 17.1Exchange – 3.2 (3.2)Net rental income 305.6 290.2 15.4"	Financial
"n 2014, the portfolio as a whole generated net rental income of  £305.6 million, compared with £290.2 million in the prior year. Growth of 2.1% in income from the like-for-like portfolio was principally  driven by leasing activity at Cabot Circus and Italie Deux. Net rental income also increased with additional income of £17.1 million from developments, principally Les Terrasses du Port and £10.8 million from acquisitions. This was partly offset by £14.7 million of income lost  from disposals, principally Queensgate sold in January 2014 and the remainder of the office portfolio sold in June 2013"	Financial
"Administration expensesAs announced with the 2013 annual results, we intended to  rebalance the Group’s cost base by increasing resources to grow  the development and digital marketing areas of our business. During 2014 a number of initiatives were implemented and we have: consolidated senior positions in London; contracted to relocate our London head office to King’s Cross in June; reduced employee share scheme benefits; closed the UK defined benefit pension scheme to future accrual; and transferred a number of head office roles to a new operations centre in Reading"	Unclassified
"We have incurred a net £3.0 million one-off restructuring charge  which has been recognised within administration expenses, but excluded from adjusted earnings. The gross cost is £5.5 million, of which £3.0 million relates to occupational changes, £1.5 million to staff restructuring and £1.0 million to the other initiatives. These costs are partly offset by a curtailment gain of £2.5 million recognised on the closure to future accrual of the defined benefit pension scheme.We anticipate constraining total operating costs, whilst increasing rental income to further improve the cost ratio over the next few years"	Unclassified
	
"Administration expensesProportionally consolidated, excluding premium outlets and including discontinued operations in 2013 Year ended  31 December 2014  £m Year ended  31 December  2013  £mEmployee and corporate costs 52.1 49.2Management fees receivable (5.6) (6.9)Administration expenses 46.5 42.3Less:Restructuring cost (5.5)  –Pension curtailment gain 2.5 –One-off restructuring charge (3.0) –Underlying net administration expenses 43.5 42.3"	Unclassified
"n 2014, underlying administration expenses, net of management  fees receivable, were £43.5 million, an increase of £1.2 million, or 2.8%, compared with 2013. The increase was principally due to marginally higher staff costs and reduced management fees associated with  joint venture disposals and an outperformance fee received in 201"	Unclassified
"Cost ratioThe EPRA cost ratio for the year ended 31 December 2014 is 23.4%,  a reduction of 120bp from 24.6% for 2013. The ratio is calculated as total operating costs, including the cost of vacancy, as a percentage  of gross rental income and the 2013 ratio is for continuing operations. The reduction in 2014 reflects a £22.9 million increase in gross rental income whilst operating costs increased by £1.5 million. The 2014 ratio has been adjusted to exclude the £3.0 million  one-off net restructuring charge explained on page 52. Including  this item would increase the 2014 cost ratio to 24.3%. The ratio is not necessarily comparable between different companies as business models and expense accounting and classification practices vary"	Financial
"Share of results and net assets from investments in premium outlets – Value Retail and VIA OutletsThe operating performance of our investments in Value Retail and VIA Outlets is described on page 44 of the Business Review.As explained above, for the management reporting purposes we  do not proportionally consolidate the results of these interests as  the Group has less day-to-day involvement in these operations.Value Retail (VR)As the Group has significant influence over the operations of Value Retail PLC and its associated entities, our investment in VR is treated  as an associated undertaking and equity accounted. VR’s contribution to the Group’s income statement and balance sheet is set out in  Tables 40 and 4"	Financial
alue Retail – Adjusted earnings analysis Notes Year ended  31 December  2014 £m Year ended  31 December 2013 £m Income statement  Share of results of associate 14A 109.9 101.5 Less: EPRA adjustments  14A (93.9) (88.1)Adjusted earnings  of associate 16.0 13.4 Interest receivable Within net finance costs  5.8 5.6 Total impact of VR on income statement – adjusted basis	Financial
"alue Retail – EPRA NAV analysis Notes 31 December 2014 £m 31 December 2013 £m Balance sheetInvestment in associate 14B 628.8 545.4 Add: EPRA adjustments 14B 31.9 19.7 EPRA adjusted investment  in associate 660.7 565.1 Loan to VR 15 63.5 68.7 Total impact of VR on balance sheet – EPRA basis 724.2 633.8 In 2014, EPRA net income from our investment was £21.8 million,  or 3.0 pence per share, compared with £19.0 million, or 2.7 pence per share in 2013. The uplift in income reflects the continued brand sales growth driving additional rental income."	Financial
"During 2014, on an EPRA adjusted basis, the value of the Group’s investment in VR increased by £95.6 million. This was principally due to the valuation uplift within the VR property portfolio, the Group’s share of which was £111.1 million.Including the Group’s loan to VR, our net interest at the end of 2014 was valued at £724.2 million on an EPRA basis, equivalent to 92 pence per share"	Financial
"VIA Outlets (VIA)The Group acquired a 47% stake in VIA Outlets in July, which is a  joint venture formed in partnership with APG, Value Retail and Meyer Bergman. VIA acquired six assets during 2014 and for management reporting purposes we do not proportionally consolidate the results  of VIA and instead using equity accounting.In 2014, VIA contributed £0.9 million to EPRA earnings. At 31 December 2014, the Group’s investment in VIA totalled £104.2 million, or  £108.2 million on an EPRA NAV basis excluding deferred tax, goodwill  on acquisition and the fair value of financial instruments. Further details  of the Group’s interest in VIA are shown in Note 13 to the accounts."	Manufactured
Finance costsWe reduced the average cost of borrowings for the Group to  4.7% in 2014 from 4.8% in the prior year. This was primarily due to the increased use of floating rate debt during the year. The €500 million bond issue in July and earlier $443 million US private placement have	Financial
	
"been retained at fixed rates of interest. Underlying finance costs, comprising gross interest less finance income were £109.2 million compared with £103.6 million in 2013"	Financial
"Interest capitalised during the year was £8.8 million and related principally to the developments of Les Terrasses du Port, which completed in May, and Victoria Gate in Leed"	Manufactured
"TaxThe Group is a UK REIT and French SIIC for tax purposes and hence is exempt from corporation tax on rental income and gains arising on property sales. The tax charge at 31 December 2014 remains low at £1.0 million, of which £0.1 million relates to deferred tax"	Financial
"DividendThe Directors have proposed a final dividend of 11.6 pence per share. Together with the interim dividend of 8.8 pence, the total for 2014 is 20.4 pence, representing an increase of 6.8% compared with the prior year. The final dividend is payable on 24 April 2015 to shareholders on the register at the close of business on 13 March 2015 and 2.0 pence will be paid as a PID, net of withholding tax where appropriate, with the balance of 9.6 pence paid as a normal dividend. As has been the case in recent years, there will be no scrip alternative although the dividend reinvestment plan continues to be available to shareholders"	Unclassified
"Balance sheetDuring 2014, equity shareholders’ funds increased by £914 million to £4,974 million at 31 December 2014.Net assets, calculated on an EPRA basis, were £4,999 million, an increase of 22.4% during the year. On a per share basis, net assets increased by 65 pence, or 11.3%, to £6.38 and the movement  during the year is shown in Table 42 below"	Financial
"Movement in EPRA net asset valueProportionally consolidated Net assets*£m EPRA NAV*£ per share31 December 2013 4,083  5.73Revaluation – property portfolio 437 0.56Revaluation – investment in Value Retail 111 0.14Revaluation – investment in VIA Outlets (2) –EPRA profit for the year 171 0.22Dividends (140) (0.18)Equity share issue (net of costs) 393 (0.02)Exchange and other (54) (0.07)31 December 2014 4,999 6.3"	Financial
"he increase in EPRA net asset value was principally due to the valuation surplus on the property portfolio due to yield improvements. Other improvements resulted from the gains from our Value Retail investment, the equity share issue and retained earnings.Financing and cash flowAt 31 December 2014, net debt was £2,265 million, including our  share of net debt held in joint ventures which totalled £12 million.Net debt comprised borrowings and currency swaps of £2,324 million and cash and deposits of £59 million. During the year, net debt was almost unchanged with a small increase of £13 million. The movement in net debt during 2014 are summarised in Table 43 belo"	Financial
"Table Fig 43Movement in net debtProportionally consolidated excluding premium outlets £mNet debt at 1 January 2014 2,252 Acquisitions 414Disposals (155)Development and other capital expenditure 244Proceeds from equity issue (net of costs) (393)Net cash inflow from operations (162)Dividends paid 139Exchange and other (74)Net debt at 31 December 2014 2,265At 31 December 2014, liquidity, comprising cash and undrawn committed facilities, was £648 million, compared with £716 million  at the end of 201"	Financial
"Going concernThe Group’s business activities, together with the factors likely to  affect its future development, performance and position are set out  in the Business Review, this Financial Review and the Principal Risks  and Uncertainties sections of the Annual Report on pages 40 to 59.  The financial position of the Group, its liquidity position and borrowing facilities are also described on pages 49 and 50 and in notes  17, 19 and 20 to the accounts"	Unclassified
c	Financial
"he Directors have reviewed the current and projected financial position of the Group, making reasonable assumptions about future trading performance. As part of the review, the Directors considered the Group’s cash balances, its debt maturity profile, including undrawn facilities, and the long-term nature of tenant leases. After making enquiries, the Directors have a reasonable expectation that the Company and the Group have adequate resources to continue in operational existence for the foreseeable future. Accordingly, they continue to adopt the going concern basis in preparing the  financial statements"	Unclassified
	
"This framework is subject to regular management review, and is approved annually by the Audit Committee, on behalf of the Board. For 2014, we have added two new principal risk areas in relation to Tax and Regulatory matters and Ownership structures as well as updating a number of key risks and mitigation actions. The updated framework is shown in the table overleaf. Macroeconomics and government policies continue to dominate the risk landscape, particularly with the uncertainty associated with the forthcoming UK general election and the slow economic recovery in the eurozone. We have also included"	Unclassified
"MANAGING UNCERTAINTYThe management of risk is integrated with our operating, financial and governance activities.  The policies for risk management are designed to reduce the chances of financial loss, protect  our reputation and optimise performance when opportunities arise. We identify, control and communicate risk management throughout the organisation using a framework which is  regularly reviewed by our management team"	Intellectual
Responsible for implementation of risk mitigation actions and compliance with internal controls and procedures at the operational level of the business – Formal reviews of risk management framework to identify risk trends – Oversight of project level risk management activities	Unclassified
Responsible for integration of the risk management framework  throughout the business  – Monitors compliance with the Group’s internal control systems – Management of the internal audit function	Unclassified
Management of the business and delivery of strategy  – Monitoring of key risk indicators – Regular reviews of the risk management framework	Unclassified
"Reviews effectiveness of Group’s risk management framework and internal controls on behalf of the Board – Ensures compliance with relevant legislation, rules and regulations – Oversees effectiveness of the Group’s internal audit function"	Unclassified
"Overall responsibility for corporate strategy, governance, performance, internal controls and risk management  – Defines the Group’s appetite for risk"	Unclassified
"eferences in the table to the pages in this Annual Report where the risks, or the elements of the business affected by them, are discussed further, and where relevant linked the risks with our strategic priorities.Responsibility for risk management rests ultimately with the Board. However, the foundations of our approach are instilled in the culture and values at Hammerson. Improved team integration and a flat management structure mean that the senior team is involved in  all key decision making, and risk identification and mitigation"	Unclassified
	
"Implementation of a strategy inconsistent with the market environment, risking poor investment decisions and inadequate returns.•  Shopping centre, retail parks or premium outlet markets in UK or France underperform relative to other sectors or markets, eroding shareholder value.•  Consumer spending stalls, particularly in France, adversely impacting future performance"	Financial
"We commission and evaluate research into the economy and investment and occupational markets and use this to prepare an annual  Business Plan and regular financial forecasts.•  The Group’s portfolio is diversified by sub-sector and its allocation, including exposure to the eurozone, is reviewed regularly.•  We focus on prime shopping centres in the best locations, convenient retail parks and premium outlets, all with experienced management"	Intellectual
"tress-testing of our business model against  a severe downside economic scenario has confirmed that the Group is robust. Low gearing, long-term secure income streams from our leases, the currency hedging of the value of and income from our euro-denominated portfolio, a good spread of debt maturities and the flexibility to phase or halt our development programme,  all point to resilience to market shocks.•  We monitor closely developments in multichannel retailing and introduce innovative new concepts  to our portfolio when appropriate"	Intellectual
Chief Executive’s report  (page 4)Our markets  (page 7)Business review (page 40)Financial review  (page 51	Unclassified
"he UK economy has seen accelerated growth, although the recovery in the eurozone has been subdued with further monetary stimulus expected in 2015.Stock markets have performed strongly despite potential uncertainty associated with forthcoming elections. But downside risks remain, especially given recent election results in Greece.Retailers are becoming more confident  in their outlook but must ensure that their sales channels remain relevant in the digital age and provide consumers with the flexibility and convenience they require. Real estate remains a cornerstone of their plan"	Unclassified
"Property and corporate investment •  Investment decisions result  in inadequate returns or the adoption of unforeseen liabilities.•  Opportunities to divest of properties are missed, or limited by market constraints, reducing potential returns"	Financial
"Acquisitions are thoroughly evaluated, supported by detailed review, financial appraisals, due diligence and detailed risk assessment prior  to Board approval.•  The performance of individual properties is benchmarked against target returns.•  Properties are held in a ‘ready for sale’ state,  with documentation supporting leases, rights  and obligations readily accessible.•  The Group’s property portfolio is high-quality, geographically diversified and let to a large  number of tenants"	Intellectual
"014 has seen an increase in investor demand for real estate, reinforced by  an appetite from overseas investors for relatively safe returns from prime assets  in the UK and France. This is further encouraged by the continuing low interest rate and inflation environment. These factors have contributed to a rise  in real estate values during 2014 and this trend is forecast to continue into 2015.However, in the event that there is further instability in the eurozone, significant volatility could return to financial markets in the short to medium term, which could have a negative effect on real estate values"	Unclassified
Key to the principal risks tableStrategic priority Change in risk from 20131 High-quality property Increased2 Income generation Same3 Capital strength Reduced	Financial
	
"Property development•  Over-exposure to developments within a short timeframe increases exposure to market risk and  puts pressure on financing  and cashflow. •  Poor control of the development programme and failure to address investment and occupational market risks or inflationary pressures results  in inadequate returns.•  Poor management and inadequate resourcing leads  to failed projects.•  Failure to achieve key project milestones, such as planning consents and land acquisitions,  on a timely basis damages project viability and corporate reputation"	Manufactured
"he Group’s exposure to developments and the phasing of projects is considered as part of our annual Business Plan and reviewed throughout  the year. This process also considers future resourcing requirements.•  We produce regular management reporting  to enable effective monitoring of  development projects.•  Detailed analysis, including market research,  is undertaken prior to the approval of expenditure on each development project"	Manufactured
"Where possible, guaranteed maximum price contracts are agreed with building contractors  and fixed prices agreed for other advisers.•  Multi-disciplinary teams are assembled for each development under a project ‘owner’, and these  are supported by external expertise.•  Constructive relationships are maintained with local councils/government.•  A programme of post-completion reviews ensures potential improvements to processes are identified.•  We have a substantial pipeline but will progress developments only when the relevant markets are sufficiently robust, when we have the right level of interest from occupiers and on the basis that sound financial analysis demonstrates good returns. Developments only represent 3% of the Group property portfolio at 31 December 2014, and leasing is progressing as expected on the six on-site developments"	Manufactured
"We successfully completed Les Terrasses du Port in May and were on-site with six projects at 31 December 2014.Our three major London schemes have been advanced and this coincides with improving demand from retailers for new prime trading locations. Local and national politicial support is still required to bring these schemes to fruition, and uncertainty caused by UK elections may act to adversely impact the delivery of these project"	Manufactured
"We have also seen cost inflation in the construction sector, fuelled by growing demand for skills and raw materials as economic growth returns. The recent fall in the oil price should act to cool these inflationary trends"	Unclassified
"Treasury•  Breach of borrowing covenants triggers default and/or repayment of facilities or bonds.Related strategic priorities3 •  We set guidelines for financial ratios which  are monitored regularly by the Board.•  Our annual Business Plan includes stress tests considering the impact of a significant deterioration in the markets in which we operate.•  Gearing stood at 46% at 31 December 2014, significantly lower than the Group’s most stringent borrowing covenant that gearing should not exceed 150%. We estimate that values could fall  by 52% from their December 2014 levels before covenants would be endangered"	Financial
he improved economic picture has supported property valuations for prime assets and hence maintained the safety margin for borrowing covenants.The Group’s balance sheet and financial ratios were further strengthened by the £399 million share placing in Septemb	Financial
"nterest rate and exchange risk •  Adverse currency or interest  rate movements result in  financial losses.Related strategic priorities3 •  We set guidelines for our exposure to fixed and floating interest rates, using interest rate and currency swaps as appropriate. At 31 December 2014, 79% of the Group’s gross debt was at fixed rates of interest.•  Exchange risk is managed principally by matching foreign currency assets with foreign currency borrowings or derivatives. At the end of 2014, 88% of the value of the Group’s euro-denominated assets was hedged in this way"	Unclassified
"nterest rates have remained low over  the last 12 months, and the pressure for  a near-term increase has diminished as inflationary pressures have reduced. However, there remains an expectation that they will rise in the medium term.Sterling has strengthened against the euro during 2014 and the risk of volatility remains at times of heightened uncertainty in the eurozone"	Unclassified
	
"iquidity risk•  Poor planning or external factors, including failures in the banking system, lead to a liquidity squeeze preventing the refinancing of maturing debt or leading to insufficient liquidity to progress the development programme.•  Companies with short-term financing requirements may continue to find it difficult  to secure sufficient funding,  in particular from banks, at  costs comparable with their  existing facilities"	Financial
The Board approves future investment requirements and sufficient facilities are put  in place with an appropriate maturity profile.•  We monitor the maturity profile of debt and  take a proactive approach to refinancing.	Financial
Credit ratings are set for lending counterparties and monitored. We use diverse sources of funding.•  The high quality and diversification of our portfolio should help to protect values from the negative impacts which may arise from changes in the financial and property markets	Financial
"While credit conditions during 2014 have been favourable for debt issuers, there is a risk that this could change. The Group’s recent funding strategy has therefore sought to raise new funds to refinance near-term maturities. This strategy was demonstrated in 2014 by the issue of an 8-year €500 million bond in July where the funds were partly used in December to redeem the outstanding €480 million 4.875% bond maturing in June 2015. At 31 December, the Group had liquidity of £648 million and an average debt maturity of 6.5 year"	Financial
"Lenders have become more willing  to lend during 2014, although continue to be selective in their choice of counterparty, and the corporate bond market is open to borrowers with an appropriate risk profile. Alternatives to the traditional bank lending and bond markets, such as private placement, remain open to  the Group"	Financial
oint ventures (JV)•  Strategic differences with  joint venture partners impact operational activities and  reduce financial performance.•  Loss of liquidity through joint venture structures.	Unclassified
"The Group has a diverse range of joint venture partners and an annual liquidity review is undertaken. At 31 December 2014, 43% of our properties are classified as being held within  joint ventures or associated undertakings.•  Joint venture documentation drafted to align strategic direction and to provide liquidity  and flexibilty for partners and to protect the  Group’s ownership"	Unclassified
"e have reduced the number of JVs through the disposal of Queensgate and 10 Grosvenor Street and the acquisition of partner shares in Highcross and  SQY Ouest.The property market remains liquid with a number of JV stakes, such as Cabot Circus, having been successfully traded on the open market"	Unclassified
remium outlets•  Lack of direct control over externally managed premium outlet interests results in inconsistent strategies and governance structures.Related strategic priorities1 2 3 •  Strong working relationships and regular meetings with partners to proactively manage any issues.  Formal annual business planning process used  to ensure strategic alignment.•  Influence over strategy and governance gained  through board representation for both  Value Retail and VIA Outlets.•  Entities subject to external audit and property independently valued for Hammerson	Social_Relationship
We continue to have a productive working relationship with Value Retail which is a partner in VIA Outlets.Our investment in VIA Outlet contains provisions to enable effective joint governance and control to protect  the Group’s position.	Social_Relationship
	
Tax and Regulatory•  Loss of tax exempt status due to change in legislation.•  EU/UK regulation acts as a brake on growth and administrative burden for the real estate sector.•  Emerging EU/UK environmental regulation acts to disrupt transaction processes and  increase cost	Unclassified
Speculation and comment relating to changes  in tax regimes in the UK and Europe is monitored with the help of specialist advisers	Unclassified
Developments in regulation are monitored and governments and regulators lobbied through representation by UK and European real estate trade bodies.•  Monitoring of exposure to key regulations at portfolio level combined with strategic plan  to mitigate. Active participation in policy consultations and industry led dialogue with  policy makers	Social_Relationship
"o significant changes during 2014, although governments continue to seek to reduce fiscal deficits and regulators examine mechanisms which would  make financial markets more resilient. Increased taxation may be a risk for  the broader business sector, but an asset-based industry such as real estate, which currently benefits from tax-efficient regimes throughout Europe, could become a specific target.The real estate sector is sometimes perceived by regulators to be part of the financial services sector rather than as  an operating business and the industry could be adversely affected by misdirected regulation designed to stabilise financial markets."	Unclassified
Management structure or resourcing levels are inappropriate for achieving business objectives.•  Failure to recruit and retain  key executives and staff with appropriate skills and calibre	Human
A Human Resources plan features as part of the annual Business Plan which considers team structures and talent management.•  The Nomination Committee approves succession plans for senior roles.•  Significant changes to the management structure are approved by the Board	Human
"We periodically review the remuneration structure, including an annual review by the Remuneration Committee and benchmarking against industry,  or other relevant, comparatives.•  Management competency framework launched with management skills formally assessed with annual appraisal proces"	Human
he recruitment market has become more active with rising demand for good people. This will put upward pressure  on salaries for the best candidates.We recognise the importance of motivating and developing our staff  and have plans in action to help to mitigate the impact of third party recruitment approaches	Human
"The Group’s operations or financial security are significantly affected by disruption to financial markets following a major event such as a power shortage, extreme weather, environmental incident, civil unrest or terrorist or cyber attack."	Social_Relationship
"Continuity plans established at both corporate  and individual property levels.•  Properties reviewed for flood risk and to ensure appropriate defence measures and insurance  cover is in place.•  Crisis management group established with predetermined processes and escalation. •  Physical security measures in place at properties.•  Senior management, including crisis management group, receive media training for crisis events.•  Security threat assessed regularly through links with security agencies.•  Insurance policies include terrorism cover"	Unclassified
"Whilst the overall risk of a major incident remains low, assessments for terrorist and cyber risks indicate a heightened risk status in both the UK and France."	Unclassified
Pages 1 to 59 of this Annual Report constitute the Strategic Report. It has been approved and signed on behalf of the Board on 13 February 2015. DAVID ATKINS  TIMON DRAKESMITHDirector  Director	Unclassified
2014 STRATEGIC REPORT  www.hammerson.com	Unclassified
