Text	Theme
"We have adopted a strategic Enterprise Wide Risk Management approach that provides a common, integrated framework to manage risks and leverage opportunities across the Group. Through a continuous process of identifying, assessing, managing and escalating risks and opportunities, we seek to minimise our exposure to unforeseen events and identified risks, and create a stable environment for delivering  on our strategic objectives"	Unclassified
"Continuous improvementDuring 2014, we strengthened our approach to risk management by creating an interdisciplinary Business Resilience function, headed by the Group Chief Risk Officer. The function’s creation reflects the fact  that we see business resilience as an opportunity to ensure that our business strength is maintained and enhanced proactively and not simply as a process designed to respond to risk. Drawing together the teams coordinating enterprise risk management, business continuity, insurance, security and crisis management, the Business Resilience function has enhanced collaboration in identifying,reviewing and challenging risks arising from business activities. This has strengthened our ability to manage risk proactively and fully embed a risk management cultur"	Unclassified
"We also adopted a Risk Management Policy for the Group during  the year. Together with our Play to Win Strategic Framework and our  Code of Business Conduct, our Risk Management Policy helps to  guide decision making"	Unclassified
"A robust frameworkThe Board is ultimately responsible for the Group’s risk management and internal control systems, and for reviewing their effectiveness.  The Board defines the Group’s risk appetite and monitors risk exposure to ensure that the nature and extent of the significant risks facing  the Company are managed in alignment with our goals and objectives. While responsibilities for overseeing these important ongoing processes rest with the Audit Committee, the Board as a whole  is informed of outcomes and all significant issues"	Unclassified
"Our risk framework is both top down and bottom up, ensuring that  risks arising from business activities are identified, reviewed and escalated where appropriate. The process of risk identification,  review and escalation includes the following steps"	Unclassified
Regular risk assessments are undertaken within markets  and corporate office support functions to assess progress  with risk mitigation.•  Significant operational risks and associated management  actions are escalated to the Region Directors and the Business Resilience Function.•  The Company’s Group Risk Forum reviews the identified  risks and presents issues relating to critical exposure to the Operating Committee.•  The Operating Committee reviews critical risk exposures  and subsequently reports material changes and mitigating  actions to the Audit Committee.	Unclassified
"Through this process, risks and opportunities are understood and visible across our business. The business context determines the  level of acceptable risk and the controls required for management.  We seek to continually improve by sharing best practice throughout  our Company and with The Coca-Cola Company and other bottlers"	Unclassified
"Key features of our enterprise-wide risk management system are:•  Group statements on strategic direction, ethics and values.•  Clear business objectives and business principles.•  A formalised risk management policy.•  Clearly defined risk universe aligned to our strategic priorities: Community Trust, Consumer Relevance, Customer Preference  and Cost Leadership.•  Risk management integration into Business Planning processes.•  A continuous process for the identification and evaluation of significant risks to the achievement of business objectives.•  Implementation of management processes to mitigate significant risks to an acceptable level.•  Implementation of strategies to further embed risk management into the cultural fabric of the business.•  Continual monitoring of our internal and external environment  for factors that may change our risk profile.•  A regular review of both the type and amount of external insurance purchased, and the role of our captive insurance entity, with reference to the availability of cover and cost, measured against the likelihood and magnitude of the identified risks"	Unclassified
"Defining our principal risksOur strategic priorities provide the context for guiding us in the management of the risks faced by our business. The most important risk categories are macroeconomic and operational. Macroeconomic risks relate to the external environment and the markets in which  we operate. We have less control over these risks than we do over operational risks, such as product qua"	Unclassified
"he overview of our most important risks does not include all the risks  that may ultimately affect our Company. Some risks not yet known to us, or currently believed to be immaterial, could ultimately have an impact  on our business or financial performance. We remain constantly alert  to changes to our economic and regulatory operating environments,  to ensure that new risks are identified and assessed in a timely way"	Unclassified
“ Our strategic priorities provide the context for guiding us in the management of the  risks faced by our business.	Unclassified
	
"Beverage Category Acceptability Consumer HealthConsumer tastes and behaviours are constantly evolving at an increasingly rapid rate. Ensuring effective responses, including addressing any significant misperceptions of the health impact of soft drinks,  is important to our business"	Unclassified
"We maintain a focus on innovation in the products  we offer, including expanding our range of reduced-  and zero-calorie beverages and reducing the calorie content of many products in our portfolio. We promote active lifestyles and clearer labelling on packaging, supported by broader community engagement programmes focused on health and wellness. In these ways we actively counteract misperceptions"	Intellectual
"Political and Security Instability Declining Consumer DemandChallenging market conditions continue to impact  consumer confidence and disposable income.  Our long-term sustainable growth depends on managing challenging and volatile macroeconomic conditions, such as the political and security instability experienced in Russia, Ukraine, and Nigeria"	Unclassified
"Our OBPPC approach seeks opportunities by identifying and aligning the right brands, at the right price, in the right package and through the right channel. This enables us to expand our product offering in the marketplace and to win or maintain market share. Robust security management, crisis response and business continuity strategies support our ability to remain resilient in areas with heightened security risk"	Unclassified
Employee Engagement  & Retention People and TalentIt is essential that we develop and maintain management capability across our markets. Our growth depends  on our ability to attract and retain sufficient numbers  of qualified and experienced employee	Human
"Our focus on developing our leadership talent ensures the right people are in the right positions across the business. Our ongoing focus on employee engagement supports our values and promotes operational excellence. By focusing on managing our business in ways that are responsible and creating shared value with communities in which we work, we also seek to ensure that we are an attractive employ"	Human
"Product Quality & Food Safety QualityQuality issues, or contamination of our products,  could result in reputational damage and a reduction  in volume and net sales revenue."	Intellectual
"We have stringent processes in place to minimise the occurrence of quality issues. However, when issues arise, we have robust processes and systems in place that enable us to deal with them quickly and efficiently, thus ensuring that our customers and consumers retain confidence in our products"	Intellectual
"Commercial  & Competition Channel MixThe increasing concentration of retailers and independent wholesalers, on whom we depend to distribute our products, could lower our profitability. The immediate consumption channel remains under pressure as consumers increasingly switch to at-home consumption"	Intellectual
"We continued to increase our presence in the discounter channel during 2014 and are working closely with our customers to identify opportunities for joint value creation. Our Right Execution Daily (RED) strategy continues to support our commitment to operational excellence, which enables us to respond to changing customer needs and channels"	Intellectual
"Tax & Treasury Foreign ExchangeOur foreign exchange exposure arises from changes  in exchange rates between the Euro, the US dollar,  and other currencies used in the markets we serve. During 2014, this exposure was particularly notable against currencies in Russia, Ukraine, and Nigeria"	Unclassified
"To reduce currency risk and limit volatility, our treasury policy requires the hedging of 25% to 80% of rolling 12-month forecasted transactional exposures. Hedging beyond a 12-month period may occur  if forecast transactions are highly probable. Where available, we use derivative financial instruments  to reduce our net exposure to currency fluctuations. These contracts normally mature within one year"	Unclassified
"TaxationRegulations around consumer health and the risk  of taxation on our products, could impact demand  and affect our profitability. In 2014, a number of governments continued to contemplate taxes targeting our products and packaging waste recovery. This is a trend we expect to continue."	Unclassified
We continue to proactively work with regulators to ensure that the facts are understood and our products are not singled out unfair	Unclassified
"Stakeholder Relationships Strategic Stakeholder RelationshipsThe Group relies on our strategic relationships  and agreements with The Coca-Cola Company, Monster Energy and our premium spirits partners.  Any termination of agreements, or renewal at  terms less favourable than currently experienced,  could adversely impact our business"	Social_Relationship
"Our management across the business focuses on effective day-to-day interaction with our strategic partners to ensure that we work together as effective partners for growth. We engage in joint projects and business planning, focus on strategic issues, and participate in ‘Top to Top’ senior management forums"	Social_Relationship
	
"ey financial information 2014 2013  %changeVolume (million unit cases) 2,003 2,061 -3%Net sales revenue (€ million) 6,510 6,874 -5%Net sales revenue per  unit case (€)  3.25 3.34 -3%Currency-neutral net sales revenue per unit case (€) 3.25 3.17 3%Operating profit (EBIT)  (€ million) 361 374 -3%Comparable EBIT (€ million) 425 454 -6%EBIT margin (%) 5.5 5.4 10bpsComparable EBIT margin (%) 6.5 6.6 -10bpsNet profit (€ million) 295 221 33%Comparable net profit  (€ million) 277 293 -5%Comparable basic  earnings per share (€) 0.761 0.806 -6%"	Financial
"Overall, our strategy on winning in the marketplace, revenue growth management, relentless focus  on efficiency and self-help initiatives, as well as management of cash and financial risks had an appreciable impact on the results we were able  to achieve in the face of adverse macroeconomic conditions in 2014. Examples of this include:•  A 3% increase in currency-neutral net sales revenue per unit case in 2014 compared with  the prior year.•  Broadly stable comparable and reported EBIT margin facilitated by revenue initiatives and favourable input costs.•  A 13% reduction in comparable total net  finance costs driven by our successful  2013 bond refinancing.•  The refinancing of debt in 2013 supported comparable EPS for 2014, limiting the decrease compared to 2013 to 6%.•  By carefully managing capital expenditures and achieving incremental working capital reductions, we generated solid free cash flow of € 333 million"	Financial
"Income statementNet sales revenue, which declined in all our markets and by a total of 5% compared to the prior year,  was negatively affected by dramatic currency headwinds, particularly in Russia and Ukraine.  Weak volume performance across all segments contributed to the decline. In light of these challenges, we were pleased that our revenue growth management initiatives, including pricing, and package and category mix management, supported a 3% increase in currency-neutral net sales revenue per unit case. In contrast, there was  a 3% decline on a reported basis, including the impact of foreign currency movements"	Financial
"omparable cost of goods sold decreased by 6%  in 2014 to €4,184 million, driven by the reduced volume and benefitting from improvements in input costs and overheads. The key drivers for this input cost improvement were lower sugar prices and favourable PET (resin) prices, which more than offset the higher cost of concentrate.Comparable gross profit fell to €2,326 million from €2,441 million. While we benefitted from favourable input costs, this was more than offset by the negative impact of reduced volume, higher concentrate costs and the significant adverse foreign currency"	Financial
Achieving stability through cost consciousness and risk managementWe were able to keep our operating margin broadly stable in 2014 despite the impact of reduced volumes and the headwinds of significant exchange rate movements. These challenges did however result in lower comparable and reported operating profit (EBIT) compared with 2013	Unclassified
	
"our interest in the Bulgarian brewery Zagorka A.D,  as well as the cycling of the non-recurring 2013 transaction costs related to the re-domiciliation  and the admission of the Group to the premium segment of the London Stock Exchang"	Unclassified
"Earnings per share and dividendComparable basic earnings per share benefitted from the refinancing of debt in 2013, but this  was not enough to offset the significant impact  of adverse currency movements on operating profitability. Comparable basic earnings per share declined by 6% in 2014 from 0.806 to 0.761 Euros."	Financial
"In line with the Group’s progressive dividend policy and the Board’s assessment of progress against the Group’s strategy, the Board of Directors has proposed a dividend of 0.36 Euros per share. This is an increase from 0.354 Euros per share for 2013. The dividend payment will be subject to shareholder approval  at the 2015 Annual General Meeting"	Unclassified
"Balance sheetTotal assets decreased this year by €396 million,  as a result of the impact of foreign currency translation, as well as the use of cash for the repayment of  the January 2014 bond. The latter related to the repayment in January 2014 of the remaining amount (€317 million) of the €500 million bond issued in 2008.Total liabilities decreased by €220 million, as a result of the aforementioned repayment of the January 2014 bond. Total non-current liabilities decreased  by €350 million (and current liabilities increased by the same amount), as a result of the reclassification  of the outstanding bond of US$400 million maturing in September 2015 from non-current to current liabilities in September 2014."	Unclassified
"AssetsTotal non-current assets 4,817 5,123Total current assets 2,062  2,152 Total assets 6,879 7,275LiabilitiesTotal current liabilities 2,196 2,066Total non-current liabilities 1,892 2,242"	Unclassified
"EquityOwners of the parent 2,787 2,962Non controlling interests 4 5Total equity 2,791 2,967Total equity  and liabilities 6,879 7,275"	Financial
"mpact. Despite the top line pressure, the favourable input cost environment did enable comparable gross profit margin to increase slightly from 35.5% in 2013 to 35.7% in 2014."	Financial
"Comparable operating expenses improved by 4% compared to 2013, reflecting the benefits of our ongoing restructuring initiatives. The decrease  was most evident in warehousing and distribution, which is where we have concentrated our restructuring efforts. For more information about our restructuring, see the segment overviews in this report on  pages 60-65"	Manufactured
"n absolute terms, comparable operating profit (EBIT) for 2014 declined by 6% to €425 million, mainly impacted by the significant negative foreign exchange impact, the increased cost of concentrate and the reduced volume, only partially offset by the positive impact of revenue growth management, the favourable input cost environment and our cost saving initiatives. Reported EBIT decreased by only 3%, mainly due to the cycling of the non-recurring 2013 transaction costs of €18 million related to  the re-domiciliation to Switzerland and the admission of the Group to listing on the premium segment of the London Stock Exchange. Both comparable and reported EBIT margin remained broadly stable"	Financial
"We sold our interest in the Bulgarian brewery Zagorka A.D. to Heineken in late 2014. Zagorka  was a non-core investment, managed separately from our non-alcoholic ready-to-drink business  in Bulgaria, and the sale was accounted for on an equity accounting basis. The gain was treated as  a non-recurring item and is therefore not included  in our comparable financial indicators"	Financial
"Comparable net finance costs decreased in 2014  by 13% compared to 2013, to €73 million, driven  by the successful bond refinancing that took  place in 2013 and resulted in lower interest costs.  This was only partially offset by the increased  net foreign exchange losses on remeasurement  of certain balance sheet items relating to our operations in Ukraine and Nigeri"	Financial
The Group’s comparable effective tax rate was approximately 23% for both 2014 and 2013. Considering the dynamics of the evolving mix of profitability in our country portfolio – with the relative strengthening of the Established and Developing segments over the Emerging segment – we continue to expect our comparable effective tax rate to range between 24% and 26% in the medium term	Unclassified
"Comparable profit after tax attributable to owners  of the parent decreased by 5% during the full year  of 2014 compared to the previous year, mainly driven by lower operating profitability. However, reported profit after tax attributable to owners  of the parent increased by 33%. This substantial increase primarily reflects the gain from the sale o"	Financial
	
"To meet the Group’s funding needs, we require a consistent supply of committed funds at optimum cost. We maintain a minimum financial headroom1 to mitigate liquidity constraint risks. Our strategy is to maintain net debt to comparable EBITDA in the range of 1.5 to 2.0. We achieved this  in 2014, ending the year with a ratio of 1.9.Cash flowWhile we generated solid free cash flow of €333 million, this represents a 19% decline compared  to 2013. This was mainly attributable to the decreased cash from operating activities,  which was partially offset by decreased capital expenditure. Decreased cash from operating activities reflected the foreign exchange impact  on profitability as well as the expected slowing pace of improvement in working capital as we approach triple-digit negative balance"	Financial
"Cash flow from operating activities 686 785Payments for purchases of property, plant and equipment  (363) (380)Proceeds from sales  of property, plant  and equipment 23  25 Principal repayments  of finance lease obligations (14) (17)Free cash flow 333 413"	Financial
"Financial risk managementGiven the extreme macroeconomic conditions we have seen recently, proactively managing financial risks is more critical than ever. The Group faces financial risks arising from fluctuations in interest rates, foreign exchange rates, commodity prices  and other market risks. We mitigate these risks  by entering into derivative financial instruments.  We do not however use derivative instruments for any trading activities. Instead, we negotiate the terms of hedge derivatives to match the terms of the hedged items, to the extent possible, in order to maximise hedge effectivenes"	Unclassified
Our interest rate exposure generally relates  to debt obligations. We primarily manage interest  rate exposure with interest rate swaps and options.  We have only one non-Euro bond issue (maturing  in 2015) and it is fully swapped into Euro with no residual currency risk	Unclassified
"The Group mainly manages foreign currency risk through hedging by using foreign currency forward and option contracts. Our risk management policy  is a layered hedging strategy, and we hedge between 25% and 80% of anticipated cash flows and 100%  of balance sheet exposures in each major foreign currency with an active market for hedging and without significant currency control for the next  12 months. For 2015, of the major foreign currency pairs with an active hedging market, we are well hedged against the US Dollar but only to some  extent against the Russian Ruble, given the recent unfavourable developments in the currency"	Unclassified
"The Group manages commodity risk by hedging  the purchases of sugar, aluminium and, to a small extent, fuel, using commodity swap contracts based on a rolling 36-month forecast, hedging a minimum of 50% and a maximum of 80% of its commodity exposures for the next 12 months. For 2015,  all EU sugar exposures have been contracted out, while the vast majority of world sugar and aluminium exposures have been hedged"	Unclassified
"Looking aheadFor 2015, we are focusing our efforts on a  set of actions that will mitigate the significant  foreign currency headwinds. In this respect, we expect that the continuing favourable input cost environment, the volume stabilisation and country mix improvement (mainly from Established and Developing markets), our revenue growth management initiatives (comprising category  and pack mix improvement, as well as pricing in certain Emerging markets), and the continuing self-help initiatives, will fully offset the expected negative foreign currency impact"	Financial
	
"The ongoing situation in Ukraine and Russia,  and any further potential economic sanctions that may be imposed on Russia by the US and the European Union, could adversely affect the Group’s operational and financial performance. In addition, the recent developments in Greece and the discussions with respect to the terms of its  financing programme, have resulted in an unstable macroeconomic and financial environment in the country. This could adversely affect the results  of Coca-Cola HBC’s local operations and on a consolidated basis. We are continuously monitoring developments in the Ukraine, Russia and Greece.  While we envisage more challenges in certain Emerging markets, we also see tremendous opportunity in the medium term. In addition,  we have seen encouraging signs of stabilisation  in the majority of our Established and Developing markets, which are expected to continue in the short to medium term. Our goal is to appropriately manage the risks we are able to manage, maintaining our strength and positioning our Company for top and bottom line growt"	Unclassified
"Reported COGS refers to cost of goods sold.2.  Reported Gross profit refers to gross profit.3.  Reported Operating expenses refers to operating expenses.4.  Reported EBIT refers to operating profit.5.  Adjusted EBITDA refers to operating profit before deductions for depreciation and impairment of property, plant and equipment (included both in cost  of goods sold and in operating expenses), amortisation and impairment  of intangible assets, employee share options and other non-cash items,  if any"	Financial
Reported Finance costs refers to total net finance costs.7.  Reported Net profit refers to profit after tax attributable to owners of the parent.8.  Reported EPS refers to basic earnings per share	Financial
"Restructuring costs comprise costs arising from significant changes in the way we conduct business, such as significant supply chain infrastructure changes and centralisation of processes, and which are included within the income statement line “restructuring costs“. However, they are excluded from the comparable results in order for the user to obtain a proper understanding  of the Group’s financial performance"	Unclassified
"The Group has entered into certain commodity derivative transactions in order to mitigate its exposure to commodity price risk. Although these transactions are economic hedging activities that aim to manage our exposure to sugar  and aluminium price volatility, they do not qualify for hedge accounting.  The fair value gains and losses on the derivatives are immediately recognised  in the income statement in the cost of goods sold line item. The Group’s comparable results exclude the unrealised gains or losses resulting from the mark-to-market valuation of this hedging activity. These gains or losses will be reflected in the comparable results in the period when the underlying transactions will occur, to match the profit or loss impact of the underlying transactions"	Unclassified
"Non-recurring items refer to the gain included within our share of results of equity method investments from the sale of Zagorka by Brewmasters Holdings Ltd, subsidiary of Brewinvest S.A. joint venture with Heineken of €60 million  and one-off credits to income tax of €13 million. 12.  Non-recurring items refer mainly to the transactions costs related to the re-domiciliation and the admission of the Group to listing on the premium segment of the London Stock Exchange. Further to that, non-recurring  finance costs also relate to the tender offer for the €500 million bond  matured in January 2014.13.  Net profit includes €7 million from restructuring within joint ventures"	Unclassified
"COGS1 Gross profit2 Operatingexpenses3 EBIT4 AdjustedEBITDA5 Finance costs6 Net profit7 EPS8(€)Reported  (4,193) 2,318 (1,901) 361 742 (73) 295 0.809Restructuring costs9,13 – – – 55 34 – 50 0.138Commodity hedging10 8 8 – 8 8 – 6 0.015Non-recurring items11 – – – – – – (73) (0.201)Comparable (4,184) 2,326 (1,901) 425 785 (73) 277 0.761"	Financial
"Group financial results COGS1 Gross profit2 Operatingexpenses3 EBIT4 AdjustedEBITDA5 Finance costs6 Net profit7 EPS8 (€)Reported (4,439) 2,435 (2,006) 374 756 (92) 221 0.608Restructuring costs9 – – – 55 42 – 43 0.118Commodity hedging10 6 6 – 6 6 – 4 0.011Non-recurring items12 – – 19 19 19 8 25 0.069Comparable (4,433) 2,441 (1,987) 454 823 (83) 293 0.806"	Financial
	
"We manage and report on our business using  three segments, each segment comprising countries with broadly the same characteristics: Established, Developing and Emerging markets. You can find more information about these segments in the  following sections"	Unclassified
Industry and consumer trendsThe diversity of our portfolio of countries means  that we operate in a number of different retail and economic environments. This requires us to be flexible and adaptable as trends evolve.	Unclassified
"In some of our markets, consumers, who have favoured supermarkets, hypermarkets and discounters in recent years, are changing their  habits and going back to the convenience channel. Small modern convenience stores are appearing  in a number of big cities to serve those consumers. We term this trend ‘small basket growth’ and are very much encouraged by it. Using our OBPPC tool, we adjust the pack and price architecture to take advantage of this trend"	Unclassified
"Hotels, restaurants and cafés (HoReCa) is a profitable channel for our business due to the prominence of single-serve products that generate higher net sales revenue per unit case. Our expectation is that as  the European economies recover, consumers will start spending a larger share of disposable income out of home. In 2015, which is the 100th anniversary of the iconic contour bottle, we will launch and activate many exciting initiatives in this channe"	Unclassified
"Despite the small basket growth effect mentioned above, the growth of the organised trade continues at the expense of the fragmented trade in many  of our countries. While the package mix that is sold through this channel is less favourable, we have several initiatives to take advantage of this channel. Firstly, these big structured customers are more conducive to collaborating on joint-value-creation (JVC) initiatives. Also, we use our OBPPC tool  to determine more favourable formats such  as multi-packs of single-serve packages in  this channel. You can read more about these initiatives in the Customer Preference sectio"	Unclassified
"nput cost trendsAfter concentrate, which we source from  The Coca-Cola Company, our key raw materials  are sugar, PET resin and aluminium, which represent 13%, 7% and 5% of our cost of goods sold, respectively. In 2014, the decline in EU and world sugar prices accelerated. Combined with favourable PET resin, metal and juice prices, this resulted in a 5% decline in our FX-neutral input cost per case. In 2015, EU sugar prices, which we have now fully contracted, are considerably lower than in 2014. With this certainty, and stable to slightly lower  prices of world sugar, resin and aluminium prices,  we expect a bigger tailwind from input costs than  in 20"	Unclassified
"Macroeconomic conditionsOverall, the environment remained challenging  in 2014. Consumer confidence remained at low, negative levels across Europe, and unemployment remained near or at historic highs, particularly in Italy  and Greece. Having said that, we saw sequential trend improvement throughout the year for the majority of our countries, and there are some signs of optimism in many markets as macroeconomic forecasts point to an upward trend for 2015.  The recent ECB announcement of quantitative easing and the lower oil price could also help the European economies in the medium to long term"	Unclassified
"Volatility in currencies, particularly the Russian rouble, the Ukranian hryvnia and the Nigerian naira, depressed oil markets and political concerns in certain countries such as Nigeria, were the main challenges in our Emerging markets segment.  We expect these challenges to continue in 2015, although we believe that we have adequate plans  to mitigate them"	Unclassified
	
Volume breakdown by segment (unit cases)Established   38%Emerging 46%Developing 16%Net sales revenue breakdown by segment (€ millio	Financial
Comparable EBIT breakdown by segment	Financial
	
"Established markets, we aim to win in the marketplace by increasing our points of interaction in each outlet and addressing affordability. Most of our recent optimisation and restructuring initiatives relate to this segment as we continuously seek  to improve efficiencies and optimise our cost base.  For example, we further expanded our largest production facility in Nogara, Italy, as part of our efforts to consolidate our production network.  We also outsourced warehouse operations  at Nogara during 2014"	Manufactured
"Macroeconomic conditions remained challenging in our Established markets segment, particularly in Italy and Greece where disposable income is under pressure and unemployment is still near or at historic highs."	Unclassified
"n Greece, our unit case sales volume grew by 2% in 2014, compared with a 10% decline in 2013. The volume increase was our first annual volume growth since 2008"	Financial
"Net sales revenue for Established markets declined by 3.6% in 2014, compared to a 6.0% decline in  the prior year. The volume shortfall and negative category mix more than offset the favourable price and package mix. Currency-neutral revenue per case rose by 1.5% during the yea"	Financial
"Comparable operating profit for the segment was €147 million for 2014, €3 million lower than in the prior year. The volume decline and an increase  in concentrate cost offset the benefit of revenue growth management initiatives including pricing, lower input costs and benefits from restructuring and reduced operating expenses"	Financial
"Volume (million unit cases) 615 651 -5Net sales revenue (€ million) 2,449 2,540 -4Comparable EBIT (€ million) 147 150 -2Population (million) 90 91 -1GDP per capita (US$) 40,354 39,175 3"	Financial
"Bottling plants (number) 16 17 -6Employees (number) 6,944 7,349 -6Water footprint (billion litres) 5.3 6.5 -18Carbon emissions (tonnes) 156,572 162,955 -4Safety rate (lost time accidents>1 day per 100 employees"	Social_Relationship
"Source: The World Economic Outlook Database, International Monetary Fund, October 2014.Northern Ireland data: NISRA (Northern Ireland Statistics and Research Agency), Regional Gross Value Added (Income Approach), December 2014, Office for National Statistics, United Kingdom.Italian data: Sicilian population excluded based on data from ISTAT (Italian National Institute of Statistics)Percentage changes are calculated on precise numbers"	Unclassified
	
"talyThe underlying trading environment in Italy continued to present challenges, with unemployment at near-record high levels of 13% and persistent pressures on disposable income. An environment of tight liquidity impacted negatively on our business in Italy throughout the year. During the summer, adverse weather conditions accelerated volume declines across almost all brands and categories. We were, however, able to achieve an improvement in package mix, driven by a higher proportion of single-serve packages, particularly in the water category."	Financial
"GreeceIn Greece, our unit case sales volume grew by  2% in 2014, compared with a 10% decline in 2013.  The volume increase, albeit modest, was our first annual volume growth since 2008. Water was  the key growth driver during the year, helped by increased tourist traffic that also drove a modest sales increase in sparkling beverages over the summer. While we are pleased to report growth in Greece, the macroeconomic environment remains fragile, heavily impacted by political developments. Our outlook remains cautious"	Financial
"SwitzerlandVolume in Switzerland declined by 7% in 2014, following a low single-digit increase in the prior  year. Unusually wet summer weather impacted performance in all categories. While sparkling beverages were the main underperformer in 2014, we gained volume share in the category. Driven by our OBPPC initiatives, package mix also improved  in both the sparkling and water categorie"	Financial
"relandWhile our volume trends in Ireland were volatile  over the course of the year, volume performance was stable for the full year compared with 2013, following a low single-digit increase for the prior year. Water and juice generally outperformed sparkling beverages. Coke Zero, however, maintained double-digit growth for much of  the year. Package mix was flat, as the growth in single-serve multi-packs in the sparkling category was offset by the decline in water single-serves"	Financial
"In cooperation with Coop, our largest customer in Switzerland, we executed a joint BBQ & World Cup campaign for six weeks  in the summer of 2014. Enlisting the official Coke ambassador and Swiss national football star Xherdan Shaqiri to participate in Coop’s well-known BBQ campaign resulted in a key visual that was used nationally in all 863 Coop stores. With the Company present at each step of the shopper’s journey,  the campaign reached almost all Swiss consumers several times during the activation period (36 million shopper contacts), achieving an impressive in-shop presence  during the campaign period"	Social_Relationship
	
"Volume performance in our Developing markets segment, which includes nine Central and Eastern European countries, has been impacted by our strategic decision not to chase volume that  is not accretive to profitability. We continue to execute our strategy, focusing on OBPPC implementation, operational efficiency and tight cost control."	Financial
"Particularly in Poland and the Czech Republic, we are demonstrating leadership in the  way the retail industry – particularly in the organised trade – is currently operating. We are supporting  a shift from purely transactional customer relationships to showing how the Coca-Cola partnership can add value to them"	Social_Relationship
"Improving profitability  as a result of our actionsWhile the economies of Central and Eastern Europe experienced modest growth in 2014, they are still recovering from the recent financial crisis. Growth and consumption remain well below pre-crisis leve"	Financial
"Unit case volume in our Developing markets segment returned to growth in the final quarter of 2014, but this was outweighed by declines in the first nine months, resulting in a 6% volume decline for the year. This compares to a 3% decline in 2013.  Net sales revenue deteriorated by 5% in the year. On a currency-neutral basis, net sales revenue  per unit case increased by 2.8%"	Financial
"Overall, comparable operating profits for the segment increased by 39% to €58 million for the year. Improvements in pricing and package mix, lower input costs and lower operating expenses more than offset the negative effect of reduced volume, an increase in the cost of concentrate and unfavourable foreign exchange rates"	Financial
"Volume (million unit cases) 358 381 -6Net sales revenue (€ million) 1,054 1,106 -5Comparable EBIT (€ million) 58 42 39Population (million) 77 77 –GDP per capita (US$) 15,558 14,959 4"	Financial
"Bottling plants (number) 9 9 –Employees (number) 5,543 5,948 -7Water footprint (billion litres) 2.2 2.5 -10Carbon emissions (tonnes) 129,909 135,834 -4Safety rate (lost time accidents>1 day per 100 employees) 0.67 0.75 -11Source: The World Economic Outlook Database, International Monetary Fund, October 2014.Percentage changes are calculated on precise numbers."	Social_Relationship
	
"olandWhile there are positive trends in unemployment and disposable income in Poland, consumer confidence and spending are still weak. Our strategic decision to focus on sustainable, value-accretive sales volume, in an environment that is highly driven by discounters, contributed to a 7% volume decline in 2014. On the other hand, as a result of this strategy, net sales revenue per case and profitability improved quite substantially. In the fourth quarter, we achieved volume growth as the business started to grow from a healthier base. In line with our revenue growth initiatives, we managed to improve the single-serve contribution"	Financial
"HungaryVolume in Hungary declined by 1% during the year, following a 6% decline in the prior year. Increased competitive pressure and a wet summer negatively impacted sales volume. Juice volumes were  stable, helped by the growth of Cappy Pulpy.  Our energy category grew by mid single digits  during the year, following strong growth in 2013  and supported by several new product launches.  In line with our focus to increase sales of single-serve products, the package mix improved in Hungary during the year"	Financial
"Czech RepublicIn the Czech Republic, sales volume fell 11% during 2014, compared to a 1% drop in 2013. This primarily reflects our strategic decision to focus on value  over volume, but adverse summer weather also  had an impact. Despite the notable volume decline, Coca-Cola Zero outperformed, supported by increased distribution. We also achieved growth in juice throughout the year, helped by new product launches. Increases in single-serve packages contributed to a slight improvement in package mix"	Financial
"Our Hungarian business won a number of accolades in 2014, demonstrating excellence in every area from executing in the outlets to safeguarding the environment. Hungary’s Trade Magazine introduced a new award in 2014  to recognise companies and sales executives conducting the most effective sales campaigns, programmes and activities. Coca-Cola HBC Hungary was one of the top three performers to receive this award in 2014. The company also received  the CSR Best Practice Award, which recognises companies operating in a socially responsible way. Finally, for the third time, the Hungary team received the award for the ‘Danube Flow – Danube Calling!’ water stewardship programme"	Social_Relationship
	
"In Nigeria, we continued with our plans to outsource logistics and warehousing facilities to manage volume growth using existing production locations. In Ukraine, we moved two production lines elsewhere in the Group. We also continued to seek efficiencies through restructurin"	Intellectual
"olume in our Emerging markets segment in 2014 was stable year on year compared to volume growth of 1.7% in 2013. Volume performance was driven by sustained growth momentum in Nigeria as well as moderate growth in Russia, which offset weak volumes in Romania and Ukraine"	Financial
"Volume (million unit cases) 1,029 1,029 –Net sales revenue (€ million) 3,007 3,229 -7Comparable EBIT (€ million) 220 263 -16Population (million) 422 417 1GDP per capita (US$) 7,643 7,668 –"	Financial
"Bottling plants (number) 41 42 -2Employees (number) 23,875 24,792 -4Water footprint (billion litres) 10.8 10.7 2Carbon emissions (tonnes) 432,251 451,733 -4Safety rate (lost time accidents>1 day per 100 employees) 0.23 0.26 -1"	Social_Relationship
"Source: The World Economic Outlook Database, International Monetary Fund, October 2014.Kosovo: World Bank – Data from database: World Development Indicators.Percentage changes are calculated on precise number"	Unclassified
"Net sales revenue declined by 6.9% during the year due to the substantial negative impact of currency movements and negative channel mix. Currency-neutral revenue per case improved by 3.5%.For 2014, our Emerging markets segment posted comparable operating profits of €220 million. This was €42 million less than in the prior year as the benefits from positive price/mix and favourable  input costs were more than offset by the negative impact of foreign exchange movements, higher concentrate costs and operating expenses"	Financial
