Text	Theme
"continued to strengthen our preferred brands and provide best-in-class revenue delivery to hotels – the Holiday Inn brand rolled out revenue-driving food and beverage options to address guest needs, whilst the Holiday Inn Express brand introduced an innovative, cost effective design solution that resonated well with owners; •  strengthened our Holiday Inn brand family with the opening of 140 new hotels"	Social_Relationship
"continued to execute our multi-year programme to strengthen the Crowne Plaza brand by focusing on brand differentiation, performance initiatives and signing 10 hotels into the pipeline; and"	Intellectual
	
RevenueFranchised  630 576 9.4 541 6.5Managed 103 128 (19.5) 97 32.0Owned and leased 138 212 (34.9) 199 6.5Total 871 916 (4.9) 837 9.4Percentage of  Group Revenue 46.9 48.1 (1.2) 45.6 2.5Operating profit before  exceptional items	Financial
"With 3,699 hotels (460,017 rooms), The Americas represented 65% of the Group’s room count and 68% of the Group’s operating profit before central overheads and exceptional operating items for the year ended 31 December 2014. The key profit producing region is the US, although the Group is also represented in Latin America, Canada, Mexico and the Caribbean. 91% of rooms in the region are operated under the franchise business model, primarily in the upper midscale segment (Holiday Inn brand family). In the upscale segment Crowne Plaza is predominantly franchised whereas in the luxury segment InterContinental branded hotels are operated under both franchise and management agreements. Eight of the Group’s nine hotel brands are represented in The Americas, including the wellness-focused EVEN Hotels brand, which made its global debut in the region during the year, with two owned hotels (296 rooms) open at 31 December 201"	Financial
"Revenue and operating profit before exceptional items decreased by $45m (4.9%) to $871m and by $6m (1.1%) to $544m respectively. On an underlying1 basis, revenue increased by $71m (9.7%), while operating profit increased by $39m (7.8%) driven predominantly by strong RevPAR growth in the fee business and an increase  in net rooms. Regional overheads increased by 22.6% to $65m following investment in IHG’s development and quality teams and unusually high healthcare costs. Revenue and operating profit were negatively impacted by the disposal of an 80% interest in InterContinental New York Barclay and the disposal of InterContinental Mark Hopkins San Francisco during the year, by a combined $95m and $21m respectively compared to 2013. Conversely, revenue and operating profit were positively impacted by the benefit of $7m liquidated damages receipts in 2014 in the franchised business relating to two exited hotels, compared to $31m in the managed business in 2013"	Financial
"Franchised revenue increased by $54m (9.4%) to $630m including the benefit of the $7m liquidated damages receipts (8.2% excluding these liquidated damages). Royalties growth of 7.6% was driven by comparable RevPAR growth of 7.2% including 7.9% for Holiday Inn and 7.0% for Holiday Inn Express, together with 2.0% rooms growth. Operating profit increased by $45m (9.0%) to $544m"	Financial
"Managed revenue decreased by $25m (19.5%) to $103m and operating profit decreased by $27m (36.5%) to $47m. Revenue and operating profit included $38m (2013 $34m) and $nil (2013 $nil) respectively from one managed lease property. Excluding results from this hotel, as well as the $31m liquidated damages in 2013 (2014 $nil), revenue increased by $3m (4.8%) and operating profit increased by $4m (9.3%) on a constant currency basis"	Financial
"Owned and leased revenue decreased by $74m (34.9%) to  $138m and operating profit decreased by $12m (40.0%) to $18m. The decrease in revenue and operating profit were driven by the disposal of an 80% interest in InterContinental New York Barclay, and the disposal of InterContinental Mark Hopkins San Francisco (combined negative impact of $95m and $21m respectively). Excluding these two hotels, owned and leased revenue and operating profit increased by $21m and $9m respectively reflecting strong trading at InterContinental Boston and post refurbishment performance at Holiday Inn Aruba."	Financial
"Revenue and operating profit before exceptional items increased by $79m (9.4%) to $916m and by $64m (13.2%) to $550m respectively. On an underlying1 basis, revenue and operating profit increased by $52m (6.5%) and $36m (7.5%) respectively. Revenue and operating profit were adversely impacted by $8m lower fees on the exit  of eight Holiday Inn hotels owned by FelCor Lodging Trust but  were positively impacted by the benefit of a $31m liquidated damages receipt in 2013 in the managed business, compared  to $3m in 2012"	Financial
"The franchise business drove most of the growth in the region (excluding the liquidated damages in the managed estate). Franchised revenue increased by $35m (6.5%) to $576m.  Royalties growth of 4.7% was driven by RevPAR growth of 3.2%, including 3.4% for Holiday Inn Express, together with a 0.7% increase in available rooms. Operating profit increased by $33m (7.1%) to $499m. Fees from initial franchising, relicensing and termination of hotels also increased by $6m compared to 201"	Financial
"Managed revenue increased by $31m (32.0%) to $128m and operating profit increased by $26m (54.2%) to $74m. Revenue and operating profit included $34m (2012 $34m) and $nil (2012 $nil) respectively from one managed lease property. Excluding results from this hotel, as well as the benefit of the $31m liquidated damages in 2013 and the $3m in 2012, revenue grew by $4m (6.7%) and operating profit decreased by $2m (4.4%) on a constant currency basis"	Financial
Owned and leased revenue increased by $13m (6.5%) to $212m and operating profit grew by $6m (25.0%) to $30m. The increase in revenue was driven by RevPAR growth of 6.0%	Financial
	
"The Americas System size increased by 83 hotels (8,593 rooms) to 3,699 hotels (460,017 rooms) during 2014. 178 hotels (20,823 rooms) opened in the year, compared to 173 hotels (19,775 rooms) in 2013 and included four hotels (834 rooms) as part of the US government’s PAL initiative (33 hotels with 4,061 rooms in 2013). Openings included 140 hotels (15,190 rooms) in the Holiday Inn brand family, representing more than 70% of the region’s openings. 23 hotels (2,130 rooms) opened as Staybridge Suites hotels and Candlewood Suites hotels, IHG’s extended-stay brands. The first two hotels (296 rooms) were opened under the wellness-focused EVEN Hotels brand"	Manufactured
"95 hotels (12,230 rooms) were removed from The Americas System in 2014, demonstrating IHG’s continued commitment to quality, compared to 112 hotels (17,968 rooms) in 2013. 45% of 2014 room removals were Holiday Inn rooms in the US (34 hotels, 5,499 rooms) compared to 61% in 2013 (53 hotels, 10,933 rooms)"	Manufactured
"At 31 December 2014, The Americas pipeline totalled 776 hotels (86,195 rooms), representing an increase of 77 hotels (10,177 rooms) over the prior year. Strong signings of 319 hotels (38,108 rooms) were ahead of last year by 14 hotels (4,224 rooms) and the highest for six years, demonstrating continued demand for IHG branded hotels. Signings included 14 hotels (2,012 rooms) signed as part of the US government’s PAL initiative. The majority of 2014 signings were within the Holiday Inn brand family (208 hotels, 24,037 rooms), up by 17.0% compared to 2013, and included the 777-room Holiday Inn Nickelodeon Suites Orlando. Staybridge Suites and Candlewood Suites together contributed signings of 73 hotels (7,091 rooms), up by 31.2% compared to 2013. Crowne Plaza Atlanta – Midtown, which was signed and opened in the year, is one of 10 signings for the brand. Other notable signings included the 900-room InterContinental Downtown Los Angeles, the largest for the brand in the US.64 hotels (7,108 rooms) were removed from the pipeline in 2014, significantly down in terms of both hotels and rooms from 2013 (103 hotels, 10,664 rooms)."	Manufactured
	
"IHG’s 2015 regional priorities1. Continue to build IHG System size through driving growth in our priority markets of UK, Russia and the CIS, and Germany, localising our brands as necessary.2. Continue to improve guest experience and increase satisfaction by focusing on quality and driving innovation to ensure our brands are preferred.3. Drive operational excellence and hotel outperformance by delivering a focused and targeted hotel support model, and best-in-class operational tools and training"	Intellectual
"Industry performance in 2014Europe is a diverse region and industry figures are driven by the larger markets, in particular the UK and Germany. RevPAR growth was 6.0%, average daily rate grew by 3.5% and demand grew by 3.5%. RevPAR growth in the UK reached 7.9% due to a 10.5% increase in the UK provinces, which was driven by a 6.5% increase in average daily rate and 4.9% increase in demand. However, RevPAR growth in other European countries was more moderate, with RevPAR"	Financial
"IHG’s regional performance in 2014 IHG’s comparable RevPAR increased by 5.1% with the UK particularly strong at 8.9%. Germany was also strong at 4.1%. IHG’s hotels in Russia and the Commonwealth of Independent States (CIS) were, however, impacted by the geopolitical instability in the region but our hotels outperformed the industry with a RevPAR decline of 4.0"	Financial
"increasing in Germany by 3.8%. In contrast, the RevPAR in Russia declined steeply by 14.8%, as growth was depressed by ongoing conflict between Russia and the Ukraine and the resulting geopolitical instability throughout this area. Although there was a 5.1% decline in demand, supply continued to grow by 8.9%"	Financial
"grew in our priority markets and key gateway cities with the signing of 48 hotels of which 17 were in the UK, 12 in Germany, and seven in Russia and the CIS;•  continued to expand the Hotel Indigo brand across the region in key gateway cities, opening four new properties in Paris, Madrid, Rome and St Petersburg, and as at 31 December 2014, had 17 open hotels and a further 12 in the pipeline for the brand;•  launched the Holiday Inn Express brand in Russia and the CIS (having localised the brand) with the opening of Holiday Inn Express Voronezh - Kirova, a debut for the brand in Russi"	Manufactured
"continued to improve guest experience and increase satisfaction at our hotels in the region by creating a culture focused on quality, accelerating the rollout of innovation and building a suite of tools that enables hotels to deliver operational excellence (see progress against KPIs set out on pages 30 to 33); and •  embedded our revenue and sales tools at our hotels, driving our commercial delivery and people platforms (see progress against KPIs set out on pages 30 to 33), helping us to deliver RevPAR outperformance in our three priority markets."	Intellectual
	
"Highlights for the year ended 31 December 2014 Comprising 647 hotels (104,208 rooms) at the end of 2014, Europe represented 15% of the Group’s room count and 11% of the Group’s operating profit before central overheads and exceptional operating items for the year ended 31 December 2014. Revenues are primarily generated from hotels in the UK and continental European gateway cities. The largest proportion of rooms in Europe are operated under the franchise business model primarily in the upper midscale segment (Holiday Inn and Holiday Inn Express). Similarly, in the upscale segment, Crowne Plaza is predominantly franchised, whereas in the luxury segment the majority of InterContinental branded hotels are operated under management agreements"	Financial
"Revenue and operating profit before exceptional items decreased by $26m (6.5%) to $374m and by $16m (15.2%) to $89m respectively. On an underlying1 basis, revenue and operating profit increased by $4m (1.4%) and $3m (3.5%) respectively. Overall, comparable RevPAR in Europe increased by 5.1%. The UK achieved a particularly strong comparable RevPAR growth of 8.9%, with double-digit growth in the first and third quarters. Comparable RevPAR in Germany was also strong, increasing by 4.1%, driven by continued growth in domestic output and a rise in employment, whilst IHG hotels in the Commonwealth of Independent States (CIS) collectively experienced a comparable RevPAR decline of 4.0%, reflecting a challenging economic climate in the region during 2014"	Financial
"Franchised revenue remained flat at $104m, whilst operating profit decreased by $1m (1.3%) to $78m. Excluding the benefit of a $9m liquidated damages receipt in 2013, revenue and operating profit increased by $8m (8.4%) and $8m (11.4%) respectively at constant currency. This underlying growth was mainly driven by an increase in royalties of 8.0%, reflecting comparable RevPAR growth of 5.3%, together with 5.7% rooms growth."	Financial
"Managed revenue increased by $3m (1.9%) to $159m, whilst operating profit was flat with 2013 at $30m. Revenue and operating profit included $90m (2013 $89m) and $2m (2013 $2m) respectively from managed leases. Excluding properties operated under this arrangement and on a constant currency basis, revenue increased by $3m (4.5%), whilst operating profit was flat. At the  end of 2014, IHG commenced a process to restructure the majority of its UK managed hotels to new franchised contracts"	Financial
"In the owned and leased estate, revenue decreased by $29m (20.7%) to $111m and operating profit decreased by $16m (53.3%) to $14m. At constant currency and excluding the impact of the disposal of InterContinental London Park Lane (which contributed revenue and operating profit of $22m and $8m respectively in 2013), owned and leased revenue and operating profit both decreased by $7m. These declines were driven by InterContinental Paris – Le Grand due to the refurbishment  of the Salon Opera ballroom in the first half of 2014. The hotel delivered revenue and operating profit of $111m and $15m respectively, a decrease of 5.9% and 34.8% compared to 2013, whilst RevPAR decreased by 4.7%"	Financial
"Highlights for the year ended 31 December 2013 Revenue and operating profit before exceptional items decreased by $36m (8.3%) to $400m and by $7m (6.3%) to $105m respectively. On an underlying1 basis, revenue and operating profit increased  by $9m (3.4%) and $8m (10.4%) respectively. Overall, RevPAR in Europe increased by 1.7%. The UK achieved RevPAR growth of 3.0%, with particularly strong performance in the final quarter of 2013 with RevPAR increasing 7.3%. RevPAR in Germany increased by 0.8% despite a weaker year-on-year trade fair calendar, whilst IHG hotels in the CIS collectively achieved RevPAR growth of 2.7%"	Financial
"Franchised revenue increased by $13m (14.3%) to $104m, whilst operating profit increased by $14m (21.5%) to $79m. Excluding the benefit of a $9m liquidated damages receipt in 2013, revenue and operating profit increased by $4m (4.4%) and $5m (7.7%) respectively. Growth was mainly driven by an increase in royalties of 7.0% (6.3% at constant currency) reflecting RevPAR growth  of 1.5%, partly offset by a 0.2% decline in available rooms"	Financial
"Underlying excludes the impact of owned asset disposals, managed leases, significant liquidated damages and exceptional items translated at constant currency by applying prior year exchange rates."	Unclassified
	
"Managed revenue increased by $9m (6.1%) to $156m and  operating profit decreased by $2m (6.3%) to $30m. Revenue and operating profit included $89m (2012 $80m) and $2m (2012 $2m) respectively from managed leases. Excluding properties operated under this arrangement and on a constant currency basis, revenue was flat and operating profit decreased by $1m (3.3%"	Financial
"In the owned and leased estate, revenue decreased by $58m (29.3%) to $140m and operating profit decreased by $20m (40.0%) to $30m. At constant currency and excluding the impact of the disposal of InterContinental London Park Lane, the owned and leased estate delivered a revenue increase of $5m (4.6%) with RevPAR growth of 5.3%. Operating profit increased by $4m (23.5%), benefiting from a one-off $3m property tax recovery in the year."	Financial
"During 2014, Europe System size increased by 18 hotels (2,142 rooms) to 647 hotels (104,208 rooms). The Group opened 35 hotels (5,353 rooms) in Europe in 2014, compared to 21 hotels (3,528 rooms) in 2013. 2014 openings included two landmark InterContinental hotels; the 197-room InterContinental Dublin and the 331-room InterContinental Lisbon. Four further Hotel Indigo properties (325 rooms) opened in 2014, in prime city locations of Paris, Madrid, Rome and St Petersburg. Additionally, the Group opened Holiday Inn Express Voronezh - Kirova during 2014, a debut for the brand in Russi"	Manufactured
"The Europe pipeline totalled 114 hotels (18,893 rooms) at 31 December 2014, representing an increase of four hotels (1,114 rooms) over 31 December 2013. New signings of 48 hotels (7,804 rooms), compared to 50 hotels (7,542 rooms) in 2013, included 16 hotel signings in the UK (2,234 rooms). The Group also signed 12 hotels (2,323 rooms) in Germany and seven new hotels (867 rooms) in countries in the CIS. Notable signings in Europe included the 162-room InterContinental Baku, the first for the brand in Azerbaijan"	Manufactured
	
I	Intellectual
"AMEA is the largest region in geographic terms, and performance varies across the countries that comprise the region. The strongest of the larger markets in AMEA, in which we operate, are Australia, Japan and the Middle East. Australia experienced RevPAR growth of 4.1% due to both occupancy, which increased by 2.1%, and daily rate growth, which increased by 2.0%. Despite its economic contraction in the third quarter of 2014, Japan’s RevPAR grew 9.4% as a result of an 8.2% increase in daily rate. Occupancy growth was 1.1"	Financial
"HG’s regional performance in 2014 Across this large and diverse geographic region, IHG is widely represented both geographically and by brand, and as such comparisons across the industry are hard to make. Overall IHG RevPAR increased 3.8% driven predominantly through rate growth with performance led by the Middle East (5.6% RevPAR growth) and positive trading in our mature markets of Japan (6.7% RevPAR growth) and Australia (3.9% RevPAR growth). India and Southeast Asia exhibited steady growth, with the exception of Thailand, which was impacted by political instability in the first half of 2014. Indonesia saw RevPAR growth of 9.1%"	Financial
"Performance in the smaller AMEA markets, in which we operate, was less consistent. RevPAR in Saudi Arabia experienced an overall increase of 6.0%. Indonesia saw RevPAR growth for the year of 4.3%, primarily driven by a 6.9% increase in daily rate, and RevPAR in India grew by 0.8%"	Financial
"strengthened our position in the region’s priority markets and key gateway cities, opening 19 hotels (9 in Indonesia and India), taking the region’s System size to a total of 253 hotels (as at 31 December 2014) with notable openings including InterContinental Sydney Double Bay, the second for the brand in Sydney"	Manufactured
accelerated the growth of our core brands across the region  with the signing of 32 new hotels into the pipeline – including 21 hotels for the Holiday Inn brand family (9 hotels for the Holiday Inn Express brand) and 19 in the region’s emerging markets;	Social_Relationship
"continued to deliver operational excellence to improve guest satisfaction and deliver high-quality revenues by embedding our revenue tools, system delivery platforms, responsible business practices and People Tools (see progress against  KPIs set out on pages 30 to 33); and•  accelerated a ‘winning culture’ with further alignment between operations and corporate teams and increased leadership capability to embed the systems, processes and competencies to deliver high performanc"	Intellectual
	
"Comprising 253 hotels (67,876 rooms) at 31 December 2014, AMEA represented 9% of the Group’s room count and contributed 10% of the Group’s operating profit before central overheads and exceptional operating items during the year. 82% of rooms in AMEA are operated under the managed business model. The region’s hotels are in the luxury, upscale and upper midscale segments"	Financial
"Revenue increased by $12m (5.2%) to $242m whilst operating profit before exceptional items decreased by $2m (2.3%) to $84m. On an underlying1 basis, revenue increased by $5m (2.5%) and operating profit increased by $4m (5.1%). The results included a $6m benefit from liquidated damages received in 2013 (2014 $nil). AMEA is a geographically diverse region and performance was impacted by political and economic factors affecting different countries"	Financial
"Comparable RevPAR increased 3.8% driven by 2.4% rate growth. Performance was led by the Middle East, up 5.6%, driven by a solid performance in Saudi Arabia and a recovery in Egypt. This was supported by positive trading in the mature markets of Japan, which grew by 6.7%, and Australia, which grew by 3.9%. Elsewhere, both India and South East Asia exhibited steady growth, with the exception of Thailand which suffered from political instability in the first half of the year."	Financial
"Managed revenue increased by $17m (10.0%) to $187m whilst operating profit decreased by $4m (4.3%) to $88m. Revenue and operating profit included $41m (2013 $21m) and $4m (2013 $1m) respectively from one managed lease property. Excluding results from this hotel, as well as the benefit of $6m liquidated damages in 2013 (2014 $nil), revenue increased by $7m (4.9%) whilst operating profit increased by $2m (2.4%) on a constant currency basis. Comparable RevPAR increased by 4.4%, with room count increasing by 5.9%. In the owned and leased estate, revenue and operating profit decreased by $5m (11.4%) to $39m and by $1m (25.0%) to $3m respectively, due to a 6.3% decrease in RevPA"	Financial
"Revenue increased by $12m (5.5%) to $230m and operating profit decreased by $2m (2.3%) to $86m. On an underlying1 basis, revenue and operating profit decreased by $6m (2.8%) and $7m (8.0%) respectively. The results included a $6m benefit from liquidated damages in 2013 (2012 $nil). RevPAR increased by 6.1%, with 3.0% growth in average daily rate. AMEA is a geographically diverse region and performance is impacted  by political and economic factors affecting different countries.  The Middle East delivered RevPAR growth of 2.9%, driven by strength in the United Arab Emirates and Saudi Arabia, whilst continuing political uncertainty impacted some of our other markets in the region, particularly Egypt and Lebanon. Performance in Japan was strong, with RevPAR increasing by 9.6%, whilst Australia also achieved solid RevPAR growth of 2.8%. RevPAR growth in developing markets remained buoyant, led by 12.2% RevPAR  growth in Indonesia. Revenue and operating profit growth were muted by a $6m negative year-on-year impact from the renewal of a small number of long-standing contracts onto current commercial terms. In addition, there was a $4m negative impact from similar contracts that were not renewed"	Financial
"Franchised revenue decreased by $2m (11.1%) to $16m, whilst operating profit was flat at $12m. Managed revenue and operating profit increased by $18m (11.8%) to $170m and by $2m (2.2%) to $92m respectively. During 2013,  a new property opened under an operating lease structure, with the same characteristics as a management contract, contributing revenue of $21m and operating profit of $1m. Excluding this property together with the benefit of the $6m liquidated damages receipt in 2013, revenue and operating profit decreased by $4m (2.6%) and $4m (4.4%) respectively at constant currency. RevPAR increased by 5.6%, with AMEA System size up 2.6%.In the owned and leased estate, revenue and operating profit decreased by $4m (8.3%) to $44m and by $2m (33.3%) to $4m respectively, driven by a 7.3% RevPAR decline"	Financial
	
"The AMEA System size increased by nine hotels (3,038 rooms) to 253 hotels (67,876 rooms) as at 31 December 2014. The level of openings decreased marginally to 19 hotels (4,228 rooms) in 2014 from 20 hotels (4,495 rooms) in 2013. Openings in 2014 included two hotels (417 rooms) for the InterContinental brand, including the 140-room InterContinental Sydney Double Bay, the second for the brand in Sydney, and four hotels (1,039 rooms) in India"	Manufactured
"At 31 December 2014, the AMEA pipeline totalled 142 hotels (34,346 rooms) compared to 137 hotels (32,074 rooms) as at 31 December 2013. Signings in AMEA of 32 hotels (8,030 rooms) were slightly below the level seen in 2013 (36 hotels, 8,687 rooms). Signings in 2014 included 21 hotels (5,507 rooms) in the Holiday Inn brand family, notably including the 1,000-room Holiday Inn Newport City in Manila. Four InterContinental hotels (999 rooms) were signed during 2014.Eight hotels (1,530 rooms) were removed from the pipeline in 2014, compared to 11 hotels (2,475 rooms) in 2013."	Manufactured
	
"IHG’s 2015 regional priorities1. Further increase IHG System size, with deeper penetration in tier 2 and 3 cities and strengthen the distribution of the Holiday Inn and Holiday Inn Express brands to capture the growing midscale segment opportunity.2. Build a strong pipeline for the HUALUXE Hotels and Resorts brand and support the subsequent hotel openings.3. Continue to grow our talent and build a strong local talent pipeline, particularly in tier 2 and 3 cities"	Social_Relationship
Maximise scale and strength and establish multi-segment local operating expertise to drive margin and expand our strong portfolio of brands over the next three years.	Social_Relationship
"Industry performance in 2014The Chinese economy achieved GDP growth of 7.4% in 2014, a slowdown against the average of 8.9% growth in the period from 2009 to 2013. This slowdown was attributable to several factors, including lessening domestic demand and manufacturing output, a correction in the real estate market and declining inflation. Growth is expected to reduce further in 2015 and 2016.Hotel industry RevPAR in Greater China decreased by 0.9% in the year. Whilst overall occupancy increased by 1.9%, average dail"	Financial
"rogress against 2014 regional priorities In line with our 2014 regional priorities, we: IHG’s regional performance in 2014 IHG’s comparable RevPAR increased 1.6% in 2014, significantly ahead of the overall industry. Trading was strongest in tier 1 cities, whilst tier 2 and 3 cities were softer, impacted by new supply as these markets develop. Our RevPAR growth was driven by occupancy which increased by 2.4%, whilst rate decreased by 2.3% – both ahead of the industry, reflecting our scale and management strength in the region. rates decreased by 2.8%. Much of this decrease in the region is due to changes in the industry structure due to growth in tier 2 and 3 cities as well as from growth of economy brands.RevPAR in the People’s Republic of China (excluding Taiwan) decreased by 1.5%. Many major cities, such as Shanghai and Guangzhou, experienced an increase in RevPAR driven by strong occupancy gains. However, RevPAR in Beijing and surrounding North China, East China and South China saw a decrease in year-on-year RevPAR growth.•  grew distribution of our brands in the region with 34 hotel openings and 64 hotels signed into our pipeline; •  opened 19 hotels during the year for the Holiday Inn brand family (Holiday Inn and Holiday Inn Express), including the opening of the 50th Holiday Inn Express hotel, and signed a further 45 hotels into the pipeline for the Holiday Inn brand family"	Manufactured
"IHG’s regional performance in 2014 IHG’s comparable RevPAR increased 1.6% in 2014, significantly ahead of the overall industry. Trading was strongest in tier 1 cities, whilst tier 2 and 3 cities were softer, impacted by new supply as these markets develop. Our RevPAR growth was driven by occupancy which increased by 2.4%, whilst rate decreased by 2.3% – both ahead of the industry, reflecting our scale and management strength in the region"	Financial
"rates decreased by 2.8%. Much of this decrease in the region is due to changes in the industry structure due to growth in tier 2 and 3 cities as well as from growth of economy brands.RevPAR in the People’s Republic of China (excluding Taiwan) decreased by 1.5%. Many major cities, such as Shanghai and Guangzhou, experienced an increase in RevPAR driven by strong occupancy gains. However, RevPAR in Beijing and surrounding North China, East China and South China saw a decrease in year-on-year RevPAR growth."	Financial
"continued to make progress with the HUALUXE Hotels and Resorts brand, with 24 hotels in the pipeline as at 31 December 2014 – one of which we opened in February 2015 (see page 19);•  continued to grow our talent (see page 23); and •  continued to localise IHG brands, systems, tools, processes and responsible business practices to increase efficiency and margin performance (see progress against KPIs set out on pages 30 to 33"	Social_Relationship
	
"Comprising 241 hotels (78,194 rooms) at 31 December 2014, Greater China represented 11% of the Group’s room count and contributed 11% of the Group’s operating profit before central overheads and exceptional operating items for the year ended 31 December 2014. 97% of rooms in Greater China are operated under the managed business model. The region’s hotels are  in the luxury, upscale and upper midscale segments"	Financial
"Revenue and operating profit before exceptional items increased by $6m (2.5%) to $242m and by $7m (8.5%) to $89m respectively. Overall, the region achieved comparable RevPAR growth of  1.6%, slightly stronger than the 1.0% growth achieved in 2013.  This performance was significantly ahead of the industry, reflecting IHG’s scale and management strength in the region,  and was achieved in a challenging environment with slower macro-economic conditions, government austerity measures  and protests in Hong Kong. Trading was strongest in tier 1 cities, especially Shanghai and Guangzhou, with good levels of transient and corporate business. Performance in tier 2 and 3 cities continues to be impacted by new supply as these markets develop. Total RevPAR in the region decreased by 3.4% as hotels opened in these lower RevPAR markets.Franchised revenue increased by $1m (33.3%) to $4m whilst operating profit was flat at $5m. Operating profit was higher than revenue in both 2014 and 2013 due to joint venture dividend income received from a hotel in Hong Kong"	Financial
"Managed revenue increased by $7m (7.6%) to $99m, whilst operating profit increased by $12m (23.5%) to $63m, reflecting improvements in operating margin, net rooms growth, and a  small number of one-off items that contributed approximately $5m to the result. Comparable RevPAR increased by 1.3%, whilst the Greater China System size grew by 14.7%, driving a 8.5% increase in total gross revenue derived from rooms business. Total gross revenue derived from non-rooms business increased by 7.8%."	Financial
"Owned and leased revenue decreased by $2m (1.4%) to $139m, driven by a RevPAR decrease of 1.0% at InterContinental Hong Kong. Operating profit decreased by $5m (10.6%) to $42m. The decrease in revenue and operating profit at the hotel was driven primarily by the ongoing development of the area adjacent to the hotel and protests in central Hong Kong."	Financial
"Highlights for the year ended 31 December 2013 Revenue and operating profit before exceptional items increased by $6m (2.6%) to $236m and by $1m (1.2%) to $82m respectively. On an underlying basis, revenue and operating profit increased  by $6m (2.6%) and $2m (2.5%) respectively.Franchised revenue was flat at $3m and operating profit increased by $1m (25.0%) to $5m"	Financial
"Managed revenue increased by $3m (3.4%) to $92m and operating profit was flat at $51m. RevPAR increased by 0.6%, whilst the Greater China System size grew by 11.8%, driving a 9.2% increase in total gross revenue derived from rooms business. Total gross revenue derived from non-rooms business increased by 3.0%. Operating profit was partly offset by increased investment to  drive future growth."	Financial
"Owned and leased revenue at InterContinental Hong Kong increased by $3m (2.2%) to $141m, driven by a 4.5% increase in total gross revenue derived from non-rooms business, although this was partly offset by a RevPAR decline of 0.1%. Operating profit increased by $2m (4.4%) to $47m"	Financial
	
"The Greater China System size increased by 33 hotels (9,649 rooms) in the year to 241 hotels (78,194 rooms). 34 hotels (10,648 rooms) opened during 2014, 11 hotels and 2,979 rooms higher than 2013 and a record year for the region. Recent growth in the region has focused on tier 2 and 3 cities, which now represent approximately two-thirds of IHG’s open rooms. The InterContinental brand System size increased by four hotels (1,800 rooms) to 33 hotels (13,542 rooms) during the year, including the addition of the 990-room InterContinental Chengdu Global Centre. 19 Holiday Inn brand family hotels (4,445 rooms) were also added in the year, including the 50th Holiday Inn Express, nine hotels (1,078 rooms) higher than in 2013. Nine Crowne Plaza hotels (3,498 rooms) were also added during the year, including the 466-room Crowne Plaza Beijing Lido, increasing the Crowne Plaza System size to 73 hotels (26,113 rooms)"	Manufactured
"At 31 December 2014, the Greater China pipeline totalled 189  hotels (54,338 rooms) compared to 174 hotels (54,590 rooms) at  31 December 2013. Signings of 64 hotels (15,754 rooms) increased from 53 hotels (15,348 rooms) in 2013. Three InterContinental hotels (930 rooms) were signed, together with five Crowne Plaza hotels (1,400 rooms), whilst the total pipeline for the HUALUXE Hotels  and Resorts brand increased to 24 hotels (7,551 rooms). 45 hotels (10,860 rooms) were signed for the Holiday Inn brand family, with the Holiday Inn Express brand pipeline increasing to 50 hotels. 15 hotels (5,358 rooms) were removed from the pipeline in 2014, compared to 16 hotels (4,005 rooms) in 2013"	Manufactured
"Highlights for the year ended 31 December 2014 Central revenue, which mainly comprises technology fee income, increased by $8m (6.6%) to $129m, driven by increases in both comparable RevPAR (6.1%) and IHG System size (3.4%) in 2014 compared to 2013. At constant currency, gross central costs increased by $4m (1.4%) compared to 2013 (an $8m or 2.9% increase at actual currency).Highlights for the year ended 31 December 2013 Central revenue, mainly comprising technology fee income, increased by $7m (6.1%) to $121m, driven by increases to both RevPAR and IHG System size over 2012. Gross central costs were flat at $276m in 2013, reflecting continued tight cost control"	Financial
	
"In addition to management or franchise fees, hotels within the  IHG System pay assessments and contributions which are collected by IHG for specific use within the System Fund. The System Fund also receives proceeds from the sale of IHG Rewards Club points. The System Fund is managed for the benefit of hotels in the IHG System with the objective of driving revenues for the hotels"	Financial
"The System Fund is used to pay for marketing, the IHG Rewards Club loyalty programme and the global reservation system.  The operation of the System Fund does not result in a profit or loss for the Group and consequently the revenues and expenses of the System Fund are not included in the Group Income Statement"	Financial
"Highlights for the year ended 31 December 2014In the year to 31 December 2014, System Fund income increased by 12.2% to $1,467m primarily as a result of a 10.1% increase in assessment fees and contributions from hotels resulting from increased hotel room revenues, reflecting increases in RevPAR and IHG System size. Continued strong performance in co-branded credit card schemes drove the 28.1% increase in proceeds from the sale of IHG Rewards Club points"	Financial
"Highlights for the year ended 31 December 2013In the year to 31 December 2013, System Fund income increased by 4.6% to $1,307m primarily as a result of growth in hotel room revenues due to increases in RevPAR and IHG System size. The increase in proceeds from the sale of IHG Rewards Club points mainly reflects the continued strong performance of co-brand credit card schemes."	Financial
