Text	Theme
"Manganese oreThe manganese ore market remained under pressure,  with the benchmark ore price (CIF China) falling 16% over the prior year. Infrastructure constraints in South Africa  were loosened, which eliminated a key bottleneck from the market. This resulted in South African production becoming the relevant price setting assets."	Unclassified
"Key performance indicators Productionvolume (Mt)(1) Sales volume (Mt)   Price ($/tonne)(2) Revenue ($m) UnderlyingEBITDA ($m) UnderlyingEBIT ($m) Capex ($m) ROCESegment n/a n/a n/a 5,176 2,286 1,957 2,685 10%Prior year  n/a n/a n/a 6,517 3,390 3,119 2,518 19%Kumba Iron Ore 48.2 45.3 91 4,388 2,162 1,911 763 60%Prior year  42.4 43.7 125 5,643 3,266 3,047 655 99%Iron Ore Brazil 0.7 0.2 n/a n/a (29) (34) 1,922 (1)%Prior year  – – n/a n/a (27) (31) 1,863 (1)%Samancor n/a n/a n/a 788 251 178 n/a 22%Prior year n/a n/a n/a 874 258 210 n/a 23%Projects and Corporate n/a n/a n/a n/a (98) (98) n/a n/aPrior year n/a n/a n/a n/a (107) (107) n/a n"	Unclassified
	
"Sishen production of 35.5 Mt increased 15%  (2013: 30.9 Mt), with total tonnes mined rising to  229.9 Mt (2013: 208.8 Mt). Of this amount, 187.2 Mt was waste (2013: 167.8 Mt). Although below the waste target  set at the start of the year, waste removal run rates are now meeting targets. Additional contractor capacity has been secured and the performance of Kumba’s own mining fleet improved. The vertical rate of advance at the mine was increased, further strengthening the exposed ore position. The strategic redesign of the western pushbacks of the pit, together with the improved waste removal run rates, have achieved appropriate waste removal during the year to ensure sufficient exposed ore to support a 2015 production target of 36 Mt"	Natural
"Execution of the pit redesign plan has resulted in an improved mining plan that enables better use of equipment, and the deployment of two priority pushbacks. Around 780 Mt of waste was taken out of the revised life of mine plan, reducing the average life of mine stripping ratio from  4.4 to 3.9, and the reserve life from 18 years to 16 years at the end of 2014"	Manufactured
"Kolomela maintained its strong performance, with total tonnes mined increasing by 18% to 70.4 Mt (2013: 59.9 Mt). The mine produced 11.6 Mt of iron ore (2013: 10.8 Mt), an increase of 7%, and mined 55.5 Mt of waste (2013: 46.7 Mt). Pre-stripping of the third pit (19.4 Mt), in order to maintain flexibility, was completed during the year, with first ore exposed during November. Thabazimbi lifted output to 1.1 Mt (2013: 0.6 Mt), with  waste mining volumes increasing by 19% to 31.6 Mt  (2013: 26.5 Mt). Volumes railed on the Iron Ore Export Channel were  6% higher at 42.2 Mt (2013: 39.7 Mt) on the back of the improved performance at Sishen and Kolomela, accounting for 31.7 Mt and 10.5 Mt, respectively"	Financial
"o facilitate the expansion of Sishen mine to the west, Phase 1 of the Dingleton relocation project was completed, with 71 homes in Dingleton North being moved to the new host site. Phase 2, the relocation of the 428 remaining houses, buildings and businesses, has commenced and  is progressing well"	Manufactured
"SamancorProduction of manganese ore remained consistent at  3.3 Mt (attributable basis), with a record performance in  the second half. Production benefited from improved ore recovery and plant availability in South Africa, which offset the impact of weather related stoppages in the first quarter in Australia.Production of manganese alloys increased by 14% to 286,100 tonnes (attributable basis) owing to greater furnace stability and availability in South Africa and Australia."	Manufactured
"OPERATIONAL OUTLOOK KumbaKumba will focus on optimising its production portfolio  by reconfiguring its project portfolio to focus on low cost production. The target is an additional ~5 Mt in South Africa over the next three to five years, through incremental volumes from projects at Sishen and Kolomela"	Intellectual
"dditional port capacity through the use of the Saldanha Multi-Purpose Terminal is expected to optimise port throughput. Sishen is aiming to increase production to around 36 Mt in 2015, as it ramps up its waste stripping to around 250 Mt. This will be supported by the Dingleton relocation project and ongoing implementation of  Anglo American’s Operating Model. Following the planned commissioning of a new modular plant in 2015, production guidance has been increased by 1 Mt to 38 Mt in both 2016 and 2017.Kolomela’s life of mine production capacity has been increased to 11 Mtpa from 2015, and studies are in progress which could result in increasing production further to 12 Mt in 2016 and to 13 Mtpa from 2017. The future of Thabazimbi mine in Kumba’s portfolio is currently being assessed"	Intellectual
"on Ore BrazilIron ore production of between 11 Mt and 14 Mt (wet basis) is expected in 2015. Nameplate capacity is expected to be reached by the second quarter of 2016, with production of between 24 Mt and 26.5 Mt (wet basis) expected in 2016.  In addition to the safe ramp up of operations, activities also include the completion of the outstanding construction works and the regular cycle of licence and permit renewals required for the mining operations."	Manufactured
	
"During 2013, Kumba undertook and concluded various analyses and geological studies in order to better understand the orebody at Sishen mine, and determine how best to mine it successfully and sustainably.The outcome of this review has been the development of  a revised mining plan, with a resultant reduction of almost 780 Mt of waste stripping over the life of the mine, along with a number of other initiatives aimed at improving efficiencies and ensuring that Sishen is able to meet its revised production targets.Sishen is on track to meet its target of 38 Mt of iron ore production in 2016 as a result of the following initiatives"	Unclassified
"The implementation of Anglo American’s Operating Model, a project being piloted at Sishen to improve productivity through scheduled work. Initiated in August 2014, this is already yielding significant benefits, including improving scheduled work from 20% to ~70%, a 50% reduction in waiting time on shovels, and a 23% efficiency improvement in total tonnes handled."	Intellectual
"The Dingleton relocation project to facilitate Sishen’s westward expansion has now commenced. In the current phase, 17 private homeowners and the occupants of 54 municipal houses in the northern section of Dingleton had been relocated by the end of 2014, with the rest to follow by the end of 2016"	Manufactured
Two new waste dumps are being constructed to reduce  the distance trucks are required to travel to move	Natural
"A five-year fleet and associated infrastructure plan  is currently under way, which includes an on-site maintenance facility to safely and efficiently service the mine’s haul trucks. This, along with increasing the fleet  of trucks, is set to increase capacity for moving ore as  the mine ramps up.Following the success of the Operating Model pilot at  Sishen North, further roll outs are planned at Sishen pre-strip and Kolomela plant during 2015, followed by roll out at all other areas"	Manufactured
	
"MORANBAH NORTH (MC) 88% ownershipAn underground longwall mining operation based  in Queensland’s Bowen Basin with a mining lease covering 100 km2. In 2014, the mine produced  4.2 Mt of hard coking coal. Reserve life: 18 years2   DAWSON (MC/TC) 51% ownershipDawson is based in Queensland’s Bowen Basin and produced  4.2 Mt of coking and thermal coals in 2014.Reserve life: 14 years 3   FOXLEIGH (MC) 70% ownershipFoxleigh is based in Queensland’s Bowen Basin and produced  2.0 Mt of high quality pulverised coal injection (PCI) coal in 2014.Reserve life: 13 years4  CAPCOAL (MC/TC) 70% ownershipCapcoal produced  7.6 Mt of hard coking,  PCI and thermal coals  in 2014.Reserve life: 27 years (open cut) and 9 years (underground"	Unclassified
"JELLINBAH &  LAKE VERMONT  (MC)  23.3% ownershipThe mines produced a combined (attributable) production of 2.9 Mt of coking, PCI and thermal coals in 2014.6   CALLIDE (TC) 100% ownershipCallide is located in Queensland and produced 7.6 Mt of thermal coal in 2014.Reserve life: 31 years 7   DRAYTON (TC) 88.2% ownershipDrayton Mine is based  in the Hunter Valley in  New South Wales and produced 3.1 Mt of thermal coal in 2014.Reserve life: 1 year"	Unclassified
"PEACE RIVER  COAL (MC) 100% ownershipPeace River Coal’s operations were placed on care and maintenance in December 2014,  owing to weak market conditions. In 2014, the mine produced 1.5 Mt of metallurgical coal. 1   CERREJÓN (TC) 33.3% ownershipAnglo American,  BHP Billiton and  Glencore each have a one-third shareholding  in Cerrejón. In 2014, Cerrejón produced  11.2 Mt of thermal coal  for the export market.Reserve life: 18 year"	Unclassified
"GOEDEHOOP (TC) 100% ownershipProduced 4.8 Mt of thermal coal for the  export market in 2014.Reserve life: 11 years2   GREENSIDE (TC) 100% ownershipThis export biased operation produced  3.6 Mt of thermal coal  for both the export and domestic markets in 2014. Reserve life: 14 years3   KLEINKOPJE (TC) 100% ownershipThis export biased operation produced  3.9 Mt of thermal coal  for both the export and domestic markets in 2014. Reserve life: 11 years 4   LANDAU (TC) 100% ownershipThis export biased operation produced  4.2 Mt of thermal coal  for both the export and domestic markets in 2014. Reserve life: 4 years5   ZIBULO (TC) 73% ownershipAnglo American has  a 73% stake in  Anglo American  Inyosi Coal (AAIC),  a broad based black empowerment entity. AAIC wholly owns  Zibulo mine which produced 5.1 Mt of thermal coal for both the  export and domestic markets in 2014.Reserve life: 21 years 6   MAFUBE (TC) 50% ownershipMafube is an export biased joint operation with Exxaro and produced  3.8 Mt of thermal coal  for both the export and domestic markets in 2014. Reserve life: 17 years7   KRIEL (TC) 73% ownershipKriel, wholly owned by AAIC, produced 6.9 Mt of thermal coal for Eskom, the domestic state owned power utility.Reserve life: 6 years8   NEW DENMARK (TC) 100% ownershipIn 2014, New Denmark produced 3.8 Mt of thermal coal for Eskom.Reserve life: 25 years 9   NEW VAAL (TC) 100% ownershipIn 2014, New Vaal produced 16.7 Mt of thermal coal for Eskom.Reserve life: 17 years10   ISIBONELO (TC) 100% ownershipIsibonelo produced  5.3 Mt of thermal  coal in the year for  Sasol Synthetic Fuels.Reserve life: 13 years11 RICHARDS BAY COAL TERMINAL 23.2% ownershipExport thermal coal  is routed through the Richards Bay Coal Terminal to customers throughout the Atlantic, Mediterranean and Asia-Pacific regions"	Unclassified
	
"Key performance indicators Production volume (Mt) Sales volume (Mt)   Price ($/tonne) Revenue ($m) UnderlyingEBITDA ($m) UnderlyingEBIT ($m) Capex ($m) ROCESegment 100 100 n/a 5,808 1,207 458 1,045 7%Prior year  99 99 n/a 6,400 1,347 587 1,263 8%Australia and Canada 33 34 111 2,970 543 (1) 952 (1)%Prior year  31 32 140 3,396 672 106 1,049 1%South Africa 56 55 70 2,083 463 350 93 30%Prior year  57 57 77 2,187 479 356 214 27%Colombia 11 11 67 755 255 163 n/a 15%Prior year 11 11 73 817 299 228 n/a 20%Projects and Corporate n/a n/a n/a n/a (54)  (54) n/a n/aPrior year n/a n/a n/a n/a (103) (103) n/a n/a"	Unclassified
"Australia and CanadaAustralia and Canada recorded an underlying EBIT of  $(1) million. The loss was attributable to a 21% decrease in the average quarterly hard coking coal (HCC) benchmark coal price, reducing underlying EBIT by $528 million. The impact was offset by productivity improvements that resulted in a 12% increase in metallurgical coal production despite market related production curtailments, significant cost reductions across the Australian operations and favourable Australian dollar exchange rate movements. Underlying EBIT included a higher onerous contract provision release at Callide, an $86 million loss at  Peace River Coal in Canada, which was placed on care  and maintenance in December 2014, and the impact of lower insurance receipts. Cost savings across labour, contractors and maintenance, combined with productivity improvements, resulted in the lowest unit costs since 2010, with Australian export FOB cash unit costs reducing by 9% from 2013, in local  currency terms.A focus on higher margin products resulted in a favourable product mix, with the proportion of HCC sales to total export sales increasing by 3% to 55%"	Financial
"South AfricaSouth Africa’s underlying EBIT of $350 million was  flat year-on-year owing to a strong operational performance, lower costs and favourable currency movement which mitigated a 10% reduction in realised export prices. FOB cash unit costs at trade mines decreased by 5%, benefiting from the weaker rand and a focus on productivity and cost efficiency primarily related to maintenance and contractor costs, as well as lower overhead costs owing to the  business restructuring. Underlying EBIT also included  $38 million from the opportunistic sale of reserves and a surplus dragline"	Financial
"ColombiaUnderlying EBIT was $163 million, 29% down on the prior year, mainly owing to weaker prices reducing underlying EBIT by $73 million, offset in part by favourable exchange rate movements and cost reductions"	Financial
"ARKETSMetallurgical coal  2014 2013Average market prices ($/tonne)(1) 125  159Average realised prices ($/tonne, FOB) 111 140(1)  Represents the quarterly average benchmark.The metallurgical coal market experienced growing Australian production and resilient US supply, which resulted in a surplus of seaborne metallurgical coal,  while domestic Chinese production increased. As a key steelmaking ingredient, global demand growth for seaborne volumes slowed to 4%, with imports into China declining  by 16% to 63 Mt. This was partially offset, however, by a   19% increase in demand from India to 49 Mt. Seaborne metallurgical coal prices have traded within a narrow range since April 2014, with spot price indices trading at historical lows throughout the year. Term contract prices have, however, maintained a consistent premium above these spot indices. The average quarterly HCC reference price decreased by 21% during 2014, to $125/tonne, reaching  a low of $119/tonne in the fourth quarter."	Unclassified
"hermal coal  2014 2013Average market prices  ($/tonne, FOB Australia) 71 84Average realised prices –  Export Australia ($/tonne, FOB) 72 84Average realised prices –  Export South Africa ($/tonne, FOB) 70 77Average realised prices –  Domestic South Africa ($/tonne) 19 19Average realised prices –  Colombia ($/tonne, FOB) 67 73Thermal coal prices decreased during 2014 as supply growth in the market encountered softening demand growth, particularly in China. China’s stronger hydro-electricity power performance displaced thermal coal in domestic generation and resulted in aggressive coal price discounting, ultimately dragging down the seaborne thermal coal price. The price of FOB Newcastle thermal coal decreased during the year by 27% from $85/tonne to a  low of $62/tonne, ending the year at $65/tonne"	Unclassified
	
"OPERATING PERFORMANCEAustralia and CanadaAustralia and Canada achieved record metallurgical coal production of 20.9 Mt, chiefly attributable to a step change in performance at Grasstree following its implementation  of the management operating system and improvements across all Australian open cut operations. Australian export thermal coal production decreased by 17%, mainly the result of lower production at the Drayton open cut mine as the mine nears the end of its life.Underground operations increased production by 11%  to record their best ever output. This was offset, however,  by a 14% decrease in production at Moranbah North, from  the prior year’s record performance, owing to equipment design issues. Given the current market conditions, Moranbah North plans to rectify these issues during the planned longwall move in the third quarter of 2015.Production at the open cut operations rose by 5%, mainly  as a result of the productivity improvements at Dawson following the implementation of the management operating system and a recovery in production at Callide following  the flooding and rail closures in the first quarter of 2013. Foxleigh open cut mine recorded a record output, reflecting productivity improvements"	Intellectual
"outh AfricaExport production at 18.2 Mt was 7% higher, with all operations delivering an increase in production. Trade  mine productivity, measured through the percentage of benchmark overall equipment effectiveness, increased  by 6% for the underground operations and 5% for the opencast operations.Domestic production at 37.6 Mt decreased by 5%, primarily owing to Eskom reducing offtake from New Vaal, and planned production decreases at Kriel prior to a move to new mining area"	Intellectual
"ur share of Cerrejón’s output of 11.2 Mt was 2% higher than in 2013. In 2014, production was impacted by high dust emissions associated with the extended drought conditions that constrained production up until August, followed by heavy rainfall that led to production stoppage"	Natural
"OPERATIONAL OUTLOOKAustralia and CanadaPeace River Coal operations in Canada were placed on care and maintenance in December 2014 owing to weak market conditions. The Drayton South project which was intended to extend the life of Drayton mine has not yet received regulatory approval. A new development application and accompanying Environmental Impact Statement will be submitted early in 2015.Metallurgical coal production in 2015 is expected to  remain broadly flat at 20 to 21 Mt as the increase in output  from Australian underground operations and Grosvenor development coal will be offset by the suspension of activity at Peace River Coal.South AfricaExport production is expected to be approximately  17 to 18 Mt in 2015, as productivity improvement  benefits are offset by logistics constraints and challenges associated with the ageing of the current coal reserves.ColombiaProduction is expected to be approximately 35 Mt  (100% basis), subject to permitting and market conditions"	Unclassified
	
"Our Coal South Africa business has developed and patented bioconversion technology that could significantly accelerate and improve the quality of opencast mine rehabilitation.Known as Fungcoal, the process harnesses fungi and weathered coal to produce natural fertilisers. The research project is a partnership with Rhodes University’s Institute  for Environmental Biotechnology in South Africa and began in 2004, when Coal South Africa investigated solutions to accelerate and improve the quality of rehabilitation at its opencast mines.The technology was trialled at four of our coal mines at a collective cost of $1.5 million. The outcomes of the research showed that certain fungi have the ability to break down and liquefy coal that has been exposed to the elements. In certain applications, it showed extremely positive results, both on rehabilitated mining pits and coal discard facilities. In addition to being more cost effective in certain applications than traditional rehabilitation, the technology will enhance th"	Intellectual
"quality of existing rehabilitation by increasing the organic content and the humic acid concentrations in the soil,  thereby improving vegetation health and reducing soil compaction – which is a significant rehabilitation challenge facing the industry.We are effectively developing a complete toolkit of organisms to restore the ecology of land that has been disturbed, so that it can be returned to communities for economic activity almost immediately after mining. The technology is expected to achieve in six months, or one growing season, what nature does in 60 years.The next steps will be to establish a thorough record  of land rehabilitated with Fungcoal and to gain a greater understanding of the product’s use in other applications  and over a longer period of time. Engagement with  regulators will take place as the project moves closer  to the commercial phase"	Intellectual
"ImageKleinkopje colliery rehabilitation planner Gustav  Le Roux and environmental co-ordinator  Dolly Mthethwa inspect the results of the Fungcoal trials on the Klipan discard dump, where a bacterium has been introduced to reduce the rough discard into viable organic material in which plants can grow"	Unclassified
	
"COPPER1   COLLAHUASI  44% ownershipThe Collahuasi mine  is a joint operation  with Glencore (44%)  and a Mitsui-led  consortium (12%). In 2014, Anglo American’s  share of production was 207,000 tonnes of copper.Reserve life: 70 years2   LOS BRONCES 50.1% ownershipPart of Anglo American Sur, the Los Bronces mine produced 404,500 tonnes of copper, together with associated by-products such as molybdenum and silver,  in 2014.Reserve life: 35 years  3   EL SOLDADO 50.1% ownershipPart of Anglo American Sur, the El Soldado mine produced 32,400 tonnes of copper in 2014.Reserve life: 13 years4   CHAGRES  50.1% ownershipPart of Anglo American Sur, the Chagres smelter produced 128,500 fine tonnes of copper anode/blister in 2014.5   MANTOS BLANCOS 100% ownershipThe Mantos Blancos mine produced 52,400 tonnes  of copper in 2014.Reserve life: 10 years  6   MANTOVERDE 100% ownershipThe Mantoverde mine produced 51,800 tonnes  of copper in 2014.Reserve life: 5 yearsCHILE Duncan Wanblad CEO: Base Metals  and Minerals KEY   Open cut  Other   Open cut  Other   Open cut  Open cut  Other1 3 412 5NICKEL 1   BARRO ALTO 2   CODEMIN100% ownershipBarro Alto is a ferronickel producer, based in Goiás, Brazil. In 2014, Barro Alto produced 28,300 tonnes of nickel. Codemin, located close to Barro Alto, is currently fed with ore from the Barro Alto mine and produced  8,900 tonnes of nickel  in 2014.Reserve life: 22 years NIOBIUM3   BOA VISTA100% ownership The Boa Vista operation produces and exports ferroniobium. Ore is mined from the Boa Vista open cut mine and is processed, together with tailings from the adjacent Phosphates operations,  at the Boa Vista and new Boa Vista Fresh Rock processing plants at Catalão in Goiás. In 2014, 4,700 tonnes of niobium  were produced. Reserve life: 21 years PHOSPHATES4   CHAPADÃO5   CUBATÃO100% ownership Anglo American’s phosphates business is the second largest phosphate fertiliser producer in Brazil. Mining and beneficiation of the phosphate ore to produce phosphorus pentoxide (P2O5) concentrate takes place  at the Chapadão mine in Ouvidor, in Goiás state, Brazil. Further processing into intermediate and  final products occurs at processing plants located in Catalão, adjacent to the Chapadão mine, and at Cubatão, near the port  of Santos in the state of São Paulo. In 2014,  1.1 Mt of phosphate fertiliser was produced.Reserve life: 34 ye"	Unclassified
	
"FINANCIAL AND OPERATING OVERVIEW Copper recorded an underlying EBIT of $1,193 million,  31% lower, largely due to an 8% decline in the average realised copper price and a 2% decrease in sales volumes. Operating costs have increased owing to inflation, higher treatment and refining charges, and an increase in mine development at Los Bronces, partially offset by the  benefits of a weaker Chilean peso. At the end of 2014, 164,700 tonnes of copper were provisionally priced at 287 c/lb. Provisional pricing plus final liquidation of copper sales resulted in a negative EBIT adjustment of $196 million for 2014, versus a negative EBIT adjustment of $92 million  in 2013"	Financial
"MARKETS  2014 2013Average market prices (c/lb) 311 332Average realised prices (c/lb)  300 326The average LME copper cash settlement price decreased by 6% in the year to 311 c/lb (2013: 332 c/lb). The copper price fell sharply in March due to fears of large scale destocking in China. Despite a rebound in the price following the Qingdao warehousing scandal in June, the recovery  was tempered by a mild Chinese summer, leading to slower growth in the production of air conditioners, while usage  of copper and copper alloys in Europe exhibited seasonal weakness. On the supply side, strong output from many  of the largest producing mines and the ramp up of new production more than offset constraints in exports  from Indonesia"	Unclassified
"OPERATING PERFORMANCE Production at Los Bronces was 404,500 tonnes, 3% lower than in 2013. Strong throughput performance was achieved as a result of higher mine extraction rates improving the continuity of ore supply and debottlenecking of the plants. This was offset by expected lower grades. Material mined increased by 13% and reached record levels of 145 Mt, with waste stripping increasing by 14% to 62 Mt. Anglo American’s share of Collahuasi’s production of 207,000 tonnes was 6% higher than the prior year. This  was a reflection of continued high grades resulting from improved fleet and primary crusher performance allowing accelerated extraction from the Rosario pit, as well as throughput recovering from the 49-day shutdown of  the SAG Mill 3 in 2013. Material mined also reached  record levels at Collahuasi, increasing by 9% to 251 Mt (100% basis).Production at El Soldado decreased by 37% following expected lower grades arising from the intersection  with a geological fault encountered in 2013. Output at Mantos Blancos and Mantoverde decreased by 4% and  9% respectively, owing to expected lower grades. OPERATIONAL OUTLOOK Production guidance for 2015 is in the range of 720,000 to 750,000 tonnes as lower throughput rates at Los Bronces, resulting from constrained water supply during the first half of the year, are only partially offset by higher ore grades. Production is expected to be maintained at similar levels  to 2014 at the other operations."	Unclassified
	
"FINANCIAL AND OPERATING OVERVIEW Nickel’s underlying EBIT was $21 million, a $65 million improvement over the prior year (2013: $44 million loss), owing to a $24 million favourable non-cash balance sheet gain, as a result of a weakening in the Venezuelan bolivar (relating to remaining Minera Loma de Níquel creditors), higher pricing, favourable exchange rates and improved cash costs at Codemin.Underlying EBIT from the Barro Alto project continues to be capitalised as the asset is not yet in commercial production. Barro Alto’s underlying EBIT, before capitalisation, was $152 million, a $208 million improvement over the prior year (2013: $56 million loss) owing to higher pricing, improved cash costs, gains on excess electricity sales and favourable exchange rates"	Financial
"MARKETS  2014 2013Average market prices (c/lb) 765 680Average realised prices (c/lb)  731 646The average LME nickel cash settlement price increased by 13% in the year to 765 c/lb (2013: 680 c/lb). Demand levels improved while supply was constrained due to a reduction  in nickel pig iron (NPI) production in China following the Indonesian nickel ore ban, and reductions in output from certain other producers. Overall, nickel consumption increased by 6%, while supply decreased by 2%.The sizeable market surplus of 184,000 tonnes in 2013  was reduced to 43,000 tonnes by the end of 2014."	Unclassified
"PERATING PERFORMANCE Nickel production increased by 8% as the improved performance at Barro Alto’s furnaces, and recovery from  the operational issues experienced in 2013, more than offset the impact of the Line 2 rebuild which started in October 2014. At Codemin, output was 4% lower, reflecting the planned mining of lower grades"	Unclassified
"PERATIONAL OUTLOOK Production is expected to decline to a range of 20,000 to 25,000 tonnes in 2015, as a consequence of the rebuild of Barro Alto’s two furnaces, thereafter increasing to between 40,000 and  45,000 tonnes in 2016"	Unclassified
	
Fertiliser production volume (kt) Fertiliser sales volume (kt)   Price($/tonne)(1) Revenue ($m) UnderlyingEBITDA ($m) UnderlyingEBIT ($m) Capex ($m) ROCE	Financial
"NANCIAL AND OPERATING OVERVIEW Underlying EBIT at Niobium decreased by 18% to $67 million (2013: $82 million). This resulted from higher cash costs, driven by inflation and escalation in the costs  of labour, mining and contracted services, partly offset by reduced expenditure on project studies"	Financial
"NANCIAL AND OPERATING OVERVIEW Underlying EBIT of $57 million was $11 million lower,  mainly owing to lower sales prices and inflation, partly  offset by favourable foreign exchange rates"	Financial
"MARKETS Average annual pricing in 2014 was broadly unchanged from 2013. In Brazil, demand for phosphate fertilisers totalled approximately 13.4 Mt, a 3% increase on the previous year, mainly as a result of increased production  of soybean and corn crop"	Unclassified
"OPERATING PERFORMANCE Production of 1,113 kt of fertiliser was 7% lower than the prior year, mainly as a result of a reduction in throughput  to optimise product quality, maintenance activities and a  power outage. OPERATING PERFORMANCE Production of 4,700 tonnes was 4% higher, mainly due  to the mining of higher grade ore and the start-up at the  Boa Vista Fresh Rock (BVFR) project. OPERATIONAL OUTLOOK Production from existing operations is expected to  increase to 6,800 tonnes once BVFR has completed  its ramp up.OPERATIONAL OUTLOOK Fertiliser production over the next three years is expected to be broadly similar to 2014, with any year-on-year variations relating to product mix optimisation (reflecting market demand) and major maintenance activities"	Intellectual
"OPERATING PERFORMANCE Production of 4,700 tonnes was 4% higher, mainly due  to the mining of higher grade ore and the start-up at the  Boa Vista Fresh Rock (BVFR) project. OPERATIONAL OUTLOOK Production from existing operations is expected to  increase to 6,800 tonnes once BVFR has completed  its ramp up"	Unclassified
	
"UNKI  Ownership 100% The mine is a mechanised, trackless bord and pillar underground operation based on the Great Dyke of Zimbabwe. Production: 61.3 koz Reserve life: 31 years2  MOGALAKWENA Ownership 100% Consists of five open  pits, mined using the truck and shovel method.Production: 369.8 koz Reserve life:  >26 years(1)3  DISHABA Ownership 100% Consists of one vertical shaft, one raise bore and four decline shafts.Production: 79.4 koz Reserve life:  >26 years(1) 4  TUMELA  Ownership 100% Consists of three  vertical and four  decline shaft systems. Production: 131.4 koz Reserve life: 16 years5  UNION  Ownership 85% Consists of two  vertical shafts. Production: 86.9 koz Reserve life: 23 years6  BAFOKENG-RASIMONE  PLATINUM MINE  Ownership 33% Consists of two decline shafts and a concentrator. Production: 186.9 koz Reserve life:  >26 years(1) 7  THEMBELANI Ownership 100% Consists of two vertical shaft systems. Production: 98.9 kozReserve life: 14 years8  BATHOPELE Ownership 100% Consists of two  decline shafts. Production: 82.2 koz Reserve life: 15 years9  SIPHUMELELE Ownership 100%Consists of one  shaft system. Production: 45.7 koz Reserve life: 10 years10 TWICKENHAM Ownership 100% Projects on the Eastern Limb of the Bushveld complex. Steady state expected in 2020.Production: 11.4 koz Reserve life: 19 year"	Unclassified
"KROONDAL Ownership 50%Production: 252.2 koz Reserve life: 9 years12  PANDORA Ownership 42.5%,Production: 341 kt Reserve life: 25 years13  MOTOTOLO Ownership 50% Production: 120.0 koz Reserve life: 5 years(2)14  MODIKWA Ownership 50%Production: 103.0 kozReserve life:  >28 years(1) 15  BOKONI Ownership 49% Production: 106.9 koz Reserve life:  >25 years(1)16  17 20 POLOKWANE, MORTIMER AND WATERVAL SMELTERSConcentrate is received from the concentrators operated by Platinum, joint venture partners  and third parties and is smelted at one of the three smelting complexes, producing furnace matte. Tonnes smelted in 2014: 1,077 kt 18  19  PRECIOUS METAL REFINERY (PMR) AND RUSTENBURG  BASE METAL REFINERY (RBMR)The PMR and RBMR refine the precious  metal and base metal concentrates. Base metal production in 2014: 32.2 kt"	Unclassified
	
"Production at Rustenburg and Union was also reduced following the planned restructuring and optimisation of these mines during 2013, and the closure of the last of the decline sections at Union mine during the fourth quarter  of 2014, all of which accounted for a further reduction of 114,000 ounces.These losses were partially compensated by strong performances from Mogalakwena mine and increases at some of Platinum’s independently managed operations. Production from these operations rose by 2%, led by a  15% increase at Bokoni, 5% at BRPM and 4% at Kroondal.The record production at Mogalakwena mine was due  to higher head grades and increased concentrator throughput, supported by improved mining performance. On-mine production increased by 9% to 348,000 ounces, while toll concentrating activities at a third party concentrator yielded 22,000 ounces.Refined platinum production was 21% lower at 1.89 million ounces (2013: 2.38 million ounces) owing to production shortfalls at the strike affected operations. However, this was partially offset by a drawdown of pipeline metal inventory. The pipeline was steadily increased to normal operating levels by year end, once the mines had ramped up to full production. Refined palladium output decreased by 11%, while refined production of rhodium decreased by 22%, reflecting the industrial action, a different ore source mix from operations, and different pipeline processing times  for each metal. Refined nickel production increased by  25% to 28,200 tonnes, which was boosted by an additional 2,000 tonnes from toll refining, resulting in an overall increase in base metal production to 47,600 tonnes, an increase of 10,000 tonnes.Sales volumes exceeded production volumes owing to the drawdown of built up metal inventory, but were 9% lower than 2013"	Unclassified
"OPERATIONAL OUTLOOK As a result of the successful post-strike ramp up of operations during the third quarter of 2014, Platinum is expected to return to baseline production (equivalent refined and refined production) and sales of between  2.3 and 2.4 million platinum ounces in 2015, with  reduced output from the decline closures at Union mine  in the fourth quarter of 2014 being offset by improved output through the implementation of operational improvement plans"	Intellectual
"FINANCIAL AND OPERATING OVERVIEW Underlying EBIT decreased by $432 million to $32 million (2013: $464 million) as a consequence of the five-month industrial action in South Africa, which had a material impact on production. Sales volumes were also impacted, though to a lesser extent, as sales commitments were met through the drawdown of both pipeline and refined product inventory. Year-on-year cash operating costs per equivalent refined platinum ounce increased by 20% to $2,112 per ounce, owing primarily to lower production from strike impacted mines that continued to incur fixed overhead costs during the period of industrial unrest and increased input costs, including the wage settlement which added approximately 9% to the cost of employment, and electricity costs. The impact of the strike was partially mitigated by applying the ‘no work, no pay’ principle and implementing strict cost controls. The weaker rand also had a favourable impact  on unit costs. In addition to the higher operating costs, the drawdown  of metal inventory during the year to fulfil sales commitments also impacted cost of sales adversely"	Financial
