Text	Theme
"ngaging effectivelyWe aim to engage effectively to build mutually beneficial relationships with our communities. Further developing our competencies to engage effectively is a learning journey; we have started by identifying and beginning to implement some best practices in the extractive industry. Our efforts focus on strengthening key practices such as the stakeholder registry and mapping, informal and formal meetings, and registries of commitments, issues and grievances. Our community relations team assigned to operations and exploration projects participated in worksho"	Social_Relationship
ocial and Sustainability Report continued  4 Sustainability: Advance and enhance  the sustainability of our business	Natural
Community relationsOur communities are strategic partners. Having their trust requires effectively engaging them and being accountable for our impacts. We recognise that building trust is the only way to obtain and preserve our social licence to operate	Social_Relationship
"trategy Good community relations rely on knowing the community. We aim to understand the socioeconomic challenges and competences of our communities, their perception of our company, and the potential or real impacts of our operations. Advancing our knowledge of the community is fundamental in guiding our engagement efforts and setting favourable conditions to develop with the communities"	Social_Relationship
	
"o reinforce their stakeholder engagement skills. Frequent team meetings have helped unify their criteria. An information system was implemented to advance the maturity of the stakeholder engagement and community investment processes. We will continue identifying and adopting best practices and to consolidate those adopted thus far. In line with our culture of continuous improvement, we have brought in external counsel to ensure we stay ahead of the curve on social engagement practices, and will evaluate a series of integrated initiatives and programmes in 201"	Social_Relationship
"Our exploration teams are the first to establish contact between the community and the Group. Through positive engagement and fair negotiation, the Group builds trust and obtains temporary access to the land. Not all exploration projects have the potential to become mining projects, but once a project has been approved, negotiation with landowners is criti"	Social_Relationship
"and acquisition has become a major challenge for the Mexican mining industry. We see an area of opportunity in partnering with our land acquisition teams to launch community relations at the earliest stages of land acquisition campaigns. Constructing mutually beneficial relationships cannot depend solely on our community relations team, therefore we have begun to look to internal stakeholders to broaden the relation with communiti"	Social_Relationship
"Developing with the communityOur operations are located in communities that are socio-economically diverse, ranging from low to high levels of social marginalisation, with some close to urban centres and other in remote locations. Water, infrastructure, insecurity (violence), unemployment, and lack of access to quality public services are among the challenges faced by our communities, according to our perception surveys and baseline studies. These challenges, combined with other insights gained from our stakeholder engagement practices, guide our community activities and social investment programmes. Our efforts target development levers such as education, capacity building and infrastructure. We also contribute to social welfare (public health, social interaction and sports) and help communities to raise environmental awareness"	Social_Relationship
"e aim to develop with the community rather that developing for the community, and are exploring new such mechanisms with noted NGOs like ECOS and Reforestamos Mexico.To advance our governance framework for social investment, we aim to introduce social investment committees in 2015 comprised of regional (mine) and corporate representatives. We will also pursue efforts to match our units with NGOs in order to increase collaboration on projects the benefit communities"	Social_Relationship
"Economic impactOur economic contribution creates value in the regions where we operate. This includes total wages and benefits, payments to local contractors and suppliers, and municipal, state and federal taxes"	Unclassified
Community investment (%)By strategic lever ●Environmental awareness  3 ●Community capacity building  18 ●Education  35 ●Social welfare  41 ●Infrastructure  3 Community investment (%)By business unit ●Ciénega  11●Explorations  6●Fresnillo  64●Penmont  12●Servicios Administrativos Fresnillo  3●Saucito  4Community activities (%) By strategic lever – Operations●Environmental awareness  9●Capacity building  13●Education  27●Social welfare  51 Community activities (%) By strategic lever – Exploration	Social_Relationship
Contributions requested (%)By the community – Operations● Accepted  80● Rejected  20 Contributions requested (%)By the community – Explorations● Accepted  85● Rejected  15Economic value distributed (%)● Wages and benefits of workers  10● Payments to suppliers (contractors)  71● Payments to local governments  0● Payments to federal government  19 Economic value distributed (%)	Social_Relationship
	
"What we said we would do in 2014Promote mining careers in our operating regionsLaunch initiatives and review policies to improve gender diversityConduct workplace satisfaction survey and develop action plans from survey resultsReview HR policies and procedures to reinforce ethicsLaunch initiative to strengthen trust in our organisational cultureAnalyse options to introduce more flexibility to work scheduleStart formalising career plans, prioritising critical success"	Human
"What we did in 2014Promoted earth science and mining careers, notably in Zacatecas, Sonora and ChihuahuaGender balance improved; we continued identifying and removing obstaclesConducted a new Great Place to Work® survey to assess workplace satisfactionHR processes and policies evaluated by consultants as part of the ethics and integrity programme launched to shape an organisational culture that inspires trustExplored alternatives to increase work shift flexibility in remote locations Began developing career plans for critical operational functions"	Human
What we plan to do in 2015Formalise an action plan with the feedback received in the workplace surveyIntegrate ethics and integrity considerations in the criteria used for key HR processesAdvance the ethics and integrity programme by engaging union leaders and training unionised workersLaunch anti-bullying and harassment campaig	Social_Relationship
"ecure the talent pipelineWe collaborate with leading educational institutions in earth sciences and mining disciplines for the placement of interns, whom we closely monitor throughout their internships. We give priority to this pool of interns for recruitment of permanent positions. The National Autonomous University of Mexico (UNAM), the National Polytechnic Institute (IPN) and the University of Guanajuato have been reliable sources for intern recruitment, and we strengthened our collaboration with universities in the regions where we operate, notably the Autonomous University of Zacatecas (UAZ), the Autonomous University of Chihuahua (UACH) and the University of Sonora (UNISON). We structure training programmes for new recruits based on their profile and previous experience, with health and safety as non-negotiable elements of the trainin"	Human
"We aspire to have an organisational culture based on trust, which is the single most important characteristic of great places to work. That requires engaging and developing our people for the long term. We are strongly committed to attracting, developing and retaining the best people"	Social_Relationship
seek to strengthen the talent pipeline with people who possess the right skills and capabilities to satisfy our present and future needs. Talent management is a key element of our strategy to develop and strengthen our workforce; building trust is a high priority to engage employees and build constructive relationships with unions	Social_Relationship
	
"Fresnillo plc’s Centre for Technical Studies (CETEF) was created to train high quality mining technicians for our specific needs. Candidates for CETEF are chosen from the communities surrounding our operations as we favour local employment to secure the talent pipeline. Our training approach is based on a hands-on model, whereby students spend 20% of the time studying theory and 80% practising on modern equipment. We also have an agreement with Peñoles to send our candidates to their Centre for Technical Studies at Laguna del Rey (CETLAR), which follows a similar approach to CETEF but focuses on training maintenance technicians"	Human
"We see a need to increase the participation of women in mining to secure the talent pipeline. The proportion of women in Fresnillo’s workforce is 9.4% (8.8 % in 2013), compared to 7.2% overall in Mexico’s metal and mining industry. While slightly above the national average, we seek to continue building on this opportunity"	Human
"alent managementDeveloping and retaining talent is fundamental to executing our strategy and consistent with our vision of engaging our people for the long term. The planning of our human capital requirements is carefully aligned to our operations, with frequent feedback to monitor progress.Leadership skills are developed through our ‘Leaders with Vision’ seminar programme that selects candidates with high leadership potential. Our senior executives deliver these seminars throughout the year as a mechanism to raise engagement and foster relationships, and they themselves participate in a training programme organised by a leading business school in Mexico, the Mexico Autonomous Institute of Technology (ITAM"	Human
"To develop value creation skills, we have designed training programmes and a competition that recognises innovative contributions from project teams while nurturing entrepreneurship, based on the Six Sigma methodology for process improvement. In 2014, 42 senior managers participated in the ‘Champion’ workshop, 28 project managers completed the ‘Green Belt Diploma’ and 18 supervisors participated in the ‘Yellow Belt’ course. The value creation projects resulting from this programme have contributed materially to operational excellenc"	Human
"ur performance evaluation aligns individual objectives and the business strategy. As part of our ethics and integrity programme, we now aim to integrate ethics and integrity considerations in the criteria used in the key HR processes of hiring, promotions and performance reviews. Monitoring performance with respect to these objectives and behaviours also allows for detecting leadership potential and training needs. We aim to embed feedback and openness in our culture"	Human
"Although the number of managerial positions increased by 13% in 2014, the proportion of women in these positions fell to 3.85% (4.35% in 2013). We recognise that this low figure reflects difficulties at every stage of the career cycle to attract, retain and develop women. We must maintain our efforts to identify and remove the obstacles by strengthening our gender diversity policie"	Human
"reat Place to Work® Trust Index© employee surveyConducted every two years, this employee perception survey measures the level of trust, pride, and camaraderie based on the quality of the workplace experience. Fresnillo plc obtained a total score of 70% in 2014 (2012: 63%). The average score for the top 20 companies with more than 5,000 employees was 79%, while the top ten obtained 84% on average. In 2015, management will analyse the feedback and formulate an action plan to enhance the workplace experience"	Human
"Responsible labour policies and human rightsAs signatories to the UN Global Compact, we are strongly committed to respecting and protecting freedom of association and collective bargaining. Our collective agreements with unions guarantee competitive wages and benefits for the 77% of our workforce that is unionised. We enjoy transparent and respectful relations with unions and had no labour disputes or strikes in 2014. As in previous years, good relations with unions have facilitated their buy-in of our efforts to embed safety in the workplace culture. We are now working to bring our ethics and integrity programme to unionised workers"	Social_Relationship
"hild labour and compulsory work are banned from our operations and regularly monitored by Mexican authorities. In addition, we are strongly committed to supporting and respecting the protection of internationally recognised human rights and ensuring that we are not complicit in any human rights abuses. Our Code of Conduct makes clear that we do not tolerate any form of harassment, intimidation or discrimination; to reinforce this commitment we will launch an anti-bullying and harassment campaign in 2015."	Social_Relationship
"Performance3.852012 20142013Voluntary labour turnover (%)6.70 5.48 7.774.69 8.19■ Voluntary labour turnover■ Total turnover 2012 201420132.40Gender diversity (%)8.50 3.85 9.404.35 8.83■ Gender diversity (managers)■ Gender diversity2012 201420133,300Employees and contractors3,245 3,501 3,5893,262 3,150■ Employees■ Contractors 2012 20142013693Unionised workers2,607 652 2,610 817 2,684■ Non-unionised workers■ Unionised workers94 852012 20142013Average workforce training hours 87 50 55 57Average HSECRtraining"	Human
	
"Commentary on financial performanceThe decline in precious metal prices continued to be the main driver affecting the Group’s financial performance in 2014. Profit levels were further impacted by higher depreciation and additional costs related to: i) the ramp-up of production post the temporary explosives suspension at Herradura; ii) the start-up of operations at the dynamic leaching plant and at Saucito II; iii) higher stripping ratios at the open pit mines; and iv) additional costs related to increases in throughput at Noche Buena, Saucito and Ciénega. Gross profit decreased by 32.1%, EBITDA by 22.3% and profit from continuing operations before net finance costs and income tax by 49.7%. In addition, other exceptional items such as a foreign exchange loss and increased deferred taxes, both related to the devaluation of the Mexican peso against the US dollar, had a negative effect on the Group’s profit levels"	Financial
"Adjusted revenues decreased 12.3% to US$1,545.0 million as a result of lower silver and gold prices and the stoppage of operations at Soledad-Dipolos. These factors were partially mitigated by increased volumes of silver sold, mainly from Saucito and, to a lesser extent, higher sales volumes of zinc at a higher price"	Financial
"Adjusted production costs increased due to: i) the additional costs associated with the ramp-up at Herradura; ii) the start-up of operations at the dynamic leaching plant and Saucito II; iii) the higher stripping ratios at the open pit mines and the effect of regrouping the number of components; and iv) the increase in volume of ore processed at Noche Buena and Ciénega. These adverse effects were partially mitigated by costs not incurred at Soledad-Dipolos due to the stoppage, the 4.1% devaluation of the average Mexican peso/US dollar exchange rate and lower adjusted production costs at Fresnillo due to reduced volumes of ore proces"	Financial
"n addition to the higher adjusted production costs, cost of sales was negatively impacted by higher depreciation recorded at Herradura due to the start-up of the dynamic leaching plant; an increase in the depreciation of capitalised mining works, machinery and equipment at Saucito, Fresnillo and Herradura; and increased depletion factors at most of our mines. These factors were partially mitigated by an increase in change in work in process due to the inventories built up on the leaching pads at Herradura as part of the natural ramp-up process and temporary processing capacity constraints; the lower unproductive costs registered in 2014 as a result of operations being halted for only two and a half months at Herradura compared to five and a half months in 2013; and lower profit sharin"	Financial
"The above factors resulted in a 32.1% decrease in gross profit to US$521.1 million in 2014.Exploration expenses recorded in the income statement decreased 18.8% to US$168.8 million, whilst capitalised exploration expenses totalled US$15.7 million, resulting in US$184.5 million of total risk capital invested in exploration. This figure was lower than the US$233.3 million invested in the prior year and below the original guidance of US$225 million, reflecting our conservative approach and flexibility to adjust our expenditure under challenging price environment"	Financial
"n 2014, a number of additional factors affected the income statement, among them other expenses of US$25.5 million registered in the year mainly due to the write-off of certain assets at Soledad-Dipolos for the carrying value of property, plant and equipment that could not be utilised or reassigned, or remains at the site and is no longer considered to have a future economic benefit to the Group following a re-assessment of the Company’s plans for the operations.The revaluation of the Silverstream Contract had a positive impact of US$77.0 million in the 2014 financial results. This was largely driven by increased ore grade at Sabinas, a lower discount rate, unwinding of the discount, and higher than expected production in the year, which more than offset the effect of the lower silver pric"	Unclassified
"A regrouping of the number of components increased stripping costs by approximately US$10 million, which otherwise would have been capitalised.A US$10.0 million write down was recorded as a result of the sharp drop in gold prices and the simultaneous increase in inventory carrying costs at Noche Buena due to the temporary increase in the stripping ratio. Additionally, the decline in the gold price resulted in a US$7.6 million write down at Soledad-Dipolos"	Financial
"The significant devaluation of the Mexican peso against the US dollar at the end of 2014 had an adverse effect on the value of peso-denominated net assets when converted to US dollars, resulting in a foreign exchange loss of US$24.4 million"	Unclassified
"he devaluation of the Mexican peso/US dollar exchange rate also increased the difference between the carrying amount of assets and liabilities (denominated in US dollars) and their value for tax purposes (denominated in Mexican pesos) in accordance to the Mexican tax law, thus increasing deferred income tax and the special mining right. This affected the effective tax rate, which increased to 47.1% in 2014. In addition, mining rights of US$15.7 million were recorded in the income statement."	Unclassified
"n addition, net finance costs totalled US$47.2 million, mainly comprising the interest paid in relation to the US$800 million debt facility raised in November 2013.All the above factors resulted in a 55.1% decrease in profit for the year and a 54.9% decline in profit attributable to equity shareholders of the Group, to US$108.4 million"	Financial
"he Group ended the year with cash, cash equivalents and short-term investments of US$449.3 million compared to US$1,251.7 million at the beginning of the year."	Financial
"The decrease was largely explained by the acquisition of Newmont’s 44% interest in Penmont (and associated companies) for US$450.5 million, the purchase of property, plant and equipment of US$425.6 millio"	Manufactured
"and dividends and net interest paid of US$124.6 million. Capex for 2015 is estimated to increase to approximately US$700 million as a result of the on-going construction at San Julián, development works at Saucito II, the potential expansion of Ciénega, construction of the pyrites plant in the Fresnillo District, and the second Merrill Crowe plant at Herradur"	Manufactured
"The Consolidated Financial Statements of Fresnillo plc are prepared in accordance with International Financial Reporting Standards (IFRS). This Financial Review is intended to convey the main factors affecting performance and to provide a detailed analysis of the financial results in order to enhance understanding of the Group’s financial statements. All comparisons refer to 2014 figures compared to 2013, unless otherwise noted. The financial information and year-on-year variations are presented in US dollars, except where indicated. The full Financial Statements and their accompanying notes can be found on pages 163-219"	Financial
	
"Despite challenging and unpredictable market conditions in the precious metals industry, and the specific issues that impacted the Group’s financial results in 2014, our profitable operating profile, development pipeline and asset portfolio give us confidence in our continued ability to generate solid cash flows in the near term, and create sustainable stakeholder value over the long term"	Financial
"ncome statementFinancial results are, to a great extent, dependent on the Group’s operational performance, asset quality, and the ability of our skilled personnel and management to execute towards our strategic goals. However, there are certain macroeconomic variables affecting the financial results, which are beyond our control. A description of these variables is provided below"	Unclassified
"ecious metal pricesIn 2014, gold and silver prices continued to be affected by the reduction of the US Federal Reserve’s monetary stimulus programme and expected increase in interest rates, despite the temporary support provided by geopolitical tensions. Furthermore, the strengthening of the US dollar and the decline in oil prices put additional downward pressure on precious metal prices. As a result, the average realised gold price decreased 10.2%, to US$1,257.7 per ounce and the average realised silver price decreased 18.4% to US$18.6 per ounce. In addition, the average lead price decreased 3.8%, whilst the average zinc price increased 14.2% over 201"	Financial
"the second half of 2014, Fresnillo plc initiated a one-off hedging programme to protect the value of the investment made in the Penmont acquisition. This phased hedging programme was strictly limited to the 44% of Penmont (and associated companies) acquired, implemented at management’s discretion depending on prevailing market conditions. The total volume hedged was 1,559,689 ounces with monthly maturities through to December 2019. The chart below illustrates the expired hedging structures, results in 2014 and the outstanding hedged position as of 31 December.The Group’s hedging policy remains unchanged for the remainder of the portfolio, providing shareholders with full exposure to gold and silver prices"	Unclassified
"e Group hedged a portion of its zinc and lead production; the chart below illustrates the expired hedging structures, results in 2014 and the outstanding hedged position as of 31 December.Foreign exchange ratesThe average spot Mexican peso/US dollar exchange rate devalued by 4.1%, from $12.77 per US dollar in 2013 to $13.30 per US dollar in 2014. This resulted in a positive effect estimated at US$9.2 million on the Group’s production costs, as costs denominated in Mexican pesos (approximately two thirds of total costs) were lower when converted to US dollars"	Unclassified
"ncome statement 2014US$m 2013US$m AmountUS$m Change%Adjusted revenue1 1,545.0 1,761.9 (216.9) (12.3)Lead and zinc hedging 0.1 0.3 (0.2) (61.1)Treatment and refining charges (131.4) (147.0) 15.6 (10.6)Total revenues 1,413.7 1,615.2 (201.5) (12.5)Cost of sales (892.6) (847.7) (44.9) 5.3Gross profit 521.1 767.4 (246.4) (32.1)Exploration expenses 168.8 207.8 (39.0) (18.8)EBITDA2 567.3 729.8 (162.5) (22.3)Profit before income tax 251.1 418.7 (167.6) (40.0)Mining right 15.7 36.2 (20.5) (56.6)Income tax expense 118.3 121.5 (3.3) (2.7)Profit for the year 117.1 261.0 (143.9) (55.1)Profit for the year, excluding post-tax Silverstream effects 63.2 298.8 (235.6) (78.9)Attributable profit 108.4 240.4 (132.0) (54.9)Attributable profit, excluding post-tax Silverstream effects 54.5 278.2 (223.7) (80.4)Basic and diluted Earnings per share (US$/share)3 0.147 0.329 (0.182) (55.3)Basic and diluted Earnings per share, excluding post-tax Silverstream effects  (US$/share) 0.074 0.381 (0.307) (80."	Financial
"Adjusted revenue is revenue as disclosed in the income statement adjusted to exclude treatment and refining charges.2  Earnings before interest, taxes, depreciation and amortisation (EBITDA) is calculated as gross profit plus depreciation less administrative, selling and exploration expenses. 3  The weighted average number of Ordinary Shares was 736,894,000 for 2014 and 730,244,000 for 2013. See note 13 in the Consolidated Financial Statemen"	Financial
	
"Consolidated revenues 2014US$m 2013US$m AmountUS$m Change%Adjusted revenue* 1,545.0 1,761.9 (216.9) (12.3)Lead hedging 0.1 0.3 (0.2) (61.1)Treatment and refining charges (131.4) (147.0) 15.6 (10.6)Total revenues 1,413.7 1,615.2 (201.5) (12.5)"	Financial
"Adjusted revenues* by metal 2014 2013 Volume variance Price variance TotalUS$mUS$m % US$m % %Silver  714.9 46 842.9 48 30.7 (158.7) (128.0) (15.2)Gold 720.5 47 831.7 47 (27.3) (83.8) (111.1) (13.4)Lead 51.5 3 47.6 3 5.7 (1.9) 3.9 8.2Zinc 58.1 4 39.7 2 11.9 6.4 18.3 46.3Total adjusted revenues 1,545.0 100 1,761.9 100 21.1 (238.0) (216.9) (12."	Financial
	
"he Mexican peso/US dollar spot exchange rate at 31 December 2014 was $14.72 per US dollar, compared to the exchange rate at the beginning of the year of $13.08 per US dollar. The 12.6% devaluation had an adverse effect on monetary assets and liabilities transacted in Mexican pesos, which were originally recorded at the exchange rate prevailing at the date of the transaction and, if they remained unsettled, were revalued at the year end rate. As a result, a foreign exchange loss of US$24.4 million was recognised in the income statement.The strengthening of the US dollar against the Mexican peso also caused an increase in the difference between accounting values of assets and liabilities in US dollars under IFRS and tax values in Mexican pesos under Mexican tax legislation. As a result, additional deferred taxes were recognised in the income statement, thus affecting the effective tax rate.The Group entered into certain derivative contracts in the year to hedge foreign exchange exposure, as outlined in the cost of sales description below"	Unclassified
"Cost inflationTo calculate cost inflation for the year, we estimate the unit price increase for each component of adjusted production costs and calculate the weighted average. The resulting cost inflation estimate for 2014 was 1.6%, which included the favourable effect of the 4.1% average devaluation of the Mexican peso against the US dollar. We conduct the same exercise for each individual m"	Unclassified
LabourUnionised employees received a 5.5% increase in wages in Mexican pesos and administrative employees at the mines received a 4.5% increase; when converted to US dollars the inflation factor was 1.4%	Unclassified
"nergyThe Group uses mainly two sources of energy, electricity and diesel.ElectricityThe Group’s weighted average cost of electricity remained unchanged at US$11.0 cents per kW in 2014. Electricity rates are set by the Comisión Federal de Electricidad (CFE), the national utility, based on their average generating cost, which correlates mainly to fuel oil and coal prices.DieselThe weighted average cost of diesel in US dollars increased 6.3% to US$83.5 cents per litre in 2014. Diesel prices are controlled by Petróleos Mexicanos (PEMEX), the national oil company, and are not expected to decrease in the near term despite the decline in international oil prices.Operating materialsIn 2014, unit prices of the majority of key operating materials decreased due to the lower demand for these inputs, resulting in a net weighted average decrease of 1.8%. This reflects the combined effect of price inflation and the weighting of each component in the total cost of operating materials (see table abo"	Unclassified
"ContractorsAgreements are signed individually with each contractor and have specific terms and conditions that cover operating materials, equipment and labour, amongst others. Contractor costs are an important component of the Company’s total costs, denominated in Mexican pesos. In 2014, increases granted to contractors, whose agreement was due for review during the period, resulted in a weighted average increase of 3.4% in dollar terms (equivalent to 1.9%-12.2% in Mexican pesos"	Unclassified
"MaintenanceUnit prices of spare parts to provide maintenance decreased 0.3% in US dollars.OthersOther cost components include freight, of which the unit cost increased by an estimated 4.8%; the insurance premium per unit which decreased 3.0%; the remaining components had an average inflation of 2.6% over 2013"	Unclassified
"reatment and refining chargesTreatment and refining charges1, which are deducted from adjusted revenue for the purposes of revenues as disclosed in the income statement, are reviewed annually in accordance with international benchmarks. Treatment charges per tonne of lead and zinc concentrates increased 8.2% and 10.4% respectively. More importantly, silver refining charges decreased 26.6% year-on-year, which resulted in a 10.6% aggregate decrease in treatment and refining charges recorded in the income statement.The effects of the above external factors, combined with the Group’s internal variables, are further described below through the main line items of the income statemen"	Financial
"RevenuesAdjusted revenues decreased by 12.3% to US$1,545.0 million in 2014 as a result of the lower gold and silver prices and the decrease in sales volumes of gold, mainly from Soledad-Dipolos and Ciénega (see table above).In 2014, we entered into derivative contracts to hedge lead and zinc through respective collar structures, resulting in a US$0.1 million gain recorded in the income statement. In addition, we initiated a one-off gold hedging programme to protect the value of the investment made in the Penmont acquisition, as detailed on page 97"	Financial
"he total metal price effect (lower prices of gold, silver and lead mitigated by an increase in zinc price), resulted in an adverse impact on revenues of US$238.0 million. This was partially mitigated by the US$21.1 million favourable impact of the total volume effect; which resulted from the higher volumes of silver sold at Saucito and higher volumes of zinc sold from the underground mines; partially offset by the lower sales volumes of gold due to the stoppage at Soledad-Dipolos"	Financial
"2014, silver and gold contributed in nearly equal parts to adjusted revenues. In terms of adjusted revenues by mine, Fresnillo remained the main contributor to adjusted revenues, albeit with a lower contribution. Saucito and Noche Buena increased their contributions as a result of their respective expansions that increased sales volumes. In contrast, the lower gold and silver ore grades at Ciénega combined with the lower precious metal prices resulted in a decrease in its contribution to adjusted revenues. At Herradura, the lower gold price was the main driver reducing its contribution to consolidated adjusted revenues (see table above"	Financial
	
Adjusted revenues by metal 2014 2013Gold 47% 47%Silver 46% 48%Zinc 4% 2%Lead 3% 3%Total 100% 100%	Financial
"djusted revenue by mine 2014US$m 2013US$mFresnillo 460.3 588.3Saucito 372.5 326.3Herradura 342.7 379.4Ciénega 206.0 250.7Noche Buena 163.5 148.4Soledad-Dipolos 0.0 68.8Total 1,545.0"	Financial
Adjusted revenues by mine	Financial
	
"Cost of salesCost of sales totalled US$892.6 million, an increase of 5.3% over 2013. The US$44.9 million increase is explained by a combination of factors: – Adjusted production costs (+US$110.3 million): The increase was mainly driven by: i) the increased ore throughput at Noche Buena, Saucito and Ciénega (+US$60.5 million); ii) the temporarily higher stripping ratios at Herradura and Noche Buena in accordance with current mine plans (+US$47.6 million); iii) the increased variable costs recorded as a result of the resumed operations at Herradura compared to 2013 when costs were more distorted as a result of the halted operations following the suspension of the explosives permits (+US$43.1 million); and iv) the additional production costs as a result of the start-up of the dynamic leaching plant (+US$20.5 million). These adverse effects were partially mitigated by the costs not incurred at Soledad-Dipolos (–US$63.4 million); the favourable effect of the devaluation of the Mexican peso/US dollar exchange rate when converting peso-denominated costs to US dollars (–US$9.2 million) and the lower volumes of ore processed at Fresnillo (–US$3.6 million). In addition, each production cost component had the following cost inflation and underlying operational pressures"	Financial
"Contractor costs increased US$9.0 million as a result of: i) 2.4% weighted increase in the unit fees charged by contractors; and ii) a greater number of contractors to carry out development, mainly in the Fresnillo District • The cost of diesel rose US$5.3 million mainly due to higher unit prices of diesel (+6.3%) • Personnel costs, excluding profit sharing, increased US$3.8 million mainly due to: i) a 5.5% increase in wages in Mexican pesos as a result of the annual review; and iii) increase in training to improve safety indices at the mine"	Unclassified
"Depreciation and amortisation (+US$56.8 million): The increase was explained by the higher depreciation recorded at Herradura due to the start-up of the dynamic leaching plant; an increase in the depreciation of capitalised mining works and equipment at Saucito, Fresnillo and Herradura and increased depletion factors at most of our mines"	Unclassified
"Hedging (+US$5.4): The Group enters into certain exchange rate derivative instruments as part of a programme to manage its exposure to foreign exchange risk associated with costs incurred in Mexican pesos. In 2014, forward dollar sales for US$8.0 million at an average rate of $12.60 matured, resulting in a narrow loss of US$239,474 recognised in the income statement. As of 31 December, there were no outstanding forward instruments related to the Mexican peso/US dollar exchange rat"	Unclassified
"dditionally, the Group entered into a combination of put and call options structured at zero cost (collars). In 2014, these derivatives were used to hedge US$244.5 million of costs denominated in Mexican pesos with average floor and cap exchange rates of $13.00 and $13.81 per US dollar respectively, resulting in a US$0.87 million loss recorded in the income statement. The total outstanding position using collar structures as of 31 December 2014 was US$259.5 million with maturity dates throughout 2015 with average floor and cap exchange rates of $13.44 and $14.19 per US dollar respectively. These instruments guarantee a minimum exchange rate should the market fall below the floor exchange rate. Between the floor and cap exchange rates the Group sells US dollars at the market rate, and when the Mexican peso per US dollar exchange rate goes above the cap rate, the Company is obliged to sell US dollars at the contract rat"	Unclassified
"e above adverse effects were partially mitigated by decreases in: – Variation in change in work in progress and inventory write down (–US$103.4 million): This was mainly explained by the increase in ore inventories on the leaching pads at Herradura as a result of not having sufficient capacity at the Merrill Crowe plant to process all the rich solution coming from both the pads and the new dynamic leaching plant. The increased volumes of ore deposited on the leaching pads at Noche Buena as part of its ramp-up to expanded capacity further contributed to the increase in the variation in work in progress. This was partially offset by the write down of US$17.6 million, which resulted from the increased inventory carrying cost at Noche Buena and Soledad-Dipolos, together with the sharp drop in gold price"	Unclassified
Reduction in unproductive costs (–US$11.5 million): US$14.6 million was recorded at Minera Penmont mainly due to the labour costs of workers we maintained on payroll whilst operations were still halted in the first three months of 2014; whereas in 2013 this item accounted for US$26.1 million corresponding to six months of operation on hol	Unclassified
"Profit sharing (–US$7.6 million): Lower profit sharing due to the decrease in precious metal prices and lower profits at all the mines, except for Saucito which exclusively employs contractors who are not entitled to profit sharing. – Others (–US$5.2 million"	Financial
"ost per tonne, cash cost per ounce  and all-in sustaining costCost per tonne, calculated as total production costs less depreciation, profit sharing and exchange rate hedging effects, divided by total tonnage milled or deposited, is a key indicator to measure the effects of mining inflation and cost control performance at each mine and the Group as a whole. Given the temporary increases in stripping ratios at our open pit mines in 2014, we have included cost per tonne hauled as we believe it is a useful indicator to thoroughly analyse cost performance at these mines. For more information on changes in cost per tonne by mine please see ‘Our mines in operation’ pages 56-6"	Financial
"e particular variations in cash cost for each mine are explained as follows:Fresnillo: US$5.29/oz (2014) vs US$5.87/oz (2013), (–US$0.58/oz; –9.9%)The decrease in cash cost per ounce is mainly explained by the lower silver refining charges (–US$0.58 per ounce); higher by-product credits per silver ounce due to the combined effect of higher zinc price and the increase in gold and zinc volumes (–US$0.54 per ounce); and lower profit sharing resulting from the decrease in precious metal prices (–US$0.15 per ounce). This was partially offset by the lower volumes of silver sold, reflecting the decline in ore grade (+US$0.47 per ounce); and the increase in cost per tonne (+US$0.22 per ounce).Saucito: US$2.48/oz (2014) vs US$3.61/oz (2013), (–US$1.13/oz; –31.3%)The decrease was driven by the lower silver refining charges (–US$0.41 per ounce); the higher by-product credits per ounce of silver resulting from the increased gold, lead and zinc volumes sold (–US$0.30 per ounce); the lower cost per tonne (–US$0.29 per ounce); and the favourable effect of the higher silver grade (–US$0.13 per ounce"	Financial
	
ost of sales 2014US$m 2013US$m AmountUS$m Change%Adjusted production costs1 678.0 567.7 110.3 19.4Depreciation and amortisation 296.2 239.3 56.8 23.7Change in work in progress and inventory write down (104.7) (1.3) (103.4) >100Profit sharing 12.6 20.2 (7.6) (37.4)Hedging 1.1 (4.3) 5.4 N/AUnproductive costs and others 9.5 26.1 (16.7) (63.8)Cost of sales 892.6 847.7 44.9  5	Financial
Cost per tonne	Financial
Cash cost per ounce	Financial
	
"Ciénega: The increase in all-in sustaining cost was primarily explained by the increase in cash cost, which was partially mitigated by lower sustaining capex.Herradura: The decrease in cash cost was the main driver for the decrease in all-in sustaining cost and to a lesser extent, the lower sustaining capex. These factors were partially offset by the increased capitalised stripping costs.Noche Buena: The decrease in capitalised stripping costs was the main reason for the decline in all-in sustaining cost.Soledad-Dipolos: There were no comparable figures in 2014 due to the suspended operations"	Unclassified
