Text	Theme
"Underlying revenue excluding transit was up 0.5%, reversing declines in recent years. EBITDA was  at, re ecting our ability to reduce costs while making long-term investments, which are delivering.The group s results for the year demonstrate further progress towards our goal of delivering sustainable, pro table revenue growth"	Financial
"Our progress against our KPIsWe have made good progress on our three  nancial KPIs this year. But our customer service KPI needs to improve further.We measure overall performance against our strategy using four key performance indicators (KPIs). Over the past few years our KPIs have been adjusted earnings per share, normalised free cash  ow and customer service improvement. These are consistent with metrics used in assessing variable elements of executive remuneration. This year, re ecting our goal to deliver sustainable, pro table revenue growth, and to align with executive remuneration measures, we have elevated our measure of the trend in underlying revenue excluding transit to be a fourth KP"	Financial
"We have outlined our performance against each of our KPIs below, together with the de nition of the measure, set out in italics. We have provided reconciliations of the  nancial measures to the closest IFRS measure in the Additional information section on pages 184 to 186.Trend in underlying revenue excluding transitUnderlying revenue excluding transit was up 0.5% compared with a decline of 3.1% in the prior year. This was in line with our outlook at the start of the year for an improved trend.% 2011 20122010 2013 2014Trend in underlying revenue excluding transit"	Financial
"The trend re ects improved performances from BT Global Services, BT Consumer and BT Business whilst regulatory price reductions impacted group revenue by £150m £200m.Underlying revenue is a measure that re ects the underlying performance of the group that will contribute to long-term pro table revenue growth. It excludes the impact of ac uisitions and disposals, foreign exchange movements and speci c items. We focus particularly on the trend in underlying revenue excluding transit because transit tra c is low margin and signi cantly a ected by reductions in mobile termination rates, which are outside our contro"	Financial
	
Adjusted earnings per shareAdjusted earnings per share increased 7% to 28.2p. This principally re ected our focus in recent years on capital expenditure e ciencies and debt reduction.Year ended 31 March20112010 2012 2013 2014010515203025penceAdjusted earnings per shar	Financial
"Adjusted EBITDA was broadly  at despite our investment in BT Sport of around £450m. Our focus on capital expenditure e ciencies and debt reduction has resulted in lower depreciation and  nance expense. As a result, our adjusted earnings per share has grown 7%.Adjusted earnings per share is the adjusted pro t after tax attributable to our shareholders, divided by the weighted average number of shares in issue. As it excludes the impact of speci c items it provides a consistent measure of the operational performance of our business over time"	Financial
"Normalised free cash  owWe generated normalised free cash  ow of £2,450m which was higher than our outlook for the year and £150m above the prior year.£m 2011 20122010 2013 2014Normalised free cash  owYear ended 31 March1,9002,0002,1002,2002,3002,4002,500 2,3072,0762,032 2,4502,300Strong cash generation across the group, our cost transformation activities, e ciencies in our capital expenditure programmes, and lower tax and interest payments have helped generate strong normalised free cash  ow. We have invested for the future at the same time as growing our free cash  ow."	Financial
"Free cash  ow represents the cash we generate from operations after capital expenditure and  nance costs. It shows what cash is available to invest in the business, repay debt, support the pension scheme and"	Financial
"Normalised free cash  ow excludes signi cant non-operational payments that would distort the measure. Normalised free cash ow is therefore before the impact of speci c items, purchases of telecommunications licences, pension de cit payments and the tax bene t from pension de cit payments."	Financial
"Customer service improvementOur customer service improvement measure was up 1.5%, but did not achieve our target to reverse the previous year s decline of 4%. Our service is still not good enough and remains a key focus of our strategy across the group.1051520%Customer service improvement"	Social_Relationship
The widespread  ooding across the UK a ected our service and the strong demand for BT Sport placed considerable pressure on our contact centre resources. Our processes have also not been good enough. We recognise that the  uality of our service is becoming increasingly important to the way people live their lives today. We need to deliver a step-change and are making further investments to provide a superior service to all our customer	Social_Relationship
"Right First Time  is our key measure of customer service and tracks how often we keep the promises we make to our customers. As well as improving service and the customer experience, keeping our promises should mean that there is less work to do in correcting our mistakes, and so reduces our costs"	Social_Relationship
	
"Income statementSummarised income statementYear ended 31 March 2014  2013a 2012a Before speci c items  £m  £m  £m Revenue 18,287 18,339 19,397Operating costsb  (12,171) (12,196) (13,363)EBITDADepreciation and amortisation 6,116 6,143 6,034(2,695) (2,843) (2,972)Operating pro t 3,421 3,300 3,062Net  nance expense (591) (653) (681)Associates and joint ventures (3) 9 10Pro t before taxation 2,827 2,656 2,391Taxation (613) (597) (576)Pro t for the year 2,214 2,059 1,815"	Social_Relationship
"RevenueOur key revenue measure, underlying revenue excluding transit, was up 0.5% compared with a decline of 3.1% in the prior year. Our results provide a strong platform from which to deliver our goal of sustainable, pro table revenue growth.Reported revenue, which includes speci c items, was up 1%. Adjusted revenue was  at at £18,287m. We had a £176m reduction in transit revenue, a £2m positive impact from foreign exchange movements and a £26m positive net impact from ac uisitions and disposals. Our key measure of the group s revenue trend, underlying revenue excluding transit, was up 0.5% compared with a 3.1% decline in the prior year. This re ects improved performances from BT Global Services, BT Consumer and BT Business whilst regulatory price reductions impacted group revenue by £150m £200m"	Financial
"BT Global Services  investments in the high-growth regions of the world are delivering positive results with double-digit underlying revenue growth. These continue to help o set revenue declines elsewhere, including in the UK public sector. BT Business reported an improved revenue trend, supported by IT services and growth in BT Ireland. BT Consumer generated strong revenue growth driven primarily by higher broadband and TV revenue re ecting the bene t of BT Sport. BT Wholesale s revenue was impacted by Ofcom s Narrowband Market Review and the migration of services o  a previously terminated contract. The small decline in Openreach revenue re ects the impact of regulation which o set strong growth in  bre take-up. A full breakdown of reported revenue by major product and service category is provided in note 4 to the consolidated  nancial statements"	Financial
"OutlookOur goal is to deliver sustainable, pro table revenue growth. This is supported by the investments we are making and our cost transformation activities.Our  nancial outlook is set out below. 2014 15 2015 16Underlying revenue excluding transita Broadly level GrowthAdjusted EBITDAa £6.2bn £6.3bn GrowthNormalised free cash  owa Above £2.6bn GrowthDividend per share Up 10% 15% Up 10% 15%Share buyback programme c.£300m c.£300m"	Social_Relationship
"Our investments are delivering for the business and we expect them to support our goal of sustainable, pro table revenue growth. We are also con dent there are signi cant opportunities for further cost transformation across the group. Together, these will drive long-term cash  ow growth. We will continue with our prudent  nancial policy of investing in our business, reducing net debt (targeting a BBB Baa1 credit rating over the medium-term), supporting the pension fund and paying progressive dividends"	Financial
"n 2014 15, lower levels of expenditure in the UK local government sector, and our focus on only pursuing business in this sector that generates economic value, are expected to impact revenue by around £100m. We therefore expect underlying revenue excluding transit to be broadly level with 2013 14. We expect growth in 2015 16"	Financial
"We continue to expect adjusted EBITDA of £6.2bn £6.3bn in 2014 15 with further growth in 2015 16. As a result of capital expenditure e ciencies, we now expect normalised free cash  ow to be above £2.6bn in 2014 15. We continue to expect normalised free cash  ow to grow in 2015 16"	Financial
We have extended our dividend policy by one year and now expect to grow our dividend per share by 10% 15% in both 2014 15 and 2015 16. We have also extended our annual share buyback of around £300m to the 2015 16  nancial year. This will partly counteract the dilutive e ect of all-employee share option plans maturing over this period	Unclassified
	
"Operating costsWe reduced operating costs before depreciation and amortisation by £25m in the year. Our investment of around £450m in BT Sport was o set by our focus on cost transformation.Our total operating costs before depreciation and amortisation were down £25m at £12,171m (2012 13  down 9%). Our ability to maintain costs at this level while investing re ects our strong cost control. Excluding our investment in BT Sport and a £64m non-cash increase in the pensions operating charge, underlying operating costs before depreciation and amortisation and excluding transit decreased 3%. In aggregate, operating costs and capital expenditure have reduced by around £5bn over the last  ve years despite signi cant investment across the business"	Unclassified
"Operating costs before depreciation, amortisation and speci c itemsaYear ended 31 March 12,196c. 45012,17120559102 109 a  estated. See note 1 to the consolidated  nancial statements"	Unclassified
"Net labour costs decreased 2% as improved productivity and better systems and processes o set recruitment to support our investment programmes. Our cost transformation activities have enabled us to absorb the impact of wage in ation, higher pension costs, and the insourcing of roles into BT. We have insourced around 10,000 jobs over the past  ve years, improving our processes and reducing our overall costs"	Unclassified
"Payments to telecommunications operators (POLOs) were down 8% primarily re ecting lower transit volumes in BT Wholesale and lower call volumes in BT Consumer. Property and energy costs were 6% lower as a rate rebate and a 3% reduction in energy usage more than o set higher energy prices. BT Sport programme rights charges were £203m (2012 13  £nil). Other operating costs, net of other operating income, increased by 4%, principally re ecting our investment in BT Sport"	Unclassified
"2013/14 operating costsa 37%Net labour costs20%POLOs28%Othera Before depreciation, amortisation and speci c items.5%Network operating& IT costs2%Programme rights charges8%Property & energy costsA detailed breakdown of our operating costs is set out in note 5 to the consolidated  nancial statements."	Unclassified
"Speci c itemsAs set out on page 57, our commentary focuses on the results before speci c items. Speci c items resulted in a net charge after tax of £196m (2012 13  £111m). Speci c items charged against operating costs included £276m (2012 13  £204m) relating to the group-wide restructuring programme that we started last year. These costs consist primarily of leavers and property and network rationalisation activities. We expect further restructuring costs of around £200m in 2014 15"	Unclassified
"Net interest on pensions of £235m (2012 13  £117m), as restated under IAS 19 (Revised 2011), was charged as a speci c item. The increase mainly re ects the higher de cit at 31 March 2013 of £5.9bn compared with the de cit of £2.4bn at 31 March 2012.Speci c items include a tax credit of £111m (2012 13  £127m) re ecting the tax on speci c items charged within pro t before tax, as well as a tax credit of £208m (2012 13  £103m) on the re-measurement of deferred tax from 23% to 20% (2012 13  24% to 23%)"	Unclassified
"EBITDAAdjusted EBITDA was  at (2012 13  up 2%) at £6,116m, at the upper end of our outlook of £6.0bn £6.1bn.This demonstrates the bene ts of our cost transformation activities, enabling us to invest whilst maintaining our pro tability.An analysis of adjusted EBITDA for each of our customer-facing lines of business is set out in note 4 to the consolidated  nancial statements."	Financial
"Pro t before taxAdjusted pro t before tax was up 6% at £2,827m.As well as our EBITDA performance, this result re ects our focus in recent years on capital expenditure e ciencies and debt reduction, resulting in lower depreciation and amortisation and net  nance expense.Reported pro t before tax (which includes speci c items) was £2,312m, broadly level with the prior year. Depreciation, net  nance expense and tax are discussed in later sections of this performance review"	Financial
	
Earnings per shareAdjusted earnings per share increased 7% to 28.2p.This is one of our key performance indicators (see pages 60 and 61) and has increased 21% over the last two years. The graph below shows the drivers of the rise in adjusted earnings per share over this period. 20142012EBITDADepreciation &amortisationOtherbOtherbTaxInterest2013Pro t on associatesInterestDepreciation &amortisationEBITDATaxpence2123252729Adjusted earnings per shareaYear ended 31 March	Financial
"Reported earnings per share (which includes speci c items) was 25.7p, up 4%.Our earnings per share in future years will be impacted by share options maturing and share awards vesting under our employee share plans. See page 26 for more details.Cash  owWe generated normalised free cash  ow of £2,450m, up £150m or 7%, and also higher than our outlook of around £2.3bn. The cash generation of our business has continued to be strong, enabling us to make investments while also maintaining our strong li uidity and funding position"	Financial
"Free cash  owOur cash generation and  nancial strength have enabled us to progress our  nancial objectives. We have reduced our net debt by £769m whilst making investments for the future of our business, supporting our pension fund and our share buyback programme, and paying progressive dividends to our shareholders"	Financial
"The increase in normalised free cash  ow in the year partly re ects a particularly strong cash  ow performance within BT Global Services as well as lower tax, interest payments and capital expenditure. We paid instalments of around £240m for the Premier League football broadcast rights, as well as making a £60m deposit for the UEFA Champions League and UEFA Europa League broadcast rights that we won in the year. This year s free cash  ow included around £60m of early customer receipts for services to be delivered in 2014 15"	Financial
"Summarised cash  ow statementYear ended 31 March Before speci c items 2014 £m  2013 £m  2012 £m EBITDAa  6,116  6,143  6,034"	Financial
"Normalised free cash  ow  2,450 2,300  2,307 Purchases of telecommunications    licences  (202)  Cash tax bene t of pension de cit    payments  77 560 215 Speci c items (356) (366) (204)Reported free cash  ow"	Financial
"Reported free cash  ow, which includes speci c items and a £77m (2012 13  £560m) tax bene t from pension de cit payments, was £2,171m (2012 13  £2,292m). The prior year included £202m for the purchase of our 4G telecommunications licence in the UK.The cash cost of speci c items was £356m (2012 13  £366m) mainly comprising restructuring costs of £267m (2012 13  £147m), property rationalisation costs of £55m (2012 13  £55m) and payments relating to provisions for claims of £16m (2012 13  £nil)"	Financial
"Disposals and ac uisitions included payments of £19m relating to the ac uisition of ESPN s UK and Ireland TV channels business. In the prior year we received proceeds of £270m relating to the sale of our remaining interest in Tech Mahindra, o set by an out ow of £54m in relation to our ac uisition of Tikit Group.We have spent £302m (2012 13  £302m) on our share buyback programme to counteract the dilutive e ect of our all-employee share option plans maturing. Exercises of share options generated proceeds of £75m (2012 13  £109m).We have set out a reconciliation from net cash in ow from operating activities, the most directly comparable IFRS measure, to normalised free cash  ow, on page 186"	Financial
	
"At 1 April  2013  Term debt issuance(maturities) Other cash   ow  Fair value move-  ments    Foreign exchange Transfer to within one year   Other  At31 March2014 Debt due within one yeara  1,736 (318) (630)    (44)  1,129 1,873Debt due after one year 8,277 1,181  (47)  (355) (1,129) 14 7,941Impact of cross-currency swapsb  (417)       393   (24)Removal of  accrued interest and fair value adjustmentsc  (345)   47    4   (294)Gross debt 9,251 863 (630) –  (6) – 18  9,496Less  Cash e uivalents  (924) 191   38   (695)Current assets investments  (531) (1,243)      (1,774)Removal of accrued interestc   1                 1 Net debt 7,797 863  (1,682"	Unclassified
"Net debtOur cash generation has enabled us to reduce net debt to £7,028m, down £769m.We intend to continue our policy of reducing net debt and target a BBB Baa1 credit rating over the medium term.Gross debt, translated at swap rates, at 31 March 2014 was £9,496m. This comprised term debt of £8,705m,  nance leases of £264m, commercial paper of £339m and other loans of £188m. During 2013 14 we issued £1,181m of term debt in the capital markets in order to re nance maturing debt of £318m and to ensure we have liquidity to re nance term debt of £1,151m maturing in early 2014 15."	Financial
n June 2013 we issued a US 600m three-year bond swapped to £390m with an e ective Sterling interest rate of 1.95%.In February 2014 we issued a US 500m three-year bond and a US 800m  ve-year bond. The US 1.3bn proceeds were swapped to £791m which comprised £304m with an e ective Sterling interest rate of 1.78% a year for three years and £487m with an e ective Sterling interest rate of 2.66% a year for  ve yea	Unclassified
"In December 2013 the US 500m  oating rate note matured, resulting in a cash out ow of £318m. Other cash  ow movements included repayments of £630m of commercial paper and other debt due within one year. We also increased the level of our investments held in AAA rated liquidity funds by £1,243m following the bond issues in the year and re ecting our cash generation"	Unclassified
"The adjustment to translate our debt balances to Sterling at swap rates to re ect the impact of hedging decreased by £393m in 2013 14, principally due to the weakening in the year of both the Euro and the US Dollar against Sterling.The adjustment to net debt to remove the impact of fair value hedge accounting decreased by £47m. The adjustment relating to the use of the e ective interest method decreased by £4m. These were principally due to higher Sterling interest rates. Foreign exchange movements on cash and cash equivalents were £38m, which was principally due to the strengthening of Sterling against other currencies"	Unclassified
	
"Financing and debt maturityThe major source of our cash in ow in recent years has been the cash generated from our operations. This year we issued short-term commercial paper and raised term debt in the capital markets to re- nance maturing debt. Together with our committed bank facilities of £1.5bn, these are expected to remain our key liquidity sources for the foreseeable future. Our committed bank facilities are available until March 2016  none of these had been drawn down at 31 March 2014.Debt due within one year, at hedged rates, is £1,690m"	Financial
"Net  nance expenseAdjusted net  nance expense of £591m (2012 13  £653m) decreased by £62m as we reduced net debt levels year on year.The table below provides an overview of average gross debt, investments and cash balances, and net debt and the related weighted average interest rates over the past three years"	Financial
"ear ended 31 March 2014 £m  2013 £m  2012 £m Average gross debt 9,336 10,599 9,295 Weighted average interest rate on gross debt 6.1% 6.1% 7.3%Average investments and cash balances 1,467 1,611  1,148 Weighted average interest rate on investments 0.4% 0.5% 0.6%Average net debt 7,869 8,988  8,147 Weighted average interest rate on net debt 7.5% 7.3% 8.3%A reconciliation of net  nance expense to net interest cash out ow is shown in note 25 to the consolidated  nancial statements"	Financial
"DividendsThe Board is proposing a  nal dividend of 7.5p, up 15%. This gives a full year dividend of 10.9p, also up 15%, and compares with an increase in the full year dividend of 14% in 2012 13.This year s dividend is at the upper end of our expected range, re ecting our strong  nancial performance this year. It will be paid, subject to shareholder approval, on 8 September 2014 to shareholders on the register on 15 August 2014"	Unclassified
Our future dividend expectations are set out in  our Outlook on page	Unclassified
	
TaxationOur e ective corporation tax rate was 21.7% compared with 22.5% in 2012 13. This is slightly lower in both years than the UK corporation tax rate of 23% (2012 13  24%).	Unclassified
"Total tax contributionThis year we contributed £3.0bn to the UK Exchequer (2012 13  £2.9bn). This ranked us the ninth highest UK contributor, according to the Hundred Group Total Tax Contribution Survey for 2013. We also contributed £0.4bn in our signi cant non-UK jurisdictions"	Unclassified
"This year we paid UK corporation tax of £299m. Part of this year s UK corporation tax liabilities, as well as those arising in 2012 13, were covered by a reallocation of overpayments made in prior years following the considerable tax deductible pension de cit payment made in March 2012 and the use of capital allowances that we had not previously claimed. We paid non-UK corporate income taxes of £48m (2012 13  £63m, 2011 12  £47m"	Unclassified
Our approach to taxOur goal is to be compliant with all our global tax obligations.  Our tax strategy is set centrally at a group level and agreed by the Board. Group functions support regional management in complying with local tax obligations and achieving group strategy	Unclassified
"We seek to take advantage of available tax incentives, reliefs and exemptions in line with, and in the spirit of, tax legislation.We are committed to maintaining a transparent and constructive working relationship with HM Revenue & Customs and with local tax authorities in the jurisdictions in which we operate. We are committed to full disclosure on a real-time basis"	Social_Relationship
"Tax expenseOur total tax expense before speci c items was £613m (2012 13  £597m, 2011 12  £576m).Our e ective tax rate on pro t before taxation and speci c items is slightly lower than the UK statutory rate. As shown below, this is due to the utilisation of non-UK losses, prior year adjustments and other tax adjustments including legislative driven incentive"	Financial
"Year ended 31 March 2014 2013a 2012aBefore speci c items £m  £m  £mAdjusted pro t before taxation 2,827  2,656  2,391 Tax at UK statutory rate of 23%   (2012 13  24%, 2011 12  26%) 650  638  621 Non-UK losses utilised  (13) (14) (75) Prior year adjustments  (17)  (57)  (74) Non-deductible items  16 30  37 Other tax adjustments  (23)   67E ective tax charge 613  597  576 E ective tax rate  21.7% 22.5%  24.1%"	Financial
The UK corporation tax rate has been reducing annually since  1 April 2011 and changed from 24% to 23% on 1 April 2013 and from 23% to 21% on 1 April 2014. It will change from 21% to 20% on 1 April 2015.A reconciliation of reported pro t before taxation (which includes speci c items) to total tax expense is shown in note 9 to the consolidated nancial statements	Financial
"Tax lossesWe have unrecognised tax losses of £21.3bn (2012 13  £21.4bn) of which £17.1bn are capital losses arising in the UK. The majority of the remaining losses of £4.2bn arose in our non-UK entities in prior periods. The timeframe in which we can use these losses to o set against future taxable pro ts, and our ability to do so, is determined by the location and pro tability of the subsidiaries in which the losses arose.More details are set out in note 9 to the consolidated  nancial statement"	Financial
	
"Capital expenditureWe continue to make signi cant investments to support our future growth strategy. Delivering e ciencies across our capital programmes has allowed us to invest for the future whilst continuing to reduce our overall capital expenditure.Our capital expenditure net of government grants totalled £2,346m (2012 13  £2,438m, 2011 12  £2,594m). The breakdown across our capital programmes is shown below"	Unclassified
"Our capital expenditure focus has been on next generation access, which includes  bre and ethernet, maintaining and upgrading our network, transformation and investing in growing and adjacent markets. Our investments included  continued development of customer contract infrastructure  increasing the footprint of our  bre broadband network, including extending the reach of  bre to rural areas. We have passed more than 19m homes and businesses, around two thirds of UK premises  expansion of our next generation networks, including expenditure on our IP Exchange platform to increase capacity to meet growing customer demand, whilst investing in improving performance and reducing fault rates on all platforms  building our TV capability  and  further extending and migrating customers to our WBC copper broadband network which now covers more than 92% of UK premises"	Intellectual
"We received government grants of £126m relating to our capital activity, including amounts speci c to the BDUK programme.Of our total capital expenditure, £239m (2012/13  £248m) arose outside the UK. Capital expenditure contracted but not yet incurred was £400m at 31 March 2014 (2012/13  £355m"	Financial
"Depreciation and amortisation reduced 5% to £2,695m, largely due to lower capital expenditure in recent years as we have become more e cient in delivering our capital investment programmes"	Unclassified
"Balance sheetSummarised balance sheetOur balance sheet primarily re ects our signi cant investment in the network infrastructure assets that are the foundation of our business, and our capital management and funding strategy with which we nance that investment"	Intellectual
"Property, plant & equipment,  software and telecoms licences 15,525 15,934 (409)Goodwill & other acquisition  related intangible assets 1,402 1,477 (75)Other non-current & current  assets 1,000 1,586 (586)Trade & other receivables 3,121 3,114 7Investments, cash & cash  equivalents 2,469 1,455 1,014Total assetsa 23,517 23,566 (49)Loans & other borrowings (9,814) (10,013) 199Trade & other payables (5,261) (5,574) 313Other current & non-current  liabilities (2,031) (1,859) (172)Provisions (533) (630) 97Deferred tax liability (829) (1,209) 380Pensions, net of deferred tax (5,641) (4,543) (1,098)Total liabilities (24,109) (23,828) (281)Total (de cit) equity (592) (262)"	Unclassified
"Property, plant and equipment, software and telecoms licences make up our core network infrastructure and the other assets that are essential for our business. These were held at a net book value of £15.5bn at 31 March 2014. The net reduction of £409m in the year re ects the related depreciation and amortisation charge of £2,695m exceeding capital expenditure of £2,346m"	Manufactured
"Goodwill and other acquisition related intangible assets decreased by £75m, primarily re ecting the impact of foreign exchange translation of overseas non-current assets. This was partly o set by additions of £35m relating mainly to the acquisition of ESPN s UK and Ireland TV channels business as discussed in note 14 to the consolidated nancial statemen"	Intellectual
"Other non-current and current assets and liabilities relate primarily to our  nancial instruments, which are described in note 26 to the consolidated  nancial statements.Trade and other receivables were broadly  at at £3,121m while trade and other payables of £5,261m were £313m lower, contributing to the working capital out ow in the year."	Unclassified
	
"nvestments, cash and cash equivalents, loans and other borrowings are reconciled to net debt of £7,028m in note 24 to the consolidated nancial statements, on page 165. Movements in net debt are discussed on page 65.Provisions reduced by £97m to £533m, principally re ecting our expenditure against existing property and other provisions.Deferred tax movements are shown in note 9 to the consolidated nancial statements. Pensions, net of deferred tax, increased by £1,098m to £5,641m and are discussed opposite. The reduction in equity in the current year is principally due to the recognition of actuarial losses on retirement bene t obligations, distributions to shareholders and the net buyback of own shares, which are greater than the pro t for the year. The de cit at 31 March 2014 does not impact the distributable reserves and dividend paying capacity of the parent company, BT Group plc, which had a pro t and loss reserve of £9,693m at 31 March 2014."	Financial
"PensionsOverviewWe provide retirement plans for employees. The largest of these plans is the BT Pension Scheme (BTPS), a de ned bene t plan in the UK. Although closed to new members, the BTPS still has around 41,000 active members, 195,500 pensioners and 76,500 deferred members. The BT Retirement Saving Scheme (BTRSS) is the current arrangement for UK employees who joined the group after 1 April 2001. It has around 26,000 active members.The BTPS and BTRSS are not controlled by the Board. The BTPS is managed by a separate and independent Trustee. Details of the governance of the BTPS, its  nancial position, performance of its investments and a summary of member bene ts are available in the BTPS Annual Report published by the Trustee in December 2013,  on the BTPS Trustee website (www.btpensions.net)."	Unclassified
"The BTRSS is a contract-based, de ned contribution arrangement provided by Standard Life under which members choose their own investments and receive bene ts at retirement that are linked to the performance of those investments.We maintain similar arrangements in most other countries with a focus on these being appropriate for the local market and culture.More information on our pension arrangements and on the funding and accounting valuations is given in note 19 to the consolidated nancial statements"	Unclassified
"BTPS funding valuation and future funding obligationsThe funding of our main de ned bene t pension plan, the BTPS, is subject to legal agreement between BT and the Trustee of the BTPS, which is determined at the conclusion of each triennial valuation. The most recent triennial funding valuation at 30 June 2011 and the associated de cit contribution plan was agreed with the Trustee in May 2012.At 30 June 2011, the market value of assets was £36.9bn and the funding de cit was £3.9bn. There are a wide range of assumptions that could be adopted for measuring pension liabilities and legislation requires that this de cit is based on a cautious or prudent view   for example, assuming a lower investment return than might be expecte"	Unclassified
"We also calculate a  median estimate  of the liabilities, using our central estimate on future assumptions such as expected investment returns. If the valuation is performed using this approach the scheme had a surplus of £2.5bn at 30 June 2011. At 31 March 2014, the surplus using our median estimate assumptions was £0.5bn.Under the current contribution plan, we made de cit payments of £2.0bn in March 2012 and £325m in March 2013 and March 2014. The plan includes a further seven annual payments of £295m through to March 2021 and will be reviewed at the next funding valuation due to be carried out as at 30 June 2014."	Unclassified
	
"Accounting position under IAS 19 (Revised 2011)The accounting de cit, net of tax, has increased in the year from £4.5bn to £5.6bn. The movements in the de cit are shown below.Movements on IAS 19 de citIncome statement ActuarialmovementsCashcontributions Actuarial losses on liabilitiesdue to experienceActuarial losses on assets andexchange rate movementsDe cit at 31 March 2014De cit at 1 April 2013Service costNet interestAdministration costsSettlementsRegular contributionsDe cit contributionsActuarial gains on liabilitiesdue to assumptions3,0004,0005,0007,0006,0008,000£m De cit, net of tax  Deferred tax asset"	Unclassified
"Actuarial losses on plan assets for 2013/14 re ect actual investment returns over the year of 0.6% which were below the IAS 19 (Revised 2011) discount rate of 4.2%. This was due to low or negative returns on a number of asset classes (such as index linked gilts), partially o set by higher returns from UK equities and property. This performance follows a record high for the BTPS plan assets of £41.3bn at 31 March 2013 which was driven by strong investment returns over 2012/13 of around 12"	Financial
"The increase in the real discount rate relative to RPI, from 0.87% to 0.97%, led to a fall in the liabilities which is shown as an actuarial gain on liabilities due to assumptions.Allowing for scheme and membership experience over the year, such as updated membership data, led to an increase in the liabilities, shown as an actuarial loss on liabilities due to experience.We have adopted IAS 19 (Revised 2011) this year, the revised pensions accounting standard issued by the International Accounting Standards Board. Details of this and its impact are set out in note 1 on page 127 of the consolidated  nancial statements"	Unclassified
"Contractual obligations and commitmentsA summary of our principal contractual  nancial obligations and commitments at 31 March 2014 is shown below. We have provided further details on these items in notes 19, 24 and 29 to the consolidated nancial statements  note 29 includes details relating to our  nancial commitments and contingent liabilities."	Unclassified
"Loans and other borrowingsa  9,489   1,859b  2,618   1,639   3,373 Finance lease obligations  264   14   26   25   199 Operating lease obligations  6,838   396   765   728   4,949 Capital commitments  400   378   15   6   1 Programme rights commitments  1,657   211   979   467     Pension de cit obligations  2,065   295   590   590   590"	Financial
"At 31 March 2014 our cash, cash equivalents and current asset investments were £2,469m. We also have unused committed borrowing facilities of £1.5bn. These resources and our future cash generation are expected to allow us to settle our obligations as they fall due"	Financial
	
"Our performance as a responsible and sustainable business We are a company that does business responsibly and sustainably. Our Better Future programme underpins this, by making sure our people, networks and technology work together to deliver the best outcomes for our business, society and the environment"	Social_Relationship
"We have invested £27m directly in society, made up of a mixture of cash, time volunteered and in-kind contributions  equating to 1% of our 2012/13 adjusted pro t before tax. This brings our total investment to over £165m over the past six years (an average of 1.3% of pro t before tax each year)."	Financial
"In the UK 6.6 out of ten people can now access  bre-based products and services (this is equivalent to two thirds of premises passed). We are well on our way to achieving our 2020 goal of nine out of ten. Through our regional Get IT Together projects, in 2013/14 we helped over 10,800 people to participate in courses that have helped them to gain con dence and competence in using the internet."	Unclassified
"We also announced a three-year partnership, The Right Click  Internet Safety Matters, with UNICEF, to provide practical advice about online child safety to up to 35,000 teachers, parents and children in the UK, supported by BT volunteers. Outside the UK, our Connecting Africa project provided satellite connectivity to 19 villages across the continent. This has provided access to information and critical services such as healthcare for around 95,000 people and we expect that up to 570,000 people living in the villages and surrounding areas could indirectly bene t"	Unclassified
In September we published the  ndings of our research partnership with Scope in the  Enabling Technology’ report which highlighted how technology can work better for the UK’s 11m people with disabilities. We are implementing its  ndings	Unclassified
	
Reduction in our global energy consumptionSavings to thebusiness from energy reduction	Natural
"This year we helped our customers reduce their carbon emissions by 1.3 1 the end-to-end carbon impact of our business (as measured in MtCO2e). This was an improvement on last year, but we still have some way to go to achieve our 2020 goal of a 3 1 ratio.We can achieve this goal at the same time as bene ting our own business. Reducing the end-to-end carbon impact of our business can also reduce our operating costs. This year we achieved a 3% reduction in our global energy consumption, saving the business over £25m (see page 47"	Natural
Reporting the revenue associated with the Net Good portfolio highlights the connection between our business and our positive impact on society and the environment. This year the products and services for which we have calculated a carbon abatement bene t for our customers generated revenues of £3.1bn globally. Our product inclusion criteria and methodology is endorsed by the Carbon Trust and further details are available on our Better Future website and in our Better Future report	Natural
"Our product innovations also drove a decrease in emissions from the equipment we sell our customers. For example, our latest BT Home Hub is more energy e cient than the equipment it replaces.We are also developing additional products and solutions that help corporate customers reduce their energy consumption, such as BT Inbound Calling.We are constantly trying to reduce our environmental impacts through better product stewardship. In partnership with the University of Cambridge Engineering Design Centre, we have developed a Designing Our Tomorrow (DOT) checklist. This is now being rolled out across our own product development teams and to suppliers through the Better Future Supplier Forum, to in uence the manufacture, use and disposal of our products"	Natural
"This year we helped generate over £85m towards good causes meaning, since 2012/13, we have achieved £146m cumulatively towards our target of £1bn by 2020. Our operational support of major telethons and appeals was the biggest contributor to this. Over £41m was raised over BT platforms in support of the Children in Need and Disasters Emergency Committee’s Philippines appeals following typhoon Haiyan"	Social_Relationship
"Thousands of people and organisations use our portfolio of services for charities, with over 5,800 charities and individuals using the MyDonate for Fundraising service to raise a further £16.4m for good causes"	Social_Relationship
